run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,0,0.043172790959943086,0.024956249981187284,470056960,0.1015625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,1,0.0007995000341907144,0.011946499987971038,483786752,0.046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,2,0.0010180840035900474,0.016784375009592623,488865792,0.1171875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,3,0.0010162920225411654,0.012311958009377122,492290048,0.140625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,4,0.000636667013168335,0.006012875004671514,493617152,0.125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,5,0.0006367919850163162,0.0015113750123418868,494108672,0.1796875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,6,0.0006957920268177986,0.010330500022973865,496926720,0.1875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,7,0.0006394169759005308,0.0016213339986279607,497287168,0.15625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,8,0.0005351250292733312,0.0014987920294515789,497696768,0.2265625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,9,0.0005239169695414603,0.011483750015031546,500432896,0.2578125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,10,0.0005062500131316483,0.006661000021267682,502022144,0.2265625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,11,0.0006459169671870768,0.0016345000476576388,502022144,0.2109375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,12,0.0006564169889315963,0.011214209022000432,504987648,0.25
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,13,0.000504166993778199,0.011373082990758121,507969536,0.1875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,14,0.0006735000060871243,0.007852041977457702,509952000,0.3203125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,15,0.0006494159460999072,0.0015843749861232936,510361600,0.296875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,16,0.0006742080440744758,0.00614479195792228,511672320,0.3046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,17,0.0005171250086277723,0.0013563749962486327,512081920,0.3359375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,18,0.0005264170467853546,0.0014685000060126185,512081920,0.3203125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,19,0.0005069579929113388,0.0013434170396067202,512081920,0.3984375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,20,0.0005021250108256936,0.0061793330241926014,513294336,0.375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,21,0.0005409580189734697,0.0012323749833740294,513654784,0.4609375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,22,0.0005301660276018083,0.005954042018856853,515555328,0.484375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,23,0.0004930419963784516,0.006012625002767891,516653056,0.4609375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,24,0.0005019580130465329,0.011179084016475827,519766016,0.40625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,25,0.0006257920176722109,0.0015220409841276705,519995392,0.5390625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,26,0.0006273749750107527,0.0016709580086171627,520011776,0.484375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,27,0.0006465839687734842,0.0015080840094015002,520192000,0.4375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,28,0.0006614589947275817,0.0016744579770602286,520192000,0.4453125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,29,0.0005072089843451977,0.010589874989818782,523059200,0.5546875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,30,0.0005290830158628523,0.0015157090383581817,523419648,0.4765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,31,0.0005112499929964542,0.00649620802141726,524419072,0.5859375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,32,0.0005184999899938703,0.0013472920400090516,524713984,0.5703125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,33,0.0005319169722497463,0.001520999998319894,524713984,0.6484375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,34,0.0004978750366717577,0.006368042028043419,526123008,0.6875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,35,0.0004829170065931976,0.001366417040117085,526483456,0.671875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,36,0.00048095901729539037,0.0015259159845300019,526483456,0.6640625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,37,0.0005247080116532743,0.0014737090095877647,526827520,0.7265625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,38,0.0005088750040158629,0.006028832984156907,527908864,0.75
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,39,0.0005145830218680203,0.001219875004608184,528138240,0.7265625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,40,0.000537124986294657,0.0014513339847326279,528138240,0.78125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,41,0.0005527909961529076,0.0013193750055506825,528482304,0.7578125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,42,0.0005396660417318344,0.0014364169910550117,528482304,0.7109375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,43,0.000502374954521656,0.0063563750009052455,529203200,0.703125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,44,0.0005188339855521917,0.0012091670068912208,529252352,0.78125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,45,0.0005184170440770686,0.001469917013309896,529252352,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,46,0.0005065000150352716,0.006272583967074752,530890752,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,47,0.0004917919868603349,0.0013286250177770853,530956288,0.6953125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,48,0.0005047919694334269,0.0015006250469014049,531021824,0.75
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,49,0.0005061249830760062,0.007055375026538968,532348928,0.8671875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,50,0.0005327080143615603,0.0013739169808104634,532594688,0.8125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,51,0.0006212919834069908,0.0014592920197173953,532611072,0.78125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,52,0.0005164170288480818,0.006524875003378838,534249472,0.828125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,53,0.0005023329867981374,0.006550959020387381,535281664,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,54,0.0005417499924078584,0.001394250022713095,535494656,0.78125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,55,0.0005051250336691737,0.001396374951582402,535904256,0.828125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,56,0.0005338749615475535,0.0065482500358484685,537346048,0.75
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,57,0.0004806250217370689,0.0013392079854384065,537673728,0.8203125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,58,0.0005206249770708382,0.0015825420268811285,537690112,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,59,0.0004885829985141754,0.004895207996014506,538230784,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,60,0.0004902079817838967,0.0013312920345924795,538230784,0.8203125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,61,0.0005007080035284162,0.0059256249805912375,539836416,0.796875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,62,0.00048383395187556744,0.0014003750402480364,540180480,0.7734375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,63,0.0004912079893983901,0.0015067090280354023,540180480,0.8046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,64,0.0005134999519214034,0.0014232919784262776,540573696,0.8046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,65,0.0004853339632973075,0.0014994580415077507,540573696,0.78125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,66,0.0005074579967185855,0.001462999964132905,540573696,0.8515625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,67,0.0005079590482637286,0.0013651250046677887,540573696,0.8515625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,68,0.0004864170332439244,0.0013157500070519745,540573696,0.8125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,69,0.0004906249814666808,0.0013749169884249568,540573696,0.765625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,70,0.000554917030967772,0.0014704580535180867,540573696,0.7578125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,71,0.0006286250427365303,0.0014524589641951025,540573696,0.7421875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,72,0.0005077499663457274,0.006846332980785519,541458432,0.859375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,73,0.0005139579880051315,0.001254167000297457,541687808,0.828125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,74,0.0005212909891270101,0.0013168329605832696,541884416,0.84375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,75,0.0005150420474819839,0.0013512920122593641,541884416,0.8125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,76,0.0005136670079082251,0.001318582973908633,541884416,0.796875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,77,0.000500250025652349,0.001394250022713095,541884416,0.7890625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,78,0.0004978749784640968,0.0014057080261409283,541884416,0.6875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,79,0.00048625003546476364,0.0013118339702486992,542179328,0.8046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,80,0.0004929580027237535,0.0013920830097049475,542179328,0.7421875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,81,0.00048629200318828225,0.0013982090167701244,542179328,0.8203125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,82,0.0004981249803677201,0.0013836669968441129,542179328,0.8515625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,83,0.0005027500446885824,0.0012865409953519702,542179328,0.890625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,84,0.00048458395758643746,0.0014063339913263917,542179328,0.84375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,85,0.0004937920020893216,0.0012721249950118363,542179328,0.8515625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,86,0.0004894169978797436,0.0077745000016875565,543047680,0.8125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,87,0.0005181250162422657,0.004679374978877604,544210944,0.84375
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,88,0.0004960419610142708,0.001321582996752113,544391168,0.7578125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,89,0.0004983749822713435,0.0014193329843692482,544407552,0.796875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,90,0.0005008750013075769,0.0013368329964578152,544407552,0.8515625
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,91,0.0004888339899480343,0.0014462499530054629,544407552,0.8828125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,92,0.0004889169940724969,0.0014248749939724803,544407552,0.8046875
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,93,0.00047558301594108343,0.0014701249892823398,544407552,0.8828125
4a4655f9e76480a6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,3,1,94,0.0004947499837726355,0.0014473749906755984,544407552,0.8125
