run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,0,0.015320375037845224,0.056016082991845906,608092160,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,1,0.0027059580315835774,0.0051600830047391355,628310016,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,2,0.0017766249948181212,0.0031791249639354646,629899264,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,3,0.0014407080016098917,0.0030200419714674354,629981184,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,4,0.001747958012856543,0.0032220000284723938,631586816,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,5,0.0017400000360794365,0.003131166973616928,634716160,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,6,0.00178416701965034,0.0031003329786472023,636289024,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,7,0.0013717080000787973,0.0028526249807327986,636289024,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,8,0.0013737500412389636,0.002920042024925351,636289024,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,9,0.0012945420457981527,0.0031383329769596457,636305408,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,10,0.0012946249917149544,0.0029278749716468155,637894656,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,11,0.0013527499977499247,0.003169999981764704,637960192,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,12,0.0012951669632457197,0.002832708996720612,637960192,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,13,0.0013503329828381538,0.0028069160180166364,637960192,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,14,0.0013469590339809656,0.003038875001948327,639533056,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,15,0.0013991669984534383,0.003078874957282096,639533056,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,16,0.0013582080136984587,0.0032516249921172857,639533056,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,17,0.0012278750073164701,0.003158500010613352,639533056,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,18,0.0012891660444438457,0.003157709026709199,639533056,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,19,0.001279874995816499,0.002920124970842153,639533056,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,20,0.001293624984100461,0.0029490840388461947,639533056,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,21,0.0012895420077256858,0.002914374985266477,639549440,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,22,0.0012873749947175384,0.0028160419897176325,639549440,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,23,0.001290291955228895,0.0029150409973226488,639549440,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,24,0.0012745420099236071,0.0029033750179223716,639549440,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,25,0.0012680420186370611,0.0029517090297304094,639549440,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,26,0.0012807919993065298,0.0029135000077076256,639565824,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,27,0.0012601249618455768,0.0029389169649221003,639565824,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,28,0.0012702089734375477,0.0029097500373609364,639565824,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,29,0.0012572910054586828,0.0029199999989941716,639565824,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,30,0.0013127499842084944,0.0029039159999229014,639565824,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,31,0.0012757080257870257,0.002905165951233357,639582208,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,32,0.0012358750100247562,0.0030442089773714542,639582208,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,33,0.0013332499656826258,0.0029914999613538384,639582208,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,34,0.0012682079686783254,0.0028394170221872628,639582208,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,35,0.0012982089538127184,0.002861207991372794,639582208,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,36,0.0013764590257778764,0.0028227909933775663,639582208,0.03125
