run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.08336904202587903,0.06646820798050612,710459392,0.09375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.010681416024453938,0.018687999923713505,731332608,0.125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.00639566604513675,0.012806499958969653,732856320,0.109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.006388749927282333,0.012710540904663503,734494720,0.15625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.0060919999377802014,0.012722625047899783,737689600,0.171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.005844874889589846,0.012482625083066523,737689600,0.171875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005752334021963179,0.012451332993805408,737689600,0.1796875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005771790980361402,0.012420292012393475,737771520,0.1484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.005791792063973844,0.012484374921768904,737771520,0.2421875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.005722542060539126,0.012410084018483758,739344384,0.1875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.005770916934125125,0.01251349993981421,739344384,0.3203125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.005767333088442683,0.012476958916522563,739360768,0.2109375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.005765791051089764,0.012396125006489456,739360768,0.203125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.0057775420136749744,0.012451749993488193,739360768,0.21875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.005763542023487389,0.012443125015124679,739360768,0.203125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005769000039435923,0.012334708007983863,739360768,0.1953125,0,0,,
