dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,13,1,0,0.05536295802448876,684326912,0.0078125
cifar100,ssb-v1,1.0,13,1,1,0.02089283399982378,698318848,0.0234375
cifar100,ssb-v1,1.0,13,1,2,0.018839791999198496,699891712,0.046875
cifar100,ssb-v1,1.0,13,1,3,0.015684542013332248,699908096,0.0234375
cifar100,ssb-v1,1.0,13,1,4,0.015522416011663154,699908096,0.0546875
cifar100,ssb-v1,1.0,13,1,5,0.015469999983906746,699908096,0.015625
cifar100,ssb-v1,1.0,13,1,6,0.015593582997098565,699924480,0.0625
cifar100,ssb-v1,1.0,13,1,7,0.015499125001952052,699940864,0.0234375
cifar100,ssb-v1,1.0,13,1,8,0.01555250000092201,699957248,0.0234375
cifar100,ssb-v1,1.0,13,1,9,0.015542041015578434,699957248,0.015625
cifar100,ssb-v1,1.0,13,1,10,0.01559637498576194,699957248,0.015625
cifar100,ssb-v1,1.0,13,1,11,0.015520457993261516,701530112,0.0234375
cifar100,ssb-v1,1.0,13,1,12,0.01553287499700673,701530112,0.015625
cifar100,ssb-v1,1.0,13,1,13,0.01557062502251938,701530112,0.03125
cifar100,ssb-v1,1.0,13,1,14,0.015577334008412436,701562880,0.015625
cifar100,ssb-v1,1.0,13,1,15,0.01564150000922382,701562880,0.046875
cifar100,ssb-v1,1.0,13,1,16,0.015596125012962148,701562880,0.0625
cifar100,ssb-v1,1.0,13,1,17,0.015546374983387068,701562880,0.0390625
cifar100,ssb-v1,1.0,13,1,18,0.01553866601898335,701562880,0.0234375
cifar100,ssb-v1,1.0,13,1,19,0.015510582976276055,701562880,0.03125
cifar100,ssb-v1,1.0,13,1,20,0.015512875019339845,701562880,0.015625
cifar100,ssb-v1,1.0,13,1,21,0.015474042011192068,701562880,0.0234375
cifar100,ssb-v1,1.0,13,1,22,0.015556124999420717,701579264,0.0546875
cifar100,ssb-v1,1.0,13,1,23,0.015538875013589859,701579264,0.03125
cifar100,ssb-v1,1.0,13,1,24,0.015600292012095451,703053824,0.0390625
cifar100,ssb-v1,1.0,13,1,25,0.015660999983083457,703053824,0.046875
cifar100,ssb-v1,1.0,13,1,26,0.015431834006449208,703053824,0.03125
cifar100,ssb-v1,1.0,13,1,27,0.015566415997454897,703053824,0.0625
cifar100,ssb-v1,1.0,13,1,28,0.015615792013704777,703053824,0.078125
cifar100,ssb-v1,1.0,13,1,29,0.015586082998197526,703053824,0.0390625
cifar100,ssb-v1,1.0,13,1,30,0.015472041995963082,703053824,0.03125
cifar100,ssb-v1,1.0,13,1,31,0.01545137498760596,703053824,0.0625
cifar100,ssb-v1,1.0,13,1,32,0.015484500007005408,703053824,0.0390625
cifar100,ssb-v1,1.0,13,1,33,0.015487541997572407,703053824,0.0625
cifar100,ssb-v1,1.0,13,1,34,0.015480416972422972,703053824,0.09375
cifar100,ssb-v1,1.0,13,1,35,0.015493458020500839,703053824,0.0625
cifar100,ssb-v1,1.0,13,1,36,0.015521166002145037,703053824,0.078125
cifar100,ssb-v1,1.0,13,1,37,0.015555707999737933,703086592,0.046875
cifar100,ssb-v1,1.0,13,1,38,0.015519708016654477,703086592,0.1015625
cifar100,ssb-v1,1.0,13,1,39,0.015530167001998052,703086592,0.0546875
cifar100,ssb-v1,1.0,13,1,40,0.01556387500022538,703086592,0.0390625
cifar100,ssb-v1,1.0,13,1,41,0.015476625005248934,703086592,0.046875
cifar100,ssb-v1,1.0,13,1,42,0.015487541997572407,703086592,0.1015625
cifar100,ssb-v1,1.0,13,1,43,0.015557375008938834,703086592,0.0546875
cifar100,ssb-v1,1.0,13,1,44,0.015503458998864517,703086592,0.0625
cifar100,ssb-v1,1.0,13,1,45,0.015507750009419397,703086592,0.0625
cifar100,ssb-v1,1.0,13,1,46,0.015487500000745058,703086592,0.1171875
cifar100,ssb-v1,1.0,13,1,47,0.015489625016925856,703086592,0.0546875
cifar100,ssb-v1,1.0,13,1,48,0.015520790999289602,703086592,0.09375
cifar100,ssb-v1,1.0,13,1,49,0.015523291018325835,703086592,0.0859375
cifar100,ssb-v1,1.0,13,1,50,0.015407208004035056,703086592,0.046875
cifar100,ssb-v1,1.0,13,1,51,0.015479084016988054,703086592,0.0234375
cifar100,ssb-v1,1.0,13,1,52,0.015399916999740526,703086592,0.0390625
cifar100,ssb-v1,1.0,13,1,53,0.015601207996951416,703086592,0.0625
