run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.0863146249903366,0.058930707979016006,711409664,0.2421875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.010592499980702996,0.02690108399838209,733249536,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.006274790968745947,0.015515250037424266,734937088,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.006134458992164582,0.016140791994985193,736903168,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.00613416702253744,0.013898708974011242,738656256,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.006066000030841678,0.01473691698629409,739475456,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.005714000028092414,0.014389124989975244,739475456,0.1171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.006108291971031576,0.014902334020007402,739508224,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.005747041024733335,0.01400629198178649,739508224,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.006277874985244125,0.012650499993469566,739524608,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.005706041003577411,0.018263167003169656,740163584,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.005804625048767775,0.013788207957986742,740442112,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.005722083966247737,0.01392474997555837,740474880,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.005781457992270589,0.013610084017273039,740491264,0.2109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.005784999986644834,0.013549000024795532,740491264,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.005713083024602383,0.013252917036879808,740491264,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.0057221659808419645,0.013391208020038903,740491264,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.005720167013350874,0.012842125026509166,742064128,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,18,0.005689165962394327,0.012613667000550777,742064128,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,19,0.0057572920341044664,0.01394962501944974,742080512,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,20,0.0057250839890912175,0.021689459041226655,742965248,0.2109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,21,0.005762665998190641,0.013060541998129338,743260160,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,22,0.005683167022652924,0.014230625005438924,743768064,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,23,0.005731209006626159,0.014151207986287773,745340928,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,24,0.00576366699533537,0.013150917016901076,745340928,0.2265625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,25,0.005743083020206541,0.01845966698601842,745897984,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,26,0.0057250409736298025,0.01915833295788616,746881024,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,27,0.005736207996960729,0.01364945899695158,747143168,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,28,0.0057677910081110895,0.01582587498705834,747159552,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,29,0.0062304160092025995,0.013570207986049354,748109824,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,30,0.005799666978418827,0.013458916975650936,748109824,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,31,0.00570929201785475,0.013548042043112218,748109824,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,32,0.005738583044148982,0.014141875028144568,748109824,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,33,0.00572275003651157,0.014188000001013279,748109824,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,34,0.005697458051145077,0.013365249964408576,748109824,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,35,0.005751833028625697,0.01325129100587219,748126208,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,36,0.0057746670208871365,0.01320529100485146,748126208,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,37,0.005698750028386712,0.013325332954991609,748126208,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,38,0.0057522080023773015,0.012966666952706873,748126208,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,39,0.00575208303052932,0.013018750003539026,748126208,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,40,0.005711791978683323,0.01325804099906236,748126208,0.2421875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,41,0.005695541040040553,0.013254334044177085,748126208,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,42,0.005708916985895485,0.013368999992962927,748126208,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,43,0.0057171250227838755,0.013207542011514306,748126208,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,44,0.00572645798092708,0.013708666956517845,748158976,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,45,0.005711541976779699,0.013208791031502187,748158976,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,46,0.005714833037927747,0.013662417011801153,748158976,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,47,0.005706541996914893,0.01435170799959451,748158976,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,48,0.005701665999367833,0.013390749983955175,748158976,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,49,0.005704709037672728,0.014504999970085919,748158976,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,50,0.005705666961148381,0.0148369160015136,748158976,0.109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,51,0.005713541992008686,0.014942832989618182,748158976,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,52,0.005860625009518117,0.01282083400292322,748158976,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,53,0.005735166021622717,0.013343666039872915,748158976,0.109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,54,0.005728915974032134,0.013869957998394966,748158976,0.0859375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,55,0.005703250004444271,0.013383249985054135,748158976,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,56,0.0057119999546557665,0.013252125005237758,748158976,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,57,0.005708125012461096,0.013530500000342727,748158976,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,58,0.005700749985408038,0.01295708300312981,748158976,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,59,0.005715542007237673,0.013699207978788763,748158976,0.2421875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,60,0.005750124983023852,0.013357165968045592,748158976,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,61,0.0057254169951193035,0.013381875003688037,748158976,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,62,0.0057044579880312085,0.01379562501097098,748158976,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,63,0.005692083039321005,0.013345582992769778,748158976,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,64,0.005727083014789969,0.012904457980766892,748175360,0.0703125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,65,0.005713958002161235,0.013510582968592644,748175360,0.1015625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,66,0.005722916044760495,0.014914333994966,748175360,0.09375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,67,0.005697624990716577,0.014032459002919495,748175360,0.09375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,68,0.005717916996218264,0.014037707995157689,748175360,0.1171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,69,0.005735167011152953,0.01419712498318404,748175360,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,70,0.00569395802449435,0.014026374963577837,748175360,0.046875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,71,0.0057011659955605865,0.014828417042735964,748175360,0.0703125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,72,0.0057080829865299165,0.013615041971206665,748175360,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,73,0.005746416049078107,0.014607624965719879,748175360,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,74,0.00569637498119846,0.013555666024331003,748175360,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,75,0.005713667022064328,0.01351095800055191,748175360,0.0859375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,76,0.005719791981391609,0.013553208962548524,748175360,0.078125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,77,0.005733291036449373,0.01261987502221018,748175360,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,78,0.0057062499690800905,0.013613875024020672,748175360,0.0859375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,79,0.005682500021066517,0.012876208988018334,748175360,0.03125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,80,0.0057296670274809,0.014266374986618757,748175360,0.0625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,81,0.005702166992705315,0.013285541965160519,748175360,0.078125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,82,0.005717207968700677,0.013737083994783461,748191744,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,83,0.005735917016863823,0.01380925002740696,748191744,0.078125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,84,0.005752000026404858,0.014430625014938414,748191744,0.1171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,85,0.005734542035497725,0.013616625044960529,748191744,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,86,0.005747249990236014,0.014534624991938472,748191744,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,87,0.005715499981306493,0.014503624988719821,748208128,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,88,0.006282041023951024,0.013279750011861324,748208128,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,89,0.00570908299414441,0.014089750009588897,748208128,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,90,0.005811166018247604,0.013938499963842332,748208128,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,91,0.005721041990909725,0.014119500003289431,748208128,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,92,0.005730916978791356,0.015024457999970764,748208128,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,93,0.0056961249792948365,0.013639457989484072,748208128,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,94,0.005724999995436519,0.013074416958261281,748208128,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,95,0.005726124974898994,0.013682415999937803,748208128,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,96,0.005713958002161235,0.013065374980214983,748208128,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,97,0.005726250004954636,0.013938707998022437,748208128,0.2578125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,98,0.00572050001937896,0.013516667007934302,748208128,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,99,0.005707999982405454,0.012903082999400795,748208128,0.2265625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,100,0.005685415992047638,0.01303208398167044,748208128,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,101,0.006075250043068081,0.013983374985400587,748208128,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,102,0.005834917013999075,0.015062541991937906,748224512,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,103,0.005707166972570121,0.013880582991987467,748224512,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,104,0.005746665992774069,0.014336250023916364,748224512,0.265625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,105,0.006053124961908907,0.013892958988435566,748224512,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,106,0.0057094579678960145,0.014407999988179654,748224512,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,107,0.005720250017475337,0.014747125038411468,748224512,0.2109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,108,0.005729791009798646,0.014035999949555844,748224512,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,109,0.005715208011679351,0.01300174999050796,748240896,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,110,0.005714625003747642,0.013577207981143147,748240896,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,111,0.005713542050216347,0.013606041960883886,748240896,0.2109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,112,0.005709707969799638,0.013716250017751008,748240896,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,113,0.005721916968468577,0.013022416038438678,748240896,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,114,0.0057145829778164625,0.012808999978005886,748257280,0.109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,115,0.005701083049643785,0.013256583013571799,748257280,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,116,0.0057055419893004,0.013859040976967663,748257280,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,117,0.005695917003322393,0.012630457989871502,748257280,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,118,0.0057143330341205,0.012747999979183078,748257280,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,119,0.005740416992921382,0.014059374982025474,748273664,0.234375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,120,0.005707292002625763,0.013456041982863098,748273664,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,121,0.006329750001896173,0.014587958983611315,748273664,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,122,0.006582125031854957,0.014657791994977742,748273664,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,123,0.0068185830023139715,0.01574591698590666,748290048,0.1015625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,124,0.006474166002590209,0.016413874982390553,748290048,0.2109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,125,0.006265582982450724,0.014225834049284458,748290048,0.25
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,126,0.005733791971579194,0.015832124976441264,748290048,0.234375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,127,0.005728791991714388,0.013527709001209587,748306432,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,128,0.005727959040086716,0.014424749999307096,748306432,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,129,0.005751791002694517,0.013584166998043656,748306432,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,130,0.0057143330341205,0.01367862499319017,748306432,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,131,0.005729165975935757,0.013665042002685368,748322816,0.265625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,132,0.005763833993114531,0.012740459002088755,748339200,0.1875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,133,0.0057149589993059635,0.01334441703511402,748339200,0.2265625
