dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,11,1,0,0.06397700001252815,690470912,0.0
cifar100,ssb-v0,0.3,11,1,1,0.04758845901233144,715161600,0.0234375
cifar100,ssb-v0,0.3,11,1,2,0.03567008298705332,723795968,0.015625
cifar100,ssb-v0,0.3,11,1,3,0.03467187497881241,730939392,0.0078125
cifar100,ssb-v0,0.3,11,1,4,0.042970749986125156,743964672,0.03125
cifar100,ssb-v0,0.3,11,1,5,0.04193099998519756,754188288,0.015625
cifar100,ssb-v0,0.3,11,1,6,0.044027249998180196,765083648,0.0078125
cifar100,ssb-v0,0.3,11,1,7,0.04273129202192649,774275072,0.0
cifar100,ssb-v0,0.3,11,1,8,0.02800637498148717,780992512,0.0
cifar100,ssb-v0,0.3,11,1,9,0.04160029100603424,791166976,0.0234375
cifar100,ssb-v0,0.3,11,1,10,0.03518362500471994,798392320,0.0078125
cifar100,ssb-v0,0.3,11,1,11,0.027076750004198402,804536320,0.0078125
cifar100,ssb-v0,0.3,11,1,12,0.03428366701700725,811040768,0.03125
cifar100,ssb-v0,0.3,11,1,13,0.026042250014143065,817217536,0.0234375
cifar100,ssb-v0,0.3,11,1,14,0.0419281670183409,826753024,0.0
cifar100,ssb-v0,0.3,11,1,15,0.028794834011932835,831553536,0.0
cifar100,ssb-v0,0.3,11,1,16,0.03554341700510122,839483392,0.03125
cifar100,ssb-v0,0.3,11,1,17,0.026668500009691343,845103104,0.03125
cifar100,ssb-v0,0.3,11,1,18,0.03516137500992045,853622784,0.015625
cifar100,ssb-v0,0.3,11,1,19,0.02677079100976698,858849280,0.0234375
cifar100,ssb-v0,0.3,11,1,20,0.029868624988012016,864305152,0.0
cifar100,ssb-v0,0.3,11,1,21,0.034864624991314486,872153088,0.0
cifar100,ssb-v0,0.3,11,1,22,0.036980749981012195,879869952,0.0078125
cifar100,ssb-v0,0.3,11,1,23,0.03490720898844302,887406592,0.0078125
cifar100,ssb-v0,0.3,11,1,24,0.01918770800693892,889913344,0.03125
cifar100,ssb-v0,0.3,11,1,25,0.01957345800474286,892944384,0.0
cifar100,ssb-v0,0.3,11,1,26,0.04263737497967668,902004736,0.0
