dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,3,1,0,0.02903737500309944,464371712,0.109375
kmnist,pruning,0.5,3,1,1,0.0013019589823670685,478461952,0.21875
kmnist,pruning,0.5,3,1,2,0.0014306249795481563,478953472,0.1953125
kmnist,pruning,0.5,3,1,3,0.0011996660032309592,478969856,0.21875
kmnist,pruning,0.5,3,1,4,0.0008134579984471202,479035392,0.3046875
kmnist,pruning,0.5,3,1,5,0.0009689590078778565,479461376,0.296875
kmnist,pruning,0.5,3,1,6,0.0008132499933708459,479461376,0.2265625
kmnist,pruning,0.5,3,1,7,0.0008060420223046094,479477760,0.234375
kmnist,pruning,0.5,3,1,8,0.0007585829880554229,479477760,0.2578125
kmnist,pruning,0.5,3,1,9,0.0007755419937893748,479494144,0.2578125
kmnist,pruning,0.5,3,1,10,0.0007817910227458924,479494144,0.2109375
kmnist,pruning,0.5,3,1,11,0.0007625420112162828,479510528,0.3515625
kmnist,pruning,0.5,3,1,12,0.0007768750074319541,479510528,0.2890625
kmnist,pruning,0.5,3,1,13,0.0007354579865932465,479526912,0.359375
kmnist,pruning,0.5,3,1,14,0.0007915000023785979,479543296,0.421875
kmnist,pruning,0.5,3,1,15,0.0007632079941686243,479543296,0.4140625
kmnist,pruning,0.5,3,1,16,0.0007657080132048577,479543296,0.359375
kmnist,pruning,0.5,3,1,17,0.0007582500111311674,479543296,0.3671875
kmnist,pruning,0.5,3,1,18,0.0007906670216470957,479543296,0.4453125
kmnist,pruning,0.5,3,1,19,0.0007500830106437206,479543296,0.3359375
kmnist,pruning,0.5,3,1,20,0.0007220840197987854,479543296,0.328125
kmnist,pruning,0.5,3,1,21,0.0007699579873587936,479543296,0.40625
kmnist,pruning,0.5,3,1,22,0.0007473749865312129,479543296,0.3671875
kmnist,pruning,0.5,3,1,23,0.000749250000808388,479543296,0.3984375
kmnist,pruning,0.5,3,1,24,0.0007705830212216824,479543296,0.3203125
kmnist,pruning,0.5,3,1,25,0.0007544169784523547,479543296,0.4140625
kmnist,pruning,0.5,3,1,26,0.0008651249809190631,479543296,0.3671875
kmnist,pruning,0.5,3,1,27,0.0007554590119980276,479543296,0.453125
kmnist,pruning,0.5,3,1,28,0.0007784159970469773,479543296,0.3828125
kmnist,pruning,0.5,3,1,29,0.0007892919820733368,479543296,0.3671875
kmnist,pruning,0.5,3,1,30,0.0007567089924123138,479543296,0.4375
kmnist,pruning,0.5,3,1,31,0.0007509580173064023,479543296,0.4609375
kmnist,pruning,0.5,3,1,32,0.0007553329924121499,479543296,0.3828125
kmnist,pruning,0.5,3,1,33,0.000785082986112684,479543296,0.4765625
kmnist,pruning,0.5,3,1,34,0.0007567080028820783,479543296,0.4609375
kmnist,pruning,0.5,3,1,35,0.0008007920114323497,479543296,0.40625
kmnist,pruning,0.5,3,1,36,0.00074712501373142,479559680,0.453125
kmnist,pruning,0.5,3,1,37,0.0007995830092113465,479559680,0.453125
kmnist,pruning,0.5,3,1,38,0.0007578330114483833,479559680,0.4453125
kmnist,pruning,0.5,3,1,39,0.0007484169909730554,479559680,0.4609375
kmnist,pruning,0.5,3,1,40,0.0007585840066894889,479559680,0.4453125
kmnist,pruning,0.5,3,1,41,0.0007942090160213411,479559680,0.46875
kmnist,pruning,0.5,3,1,42,0.000804667011834681,479559680,0.5
kmnist,pruning,0.5,3,1,43,0.0007718749984633178,479559680,0.4140625
kmnist,pruning,0.5,3,1,44,0.0007732909871265292,479559680,0.4140625
kmnist,pruning,0.5,3,1,45,0.0008092499920167029,479559680,0.421875
