run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,0,0.044199125026352704,0.02099320897832513,467484672,0.1171875
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,1,0.0008724170038476586,0.002502625051420182,478330880,0.140625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,2,0.0010492079891264439,0.013945250015240163,481984512,0.125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,3,0.001100707973819226,0.002169499988667667,482426880,0.0859375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,4,0.001112625002861023,0.007708583027124405,483753984,0.1015625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,5,0.0005476659862324595,0.005873250018339604,485392384,0.1328125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,6,0.0005217499565333128,0.0011476660147309303,485490688,0.125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,7,0.0005043750279583037,0.0011554579832591116,485933056,0.1015625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,8,0.0005334579618647695,0.0009641670039854944,485982208,0.09375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,9,0.0004978749784640968,0.007632208988070488,487129088,0.0859375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,10,0.00048441701801493764,0.0012266660341992974,487489536,0.09375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,11,0.0005361670046113431,0.0010180000099353492,487505920,0.0859375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,12,0.0005487080197781324,0.0011108750477433205,487849984,0.125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,13,0.0004916670150123537,0.001202416024170816,487915520,0.0703125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,14,0.0004953340394422412,0.0013741250149905682,487915520,0.140625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,15,0.0004957079654559493,0.0012970830430276692,487931904,0.1484375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,16,0.0005042919656261802,0.0013086669496260583,488013824,0.1328125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,17,0.0004956250195391476,0.001122083980590105,488013824,0.140625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,18,0.000489416008349508,0.0014162500156089664,488013824,0.09375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,19,0.00048583297757431865,0.001141292043030262,488013824,0.1484375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,20,0.0004829170065931976,0.000992166984360665,488013824,0.125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,21,0.0004918749909847975,0.0011986250174231827,488013824,0.1015625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,22,0.0005136659601703286,0.0012120410101488233,488013824,0.078125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,23,0.0004916670150123537,0.0009260829538106918,488013824,0.078125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,24,0.0005145409959368408,0.0011771669960580766,488013824,0.0703125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,25,0.0005071670166216791,0.007674040971323848,488882176,0.15625
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,26,0.000499167013913393,0.0013619160163216293,488898560,0.09375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,27,0.000494792009703815,0.0011524169822223485,488898560,0.09375
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,28,0.00048520800191909075,0.001316084002610296,488898560,0.125
8e65c9ab06750153,mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,29,0.0004915000172331929,0.0014025000273250043,488898560,0.125
