dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,16,1,0,0.029978499995195307,704331776,0.078125
cifar10,pruning,0.7,16,1,1,0.0030047920008655638,718716928,0.1796875
cifar10,pruning,0.7,16,1,2,0.0028529170085676014,719601664,0.171875
cifar10,pruning,0.7,16,1,3,0.0021063749882159755,720486400,0.1640625
cifar10,pruning,0.7,16,1,4,0.0016225830040639266,722059264,0.1796875
cifar10,pruning,0.7,16,1,5,0.0016411249962402508,725123072,0.2109375
cifar10,pruning,0.7,16,1,6,0.0016254999936791137,726695936,0.1953125
cifar10,pruning,0.7,16,1,7,0.0016091249999590218,726695936,0.2890625
cifar10,pruning,0.7,16,1,8,0.0016202089900616556,726695936,0.1953125
cifar10,pruning,0.7,16,1,9,0.0015683329984312877,726695936,0.2421875
cifar10,pruning,0.7,16,1,10,0.001513167007942684,726695936,0.28125
cifar10,pruning,0.7,16,1,11,0.001640582995605655,727760896,0.25
cifar10,pruning,0.7,16,1,12,0.0016136249905684963,727760896,0.28125
cifar10,pruning,0.7,16,1,13,0.0016406670038122684,727760896,0.2421875
cifar10,pruning,0.7,16,1,14,0.001604541001142934,727793664,0.34375
cifar10,pruning,0.7,16,1,15,0.0016575409972574562,727793664,0.2890625
cifar10,pruning,0.7,16,1,16,0.0016498750046594068,727793664,0.28125
cifar10,pruning,0.7,16,1,17,0.0016296669928124174,727793664,0.2734375
cifar10,pruning,0.7,16,1,18,0.0016347500059055164,727793664,0.2890625
cifar10,pruning,0.7,16,1,19,0.0016241669945884496,727793664,0.2265625
cifar10,pruning,0.7,16,1,20,0.0016072909929789603,727793664,0.3203125
cifar10,pruning,0.7,16,1,21,0.0016336249973392114,728252416,0.328125
cifar10,pruning,0.7,16,1,22,0.001585209000040777,728252416,0.2890625
cifar10,pruning,0.7,16,1,23,0.001476000004913658,728252416,0.2109375
cifar10,pruning,0.7,16,1,24,0.0016098750056698918,728252416,0.2734375
cifar10,pruning,0.7,16,1,25,0.001649541998631321,728252416,0.2734375
cifar10,pruning,0.7,16,1,26,0.0015175000007729977,728252416,0.3359375
cifar10,pruning,0.7,16,1,27,0.001613333006389439,728252416,0.2265625
cifar10,pruning,0.7,16,1,28,0.0015192920109257102,729841664,0.21875
cifar10,pruning,0.7,16,1,29,0.0016268329927697778,729841664,0.21875
cifar10,pruning,0.7,16,1,30,0.0015432499931193888,729858048,0.234375
cifar10,pruning,0.7,16,1,31,0.001607666999916546,729858048,0.265625
cifar10,pruning,0.7,16,1,32,0.0016330829967046157,729858048,0.359375
cifar10,pruning,0.7,16,1,33,0.00162208300025668,729858048,0.2578125
cifar10,pruning,0.7,16,1,34,0.0016207089938689023,729858048,0.265625
cifar10,pruning,0.7,16,1,35,0.0015157090092543513,729858048,0.3046875
cifar10,pruning,0.7,16,1,36,0.0016056659951573238,729858048,0.3046875
cifar10,pruning,0.7,16,1,37,0.001574334004544653,729858048,0.21875
cifar10,pruning,0.7,16,1,38,0.0016406250069849193,729858048,0.296875
cifar10,pruning,0.7,16,1,39,0.001593959008459933,729858048,0.296875
cifar10,pruning,0.7,16,1,40,0.0015751669998280704,729858048,0.2265625
cifar10,pruning,0.7,16,1,41,0.0015087089996086434,729858048,0.3203125
cifar10,pruning,0.7,16,1,42,0.0016430419927928597,729858048,0.328125
cifar10,pruning,0.7,16,1,43,0.0016157089994521812,729858048,0.3046875
cifar10,pruning,0.7,16,1,44,0.0016039999900385737,729858048,0.3125
cifar10,pruning,0.7,16,1,45,0.0016042909992393106,729858048,0.3125
cifar10,pruning,0.7,16,1,46,0.0015134580025915056,729858048,0.328125
cifar10,pruning,0.7,16,1,47,0.0015134999994188547,729858048,0.296875
cifar10,pruning,0.7,16,1,48,0.0015136250003706664,729858048,0.3125
cifar10,pruning,0.7,16,1,49,0.0016050410049501806,729858048,0.3046875
cifar10,pruning,0.7,16,1,50,0.0014936660008970648,729858048,0.296875
cifar10,pruning,0.7,16,1,51,0.0014915840001776814,729907200,0.3828125
cifar10,pruning,0.7,16,1,52,0.0016357080021407455,729907200,0.328125
cifar10,pruning,0.7,16,1,53,0.0016035419976105914,729907200,0.3515625
cifar10,pruning,0.7,16,1,54,0.00151983299292624,729907200,0.28125
cifar10,pruning,0.7,16,1,55,0.001540957993711345,729907200,0.3671875
cifar10,pruning,0.7,16,1,56,0.001618458001757972,729907200,0.328125
cifar10,pruning,0.7,16,1,57,0.001629209000384435,729907200,0.296875
cifar10,pruning,0.7,16,1,58,0.0016362089954782277,729907200,0.390625
cifar10,pruning,0.7,16,1,59,0.001615291999769397,729907200,0.28125
cifar10,pruning,0.7,16,1,60,0.0016517080075573176,729907200,0.296875
cifar10,pruning,0.7,16,1,61,0.0016474580042995512,729907200,0.3125
cifar10,pruning,0.7,16,1,62,0.001612583000678569,729907200,0.3515625
cifar10,pruning,0.7,16,1,63,0.0015936249983496964,729907200,0.3828125
cifar10,pruning,0.7,16,1,64,0.0016069999983301386,729907200,0.28125
cifar10,pruning,0.7,16,1,65,0.00160845898790285,729923584,0.265625
cifar10,pruning,0.7,16,1,66,0.0016163749969564378,729923584,0.3359375
cifar10,pruning,0.7,16,1,67,0.001587040998856537,729923584,0.2265625
cifar10,pruning,0.7,16,1,68,0.0015514589904341847,729923584,0.34375
cifar10,pruning,0.7,16,1,69,0.001728207993437536,729923584,0.3515625
cifar10,pruning,0.7,16,1,70,0.001518125005532056,729923584,0.328125
cifar10,pruning,0.7,16,1,71,0.0015216250030789524,729923584,0.3515625
cifar10,pruning,0.7,16,1,72,0.00163254099607002,729923584,0.28125
cifar10,pruning,0.7,16,1,73,0.0015459999995073304,729923584,0.3125
cifar10,pruning,0.7,16,1,74,0.001495040996815078,729923584,0.3046875
cifar10,pruning,0.7,16,1,75,0.001516624994110316,729923584,0.25
cifar10,pruning,0.7,16,1,76,0.001592999993590638,729923584,0.296875
cifar10,pruning,0.7,16,1,77,0.0016313329979311675,729923584,0.34375
cifar10,pruning,0.7,16,1,78,0.0016234170034294948,729923584,0.296875
cifar10,pruning,0.7,16,1,79,0.001608207996468991,729923584,0.359375
cifar10,pruning,0.7,16,1,80,0.0016415419959230348,729923584,0.328125
cifar10,pruning,0.7,16,1,81,0.001664209004957229,729923584,0.3359375
cifar10,pruning,0.7,16,1,82,0.00162974999693688,729923584,0.2890625
cifar10,pruning,0.7,16,1,83,0.0016294579982059076,729923584,0.3828125
cifar10,pruning,0.7,16,1,84,0.001654334002523683,729923584,0.4140625
cifar10,pruning,0.7,16,1,85,0.0016399170126533136,729923584,0.328125
cifar10,pruning,0.7,16,1,86,0.0016585420089541003,729923584,0.3046875
cifar10,pruning,0.7,16,1,87,0.0016490410052938387,729939968,0.328125
cifar10,pruning,0.7,16,1,88,0.0016575409972574562,729939968,0.375
cifar10,pruning,0.7,16,1,89,0.0016446250083390623,729939968,0.2421875
cifar10,pruning,0.7,16,1,90,0.0015426250029122457,729939968,0.265625
cifar10,pruning,0.7,16,1,91,0.001650457998039201,729939968,0.3359375
cifar10,pruning,0.7,16,1,92,0.0016180840029846877,729956352,0.3046875
cifar10,pruning,0.7,16,1,93,0.0016526249964954332,729956352,0.3203125
cifar10,pruning,0.7,16,1,94,0.0016577500064158812,729956352,0.296875
cifar10,pruning,0.7,16,1,95,0.0016295829991577193,729956352,0.28125
cifar10,pruning,0.7,16,1,96,0.0015704170073149726,729956352,0.234375
cifar10,pruning,0.7,16,1,97,0.0015260829968610778,729956352,0.25
cifar10,pruning,0.7,16,1,98,0.0015336659998865798,729956352,0.2734375
cifar10,pruning,0.7,16,1,99,0.001629500009585172,729956352,0.3046875
cifar10,pruning,0.7,16,1,100,0.0016610839957138523,729956352,0.28125
cifar10,pruning,0.7,16,1,101,0.0016209170134970918,729956352,0.34375
cifar10,pruning,0.7,16,1,102,0.0016115420003188774,729956352,0.2890625
cifar10,pruning,0.7,16,1,103,0.001632582992897369,729956352,0.296875
cifar10,pruning,0.7,16,1,104,0.0016261670098174363,729956352,0.3046875
cifar10,pruning,0.7,16,1,105,0.0016889999969862401,729956352,0.375
cifar10,pruning,0.7,16,1,106,0.0016671250050421804,729956352,0.3203125
cifar10,pruning,0.7,16,1,107,0.0016344589967047796,729956352,0.296875
cifar10,pruning,0.7,16,1,108,0.0016225409926846623,729956352,0.2578125
cifar10,pruning,0.7,16,1,109,0.0016666250012349337,729956352,0.3828125
cifar10,pruning,0.7,16,1,110,0.0015444580058101565,729956352,0.3046875
cifar10,pruning,0.7,16,1,111,0.0015456660039490089,729956352,0.328125
cifar10,pruning,0.7,16,1,112,0.0015433330117957667,729956352,0.2578125
cifar10,pruning,0.7,16,1,113,0.0016842920013004914,729956352,0.34375
cifar10,pruning,0.7,16,1,114,0.0016078750049928203,729956352,0.3515625
cifar10,pruning,0.7,16,1,115,0.0016284999874187633,729956352,0.4296875
cifar10,pruning,0.7,16,1,116,0.001632209008676,729956352,0.2890625
cifar10,pruning,0.7,16,1,117,0.0016393330006394535,729956352,0.296875
cifar10,pruning,0.7,16,1,118,0.0015983749908627942,729956352,0.3125
cifar10,pruning,0.7,16,1,119,0.0016385830094804987,729956352,0.40625
cifar10,pruning,0.7,16,1,120,0.0015187079989118502,729956352,0.4453125
cifar10,pruning,0.7,16,1,121,0.0016175000055227429,729956352,0.2890625
cifar10,pruning,0.7,16,1,122,0.0015759999951114878,729956352,0.3046875
cifar10,pruning,0.7,16,1,123,0.0015973340050550178,729956352,0.3359375
cifar10,pruning,0.7,16,1,124,0.0016033330030040815,729956352,0.375
cifar10,pruning,0.7,16,1,125,0.0016337910055881366,729956352,0.2890625
cifar10,pruning,0.7,16,1,126,0.0016684580041328445,729956352,0.3046875
cifar10,pruning,0.7,16,1,127,0.0016347500059055164,729956352,0.375
cifar10,pruning,0.7,16,1,128,0.0016445000073872507,729956352,0.3125
cifar10,pruning,0.7,16,1,129,0.0016246669983956963,729956352,0.3515625
cifar10,pruning,0.7,16,1,130,0.0016639169916743413,729956352,0.2890625
cifar10,pruning,0.7,16,1,131,0.0017160420102300122,729956352,0.28125
cifar10,pruning,0.7,16,1,132,0.001691666999249719,729956352,0.328125
