dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,10,1,0,0.04870779199700337,715931648,0.09375
cifar10,ssb-v2,0.8,10,1,1,0.03297920800105203,736608256,0.1953125
cifar10,ssb-v2,0.8,10,1,2,0.022133082995424047,743161856,0.1171875
cifar10,ssb-v2,0.8,10,1,3,0.02905608300352469,749338624,0.140625
cifar10,ssb-v2,0.8,10,1,4,0.022272165995673276,755367936,0.1640625
cifar10,ssb-v2,0.8,10,1,5,0.01686012498976197,758743040,0.21875
cifar10,ssb-v2,0.8,10,1,6,0.017167541998787783,761872384,0.1953125
cifar10,ssb-v2,0.8,10,1,7,0.011942917000851594,763805696,0.171875
cifar10,ssb-v2,0.8,10,1,8,0.022918082991964184,768851968,0.2109375
cifar10,ssb-v2,0.8,10,1,9,0.016397665996919386,772620288,0.140625
cifar10,ssb-v2,0.8,10,1,10,0.026417207991471514,778174464,0.2265625
cifar10,ssb-v2,0.8,10,1,11,0.019588750001275912,780894208,0.2265625
cifar10,ssb-v2,0.8,10,1,12,0.016428707996965386,784859136,0.203125
cifar10,ssb-v2,0.8,10,1,13,0.017082083999412134,789102592,0.21875
cifar10,ssb-v2,0.8,10,1,14,0.017293917000642978,792772608,0.25
cifar10,ssb-v2,0.8,10,1,15,0.022460249994765036,797409280,0.1875
cifar10,ssb-v2,0.8,10,1,16,0.017035249999025837,801210368,0.1875
cifar10,ssb-v2,0.8,10,1,17,0.012944125002832152,802619392,0.2578125
cifar10,ssb-v2,0.8,10,1,18,0.01824937500350643,805289984,0.1875
cifar10,ssb-v2,0.8,10,1,19,0.016999084007693455,808321024,0.2109375
cifar10,ssb-v2,0.8,10,1,20,0.027810707993921824,814710784,0.203125
cifar10,ssb-v2,0.8,10,1,21,0.01215670800593216,817430528,0.1875
cifar10,ssb-v2,0.8,10,1,22,0.017646833002800122,819216384,0.171875
cifar10,ssb-v2,0.8,10,1,23,0.016912249993765727,822132736,0.171875
cifar10,ssb-v2,0.8,10,1,24,0.016636582993669435,826245120,0.1796875
cifar10,ssb-v2,0.8,10,1,25,0.021860958004253916,829734912,0.140625
cifar10,ssb-v2,0.8,10,1,26,0.021557959000347182,836780032,0.125
cifar10,ssb-v2,0.8,10,1,27,0.02244370899279602,841891840,0.234375
cifar10,ssb-v2,0.8,10,1,28,0.013914833005401306,844546048,0.2109375
cifar10,ssb-v2,0.8,10,1,29,0.013940834003733471,846086144,0.2890625
cifar10,ssb-v2,0.8,10,1,30,0.01718779200746212,848609280,0.1875
cifar10,ssb-v2,0.8,10,1,31,0.017372832997352816,851214336,0.234375
cifar10,ssb-v2,0.8,10,1,32,0.007460875000106171,851902464,0.1953125
cifar10,ssb-v2,0.8,10,1,33,0.018422708992147818,854130688,0.21875
cifar10,ssb-v2,0.8,10,1,34,0.012131958006648347,856457216,0.203125
cifar10,ssb-v2,0.8,10,1,35,0.017196207991219126,859488256,0.15625
cifar10,ssb-v2,0.8,10,1,36,0.012898541011963971,861978624,0.203125
cifar10,ssb-v2,0.8,10,1,37,0.0090829999971902,863780864,0.3515625
cifar10,ssb-v2,0.8,10,1,38,0.018282458011526614,865402880,0.1640625
cifar10,ssb-v2,0.8,10,1,39,0.016413499994087033,868024320,0.2578125
cifar10,ssb-v2,0.8,10,1,40,0.01803141699929256,871284736,0.2734375
cifar10,ssb-v2,0.8,10,1,41,0.017712999993818812,874954752,0.234375
cifar10,ssb-v2,0.8,10,1,42,0.012625582996406592,876412928,0.2578125
cifar10,ssb-v2,0.8,10,1,43,0.008764208003412932,876707840,0.203125
cifar10,ssb-v2,0.8,10,1,44,0.017325666995020583,878936064,0.1953125
cifar10,ssb-v2,0.8,10,1,45,0.012269208003999665,880623616,0.3359375
cifar10,ssb-v2,0.8,10,1,46,0.012490332999732345,882065408,0.25
cifar10,ssb-v2,0.8,10,1,47,0.012426000001141801,883949568,0.203125
cifar10,ssb-v2,0.8,10,1,48,0.012806708997231908,885325824,0.21875
cifar10,ssb-v2,0.8,10,1,49,0.012651875003939494,887603200,0.1953125
cifar10,ssb-v2,0.8,10,1,50,0.018402583998977207,889749504,0.2265625
cifar10,ssb-v2,0.8,10,1,51,0.007814084005076438,889815040,0.234375
cifar10,ssb-v2,0.8,10,1,52,0.007151625002734363,891256832,0.2578125
cifar10,ssb-v2,0.8,10,1,53,0.01340479200007394,892108800,0.2265625
cifar10,ssb-v2,0.8,10,1,54,0.012247791004483588,893272064,0.265625
cifar10,ssb-v2,0.8,10,1,55,0.013036083997576497,895074304,0.3125
cifar10,ssb-v2,0.8,10,1,56,0.01713791600195691,897892352,0.2265625
cifar10,ssb-v2,0.8,10,1,57,0.012676500002271496,899104768,0.25
cifar10,ssb-v2,0.8,10,1,58,0.0077117500040913,900612096,0.2734375
cifar10,ssb-v2,0.8,10,1,59,0.007052582994219847,900612096,0.2109375
cifar10,ssb-v2,0.8,10,1,60,0.013610416994197294,901349376,0.3359375
cifar10,ssb-v2,0.8,10,1,61,0.007328833002247848,901529600,0.1953125
cifar10,ssb-v2,0.8,10,1,62,0.007406582997646183,901906432,0.1953125
cifar10,ssb-v2,0.8,10,1,63,0.008585999996284954,903151616,0.328125
cifar10,ssb-v2,0.8,10,1,64,0.006998875003773719,903151616,0.3125
cifar10,ssb-v2,0.8,10,1,65,0.013737332992604934,904101888,0.28125
cifar10,ssb-v2,0.8,10,1,66,0.007071125000948086,904101888,0.3515625
cifar10,ssb-v2,0.8,10,1,67,0.007147791999159381,904101888,0.21875
cifar10,ssb-v2,0.8,10,1,68,0.014974999998230487,905347072,0.34375
cifar10,ssb-v2,0.8,10,1,69,0.012238459006766789,906182656,0.296875
cifar10,ssb-v2,0.8,10,1,70,0.012553582986583933,907526144,0.390625
cifar10,ssb-v2,0.8,10,1,71,0.01742370800639037,909508608,0.3671875
cifar10,ssb-v2,0.8,10,1,72,0.011771416990086436,911949824,0.3671875
cifar10,ssb-v2,0.8,10,1,73,0.013287291993037798,913375232,0.296875
cifar10,ssb-v2,0.8,10,1,74,0.007806209003319964,914882560,0.2890625
cifar10,ssb-v2,0.8,10,1,75,0.013059249991783872,915701760,0.34375
cifar10,ssb-v2,0.8,10,1,76,0.006918832994415425,915701760,0.28125
cifar10,ssb-v2,0.8,10,1,77,0.012152584007708356,917602304,0.3046875
cifar10,ssb-v2,0.8,10,1,78,0.007093041989719495,917782528,0.2734375
cifar10,ssb-v2,0.8,10,1,79,0.012438082994776778,918552576,0.359375
cifar10,ssb-v2,0.8,10,1,80,0.007630875014001504,918765568,0.25
cifar10,ssb-v2,0.8,10,1,81,0.006874541999422945,918765568,0.296875
cifar10,ssb-v2,0.8,10,1,82,0.01355804099875968,919797760,0.328125
cifar10,ssb-v2,0.8,10,1,83,0.012513916997704655,921370624,0.2578125
cifar10,ssb-v2,0.8,10,1,84,0.007898249998106621,922861568,0.2578125
cifar10,ssb-v2,0.8,10,1,85,0.007270000001881272,923287552,0.265625
cifar10,ssb-v2,0.8,10,1,86,0.013499417007551529,924155904,0.2578125
cifar10,ssb-v2,0.8,10,1,87,0.012168582994490862,925007872,0.3046875
cifar10,ssb-v2,0.8,10,1,88,0.00880933299777098,925007872,0.3125
cifar10,ssb-v2,0.8,10,1,89,0.012121249994379468,926416896,0.3671875
cifar10,ssb-v2,0.8,10,1,90,0.021866416005650535,929169408,0.3046875
cifar10,ssb-v2,0.8,10,1,91,0.007018874995992519,929595392,0.28125
cifar10,ssb-v2,0.8,10,1,92,0.007621291006216779,931102720,0.3671875
cifar10,ssb-v2,0.8,10,1,93,0.00783025000419002,931102720,0.34375
cifar10,ssb-v2,0.8,10,1,94,0.007079375005559996,931102720,0.3671875
cifar10,ssb-v2,0.8,10,1,95,0.013412792002782226,933429248,0.2421875
cifar10,ssb-v2,0.8,10,1,96,0.01837445799901616,935002112,0.375
cifar10,ssb-v2,0.8,10,1,97,0.01190699999278877,936050688,0.2421875
cifar10,ssb-v2,0.8,10,1,98,0.0076293330057524145,936050688,0.296875
cifar10,ssb-v2,0.8,10,1,99,0.007145166004193015,937246720,0.3046875
cifar10,ssb-v2,0.8,10,1,100,0.013445667005726136,939622400,0.3046875
cifar10,ssb-v2,0.8,10,1,101,0.007512332987971604,939622400,0.3359375
cifar10,ssb-v2,0.8,10,1,102,0.011798874998930842,940392448,0.328125
cifar10,ssb-v2,0.8,10,1,103,0.012441124999895692,941096960,0.296875
cifar10,ssb-v2,0.8,10,1,104,0.007358417002251372,941686784,0.3359375
cifar10,ssb-v2,0.8,10,1,105,0.012389541996526532,942505984,0.359375
cifar10,ssb-v2,0.8,10,1,106,0.012363542002276517,943898624,0.2421875
cifar10,ssb-v2,0.8,10,1,107,0.013123291995725594,946044928,0.3046875
cifar10,ssb-v2,0.8,10,1,108,0.007496749996789731,946257920,0.234375
