run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.05396541696973145,0.0478317909874022,717357056,0.09375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.0028801250155083835,0.02213262498844415,733331456,0.1328125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.002882040978875011,0.016718917002435774,736854016,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.0017534170183353126,0.011280334030743688,739295232,0.140625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.0014397919876500964,0.01638054195791483,741146624,0.1796875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.0015372499474324286,0.01688762498088181,744357888,0.1796875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.0020055839559063315,0.015508125012274832,746881024,0.125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0014781249919906259,0.012117958045564592,749322240,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.001489125017542392,0.022578875010367483,752762880,0.171875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.002012666955124587,0.012549999984912574,754417664,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.0015260839718393981,0.00539508304791525,755924992,0.1484375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0015157500165514648,0.010700417042244226,757301248,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.001840542012359947,0.005565375031437725,757481472,0.1875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.0014153749798424542,0.011789709038566798,759889920,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,14,0.001977416977752,0.005900207965169102,760610816,0.1796875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,15,0.0014989160117693245,0.010441833990626037,761266176,0.1640625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,16,0.0014736669836565852,0.011319708020891994,762822656,0.140625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,17,0.0014958329848013818,0.005948250007349998,763183104,0.1640625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,18,0.0014007919817231596,0.006104665983002633,763625472,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,19,0.001426416973117739,0.006607125047594309,763756544,0.140625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,20,0.0014680000022053719,0.006604124966543168,763756544,0.1640625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,21,0.0014272500411607325,0.006045083981007338,763756544,0.1875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,22,0.0014520419645123184,0.0063961250125430524,763756544,0.2578125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,23,0.0014641659799963236,0.009776624967344105,764248064,0.21875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,24,0.00149049999890849,0.010785541962832212,765329408,0.2265625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,25,0.0015010840143077075,0.005447791016194969,766328832,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,26,0.0014722499763593078,0.005624709010589868,766771200,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,27,0.0014867919962853193,0.0058531249524094164,766771200,0.109375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,28,0.0015340830432251096,0.005948625039309263,768245760,0.1875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,29,0.0013927079853601754,0.00661320798099041,768245760,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,30,0.0013989589642733335,0.006452500005252659,768245760,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,31,0.0014638329739682376,0.0061669579590670764,768245760,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,32,0.0014133749646134675,0.011654083034954965,769032192,0.21875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,33,0.0014732080162502825,0.008897125022485852,769998848,0.203125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,34,0.0015045420150272548,0.005718291969969869,770260992,0.2265625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,35,0.0014789580018259585,0.006509332975838333,770260992,0.265625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,36,0.0013803750043734908,0.00584720796905458,770277376,0.1328125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,37,0.0013757499982602894,0.005179416970349848,770293760,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,38,0.0014378339983522892,0.005841000005602837,770310144,0.078125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,39,0.0015348329907283187,0.006160791032016277,770310144,0.1015625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,40,0.0014750839909538627,0.005447499977890402,770310144,0.1171875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,41,0.0014998750411905348,0.005607458995655179,770310144,0.109375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,42,0.0014566669706255198,0.005470415984746069,770310144,0.1171875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,43,0.0014833749737590551,0.010989874950610101,770932736,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,44,0.0014977079699747264,0.005738666979596019,770932736,0.15625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,45,0.0014977090177126229,0.005671791965141892,771194880,0.2109375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,46,0.0014846670092083514,0.00572066695895046,771194880,0.125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,47,0.0014761659549549222,0.006387666042428464,771194880,0.1484375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,48,0.0013817079598084092,0.006582458969205618,771194880,0.2890625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,49,0.001422917004674673,0.010812458000145853,771702784,0.2421875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,50,0.001540832978207618,0.0054857920040376484,771702784,0.21875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,51,0.0014310420374386013,0.005754832993261516,771702784,0.1953125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,52,0.0014263340272009373,0.005768041999544948,771702784,0.2265625
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,53,0.0014823749661445618,0.005543000006582588,771702784,0.2578125
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,54,0.0015150419785641134,0.005296458024531603,771981312,0.2421875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,55,0.001462250016629696,0.005315000016707927,772947968,0.234375
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,56,0.0014142500003799796,0.005446625000331551,772947968,0.2421875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,57,0.001474666001740843,0.006227417034097016,772947968,0.171875
7729b5ea2732c10e,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,58,0.0014613340026699007,0.005890416039619595,772947968,0.3046875
