run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,0,0.05365454201819375,0.04837941698497161,722976768,0.1015625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,1,0.0028132079751230776,0.01948908402118832,740900864,0.1171875
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,2,0.0015602909843437374,0.015599999984260648,745373696,0.1953125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,3,0.001997874991502613,0.020446332986466587,749862912,0.0859375
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,4,0.0014254999696277082,0.0157291250070557,753418240,0.125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,5,0.001860499964095652,0.005514458985999227,754909184,0.125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,6,0.0014278750168159604,0.015811665973160416,757006336,0.1015625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,7,0.0014802910154685378,0.005726374976802617,759726080,0.1015625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,8,0.0015167910023592412,0.011914167029317468,761331712,0.109375
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,9,0.0017650419613346457,0.012131333991419524,762920960,0.1171875
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,10,0.0018083329778164625,0.019300540967378765,766394368,0.140625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,11,0.0014244170160964131,0.011092834000010043,767623168,0.1015625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,12,0.0014958750107325613,0.0112282499903813,770064384,0.078125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,13,0.001365958945825696,0.010211790970060974,772227072,0.1015625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,14,0.0013967090053483844,0.005180959007702768,772816896,0.171875
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,15,0.0015856249956414104,0.015847333997953683,774766592,0.171875
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,16,0.001562583027407527,0.01065445801941678,776503296,0.203125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,17,0.0014071670011617243,0.005969750054646283,776716288,0.2109375
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,18,0.001417374995071441,0.015434583008754998,778780672,0.25
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,19,0.0014495000359602273,0.00554399995598942,779730944,0.1171875
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,20,0.001560750009957701,0.01120175002142787,780926976,0.0625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,21,0.0017730410327203572,0.01482704101363197,784023552,0.0390625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,22,0.0014371669967658818,0.010705916036386043,785711104,0.078125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,23,0.0013952499721199274,0.005794416996650398,785907712,0.1640625
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,24,0.0014992079813964665,0.005442624969873577,786399232,0.03125
db4da954d0794b73,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,1,1,25,0.0014591250219382346,0.005229667003732175,787480576,0.1015625
