run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,0,0.017567249946296215,0.062079957919195294,728432640,0.078125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,1,0.0025447079678997397,0.0055122909834608436,747732992,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,2,0.002357000019401312,0.005430541932582855,750829568,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,3,0.0024080839939415455,0.005542958038859069,752402432,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,4,0.0023063330445438623,0.005454833037219942,752467968,0.0859375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,5,0.002399457967840135,0.005497416947036982,753188864,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,6,0.002321916981600225,0.005364083917811513,753188864,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,7,0.002404541941359639,0.005382333067245781,754794496,0.0546875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,8,0.002291915938258171,0.005385832977481186,754794496,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,9,0.002364833955653012,0.005408499971963465,754860032,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,10,0.00231741601601243,0.005444749956950545,754860032,0.0859375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,11,0.0023812500294297934,0.005397374974563718,754860032,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,12,0.0023102499544620514,0.005364750046283007,754892800,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,13,0.0023596249520778656,0.00534987507853657,754892800,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,14,0.002310332958586514,0.00535220792517066,754909184,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,15,0.0023349579423666,0.005402958020567894,754909184,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,16,0.0023451250744983554,0.005363000091165304,754909184,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,17,0.002364582964219153,0.005464292014949024,754909184,0.109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,18,0.002306584035977721,0.005378208006732166,754909184,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,19,0.002393667004071176,0.005340541945770383,754909184,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,20,0.0022908749524503946,0.005391667014919221,754925568,0.0546875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,21,0.0023502090480178595,0.005397374974563718,754925568,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,22,0.0023024160182103515,0.00534237502142787,754925568,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,23,0.0023703749757260084,0.0053507499396800995,754925568,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,24,0.0022927920799702406,0.005385583033785224,754925568,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,25,0.0023469580337405205,0.005433583981357515,754925568,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,26,0.00228916690684855,0.00548887497279793,754925568,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,27,0.0022961669601500034,0.0053757920395582914,754925568,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,28,0.0025096250465139747,0.005480083986185491,755744768,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,29,0.0024118339642882347,0.0054047079756855965,755744768,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,30,0.002334750024601817,0.005384832969866693,755744768,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,31,0.0023586249444633722,0.005350415944121778,755744768,0.046875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,32,0.0023330419789999723,0.005352041102014482,755744768,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,33,0.0023206250043585896,0.0053789999801665545,755744768,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,34,0.002297291997820139,0.005428666016086936,755744768,0.09375
