dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,7,1,0,0.0389443339954596,478494720,0.140625
fashion_mnist,ssb-v2,0.5,7,1,1,0.023326875001657754,497745920,0.203125
fashion_mnist,ssb-v2,0.5,7,1,2,0.022701957990648225,504020992,0.3125
fashion_mnist,ssb-v2,0.5,7,1,3,0.017564207984833047,508706816,0.34375
fashion_mnist,ssb-v2,0.5,7,1,4,0.023810167011106387,515080192,0.46875
fashion_mnist,ssb-v2,0.5,7,1,5,0.0165971249807626,519421952,0.3828125
fashion_mnist,ssb-v2,0.5,7,1,6,0.018291750020580366,524238848,0.296875
fashion_mnist,ssb-v2,0.5,7,1,7,0.01675112498924136,528826368,0.328125
fashion_mnist,ssb-v2,0.5,7,1,8,0.013822082983097062,531791872,0.2421875
fashion_mnist,ssb-v2,0.5,7,1,9,0.02222958399215713,538427392,0.453125
fashion_mnist,ssb-v2,0.5,7,1,10,0.008167332998709753,540262400,0.5078125
fashion_mnist,ssb-v2,0.5,7,1,11,0.006803416006732732,542031872,0.4765625
fashion_mnist,ssb-v2,0.5,7,1,12,0.02016141699277796,547307520,0.5859375
fashion_mnist,ssb-v2,0.5,7,1,13,0.007431000005453825,548929536,0.515625
fashion_mnist,ssb-v2,0.5,7,1,14,0.01181766702211462,552009728,0.4296875
fashion_mnist,ssb-v2,0.5,7,1,15,0.009191457997076213,553566208,0.3828125
fashion_mnist,ssb-v2,0.5,7,1,16,0.012612375023309141,556711936,0.40625
fashion_mnist,ssb-v2,0.5,7,1,17,0.017312416981440037,561266688,0.6015625
fashion_mnist,ssb-v2,0.5,7,1,18,0.0075956670043524355,563527680,0.5546875
fashion_mnist,ssb-v2,0.5,7,1,19,0.012350708013400435,566607872,0.609375
fashion_mnist,ssb-v2,0.5,7,1,20,0.017171291983686388,571047936,0.609375
fashion_mnist,ssb-v2,0.5,7,1,21,0.012356833991361782,574111744,0.5
fashion_mnist,ssb-v2,0.5,7,1,22,0.012707957997918129,577306624,0.53125
fashion_mnist,ssb-v2,0.5,7,1,23,0.012667707982473075,580403200,0.578125
fashion_mnist,ssb-v2,0.5,7,1,24,0.017047417000867426,584761344,0.5703125
fashion_mnist,ssb-v2,0.5,7,1,25,0.012436416989658028,587563008,0.6484375
fashion_mnist,ssb-v2,0.5,7,1,26,0.01762862500618212,591937536,0.5625
fashion_mnist,ssb-v2,0.5,7,1,27,0.012748667009873316,595378176,0.5859375
fashion_mnist,ssb-v2,0.5,7,1,28,0.0073817920056171715,597245952,0.484375
fashion_mnist,ssb-v2,0.5,7,1,29,0.013449124991893768,600457216,0.46875
fashion_mnist,ssb-v2,0.5,7,1,30,0.01294120799866505,603127808,0.5390625
fashion_mnist,ssb-v2,0.5,7,1,31,0.0072710410167928785,605077504,0.546875
fashion_mnist,ssb-v2,0.5,7,1,32,0.018396958999801427,609419264,0.546875
fashion_mnist,ssb-v2,0.5,7,1,33,0.013753207982517779,612499456,0.578125
fashion_mnist,ssb-v2,0.5,7,1,34,0.008163582999259233,614154240,0.484375
fashion_mnist,ssb-v2,0.5,7,1,35,0.007140875008190051,615743488,0.5546875
fashion_mnist,ssb-v2,0.5,7,1,36,0.007251041999552399,617119744,0.6015625
fashion_mnist,ssb-v2,0.5,7,1,37,0.011515082995174453,620331008,0.6171875
fashion_mnist,ssb-v2,0.5,7,1,38,0.012262374977581203,623116288,0.484375
fashion_mnist,ssb-v2,0.5,7,1,39,0.007014665985479951,624984064,0.46875
fashion_mnist,ssb-v2,0.5,7,1,40,0.007955625012982637,626475008,0.390625
fashion_mnist,ssb-v2,0.5,7,1,41,0.002342583000427112,626819072,0.4921875
fashion_mnist,ssb-v2,0.5,7,1,42,0.00856412498978898,628326400,0.5
fashion_mnist,ssb-v2,0.5,7,1,43,0.01196179201360792,631635968,0.5234375
fashion_mnist,ssb-v2,0.5,7,1,44,0.01273279101587832,634716160,0.5
fashion_mnist,ssb-v2,0.5,7,1,45,0.0024155830033123493,635076608,0.4609375
fashion_mnist,ssb-v2,0.5,7,1,46,0.007669499987969175,636321792,0.390625
fashion_mnist,ssb-v2,0.5,7,1,47,0.012256332993274555,638910464,0.4296875
fashion_mnist,ssb-v2,0.5,7,1,48,0.007464166992576793,640450560,0.4140625
fashion_mnist,ssb-v2,0.5,7,1,49,0.013398000010056421,643383296,0.4140625
fashion_mnist,ssb-v2,0.5,7,1,50,0.012154166994150728,646316032,0.515625
fashion_mnist,ssb-v2,0.5,7,1,51,0.01703937500133179,651034624,0.515625
fashion_mnist,ssb-v2,0.5,7,1,52,0.016246624989435077,654180352,0.5625
fashion_mnist,ssb-v2,0.5,7,1,53,0.0024530830269213766,654524416,0.484375
fashion_mnist,ssb-v2,0.5,7,1,54,0.0026125420117750764,654934016,0.4765625
fashion_mnist,ssb-v2,0.5,7,1,55,0.007797750004101545,656375808,0.6015625
fashion_mnist,ssb-v2,0.5,7,1,56,0.008097208017716184,657768448,0.609375
fashion_mnist,ssb-v2,0.5,7,1,57,0.007988458004547283,659603456,0.59375
fashion_mnist,ssb-v2,0.5,7,1,58,0.0023411250149365515,659947520,0.5859375
fashion_mnist,ssb-v2,0.5,7,1,59,0.009758958010934293,661143552,0.5390625
fashion_mnist,ssb-v2,0.5,7,1,60,0.007588124979520217,662700032,0.5390625
fashion_mnist,ssb-v2,0.5,7,1,61,0.002543125010561198,663044096,0.6484375
fashion_mnist,ssb-v2,0.5,7,1,62,0.013026958011323586,665600000,0.5546875
fashion_mnist,ssb-v2,0.5,7,1,63,0.00829233299009502,667303936,0.5390625
