run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,0,0.05425950000062585,0.04855083400616422,718585856,0.046875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,1,0.0025216659996658564,0.027175959025043994,737624064,0.171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,2,0.002841499983333051,0.018038250040262938,741146624,0.078125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,3,0.0018475419492460787,0.01701137499185279,744439808,0.09375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,4,0.001972166995983571,0.007082333962898701,745275392,0.09375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,5,0.001454374985769391,0.01321166701382026,747569152,0.171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,6,0.0018287920393049717,0.011428750003688037,748732416,0.078125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,7,0.001565833983477205,0.012387500028125942,751058944,0.09375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,8,0.001803249993827194,0.006544333009514958,751665152,0.1328125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,9,0.0014124999870546162,0.016768292000051588,753958912,0.109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,10,0.0015056250267662108,0.011446583026554435,754843648,0.171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,11,0.001520916004665196,0.006636541977059096,756449280,0.0859375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,12,0.0014781660283915699,0.011725958960596472,758333440,0.078125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,13,0.0014517499948851764,0.006248874997254461,758513664,0.046875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,14,0.001415208971593529,0.006237833003979176,758808576,0.0546875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,15,0.0015367090236395597,0.006349582981783897,758808576,0.1875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,16,0.0014850420411676168,0.012961415981408209,759660544,0.25
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,17,0.0014704170171171427,0.0061174589791335166,759660544,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,18,0.0013972499873489141,0.0062145000556483865,760102912,0.125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,19,0.0014731669798493385,0.006546333956066519,760102912,0.1484375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,20,0.0014491670299321413,0.012742042017634958,760922112,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,21,0.0014179169666022062,0.006294334016274661,760922112,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,22,0.0014877080102451146,0.006529625039547682,760922112,0.0859375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,23,0.0013563329703174531,0.006611499993596226,762036224,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,24,0.001414458965882659,0.006387708010151982,762036224,0.1328125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,25,0.0014247079961933196,0.006270500016398728,762052608,0.1953125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,26,0.0014089579926803708,0.005942334013525397,762068992,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,27,0.0013627500156871974,0.0067042079754173756,762462208,0.078125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,28,0.0014425829867832363,0.006568040989805013,762462208,0.0625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,29,0.001364917028695345,0.012328332988545299,763265024,0.0546875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,30,0.001404082984663546,0.00668125000083819,763265024,0.125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,31,0.0014128339826129377,0.0062090419814921916,763576320,0.1171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,32,0.001426458009518683,0.006413082999642938,763592704,0.0859375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,33,0.00149966700701043,0.006513957981951535,763592704,0.1171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,34,0.0013934170128777623,0.012816083035431802,764854272,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,35,0.0014353329897858202,0.006267832999583334,765083648,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,36,0.0014720410108566284,0.006706667016260326,765100032,0.21875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,37,0.0014284159988164902,0.005882749974261969,765313024,0.2578125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,38,0.0015051250229589641,0.0062036250019446015,765313024,0.2109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,39,0.0014668749645352364,0.007510167022701353,765329408,0.2109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,40,0.0013842920307070017,0.007281958009116352,765624320,0.2109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,41,0.0014097089879214764,0.006847709009889513,765624320,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,42,0.0013967499835416675,0.006210374995134771,765624320,0.09375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,43,0.0014516250230371952,0.006308874988462776,765624320,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,44,0.0013881659833714366,0.006595792016014457,765624320,0.0625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,45,0.001358875015284866,0.00610629195580259,765640704,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,46,0.0013558329665102065,0.0066111659980379045,765640704,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,47,0.0014929169556125998,0.006343166984152049,765657088,0.0703125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,48,0.0013961250078864396,0.006516292050946504,765657088,0.1171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,49,0.0014136250247247517,0.0064482499728910625,765657088,0.2578125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,50,0.0013755830004811287,0.00637095799902454,765657088,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,51,0.001467374968342483,0.006880917004309595,765657088,0.21875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,52,0.0014482910046353936,0.0139630829798989,766541824,0.2109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,53,0.0015094580012373626,0.006607708986848593,768557056,0.15625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,54,0.0015044999890960753,0.0061670420109294355,768557056,0.1484375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,55,0.0014480419922620058,0.006457042007241398,769032192,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,56,0.0014029169688001275,0.0063722499762661755,769032192,0.1171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,57,0.0014830000000074506,0.006769958010409027,769032192,0.1796875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,58,0.001486875000409782,0.006446750019676983,769032192,0.2578125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,59,0.001431541983038187,0.0062976659974083304,769310720,0.2578125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,60,0.001481165993027389,0.006270042038522661,769310720,0.21875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,61,0.0014850830193609,0.006451249995734543,769310720,0.2421875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,62,0.0014105410082265735,0.006208834005519748,769327104,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,63,0.0015037079574540257,0.006553750019520521,769343488,0.15625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,64,0.0013839579769410193,0.006329707975964993,769343488,0.1875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,65,0.0013806250062771142,0.006791917025111616,769343488,0.140625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,66,0.001404042006470263,0.006319084030110389,769343488,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,67,0.001411292003467679,0.0059647500165738165,769343488,0.15625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,68,0.0013649159809574485,0.006470583030022681,769343488,0.125
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,69,0.0014243749901652336,0.006481083983089775,769343488,0.2109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,70,0.0014718340244144201,0.006874041981063783,769343488,0.1484375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,71,0.0014732080162502825,0.006275457970332354,769343488,0.1875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,72,0.001370999962091446,0.006044292007572949,769343488,0.1796875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,73,0.0014221250312402844,0.005923542019445449,769343488,0.1484375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,74,0.001469500013627112,0.0063888749573379755,769343488,0.1796875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,75,0.001429416995961219,0.0064030420035123825,769343488,0.1171875
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,76,0.0014016670174896717,0.006165083032101393,769343488,0.109375
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,77,0.0014296669978648424,0.006040624983143061,769343488,0.1015625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,78,0.001406499999575317,0.006129125016741455,769343488,0.15625
2dfa1e5f513c3dee,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,79,0.00147462502354756,0.01297741598682478,770162688,0.1484375
