run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,0,0.04558287496911362,0.026831541035789996,471384064,0.078125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,1,0.007486916962079704,0.014699208026286215,488521728,0.1171875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,2,0.006334249977953732,0.010074792022351176,492257280,0.09375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,3,0.00540645798901096,0.009418416011612862,496517120,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,4,0.0036616669967770576,0.005467666022013873,498515968,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,5,0.005068917002063245,0.00920916604809463,502611968,0.0625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,6,0.004797874949872494,0.00999870797386393,507166720,0.15625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,7,0.007214332988951355,0.015634500014130026,514129920,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,8,0.005275666946545243,0.010536417015828192,518275072,0.15625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,9,0.004957833967637271,0.009423415991477668,522567680,0.1640625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,10,0.005548333982005715,0.009985457989387214,527253504,0.078125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,11,0.0031627079588361084,0.0008637079736217856,527663104,0.078125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,12,0.0032615000382065773,0.005237208039034158,529940480,0.15625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,13,0.0014250000240281224,0.000887208036147058,529956864,0.09375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,14,0.004049666982609779,0.005795707984361798,531759104,0.1328125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,15,0.007225000008475035,0.014563750009983778,537214976,0.109375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,16,0.0033556249691173434,0.0052477080025710166,539410432,0.25
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,17,0.0047619580291211605,0.009749832970555872,543752192,0.09375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,18,0.0014237079885788262,0.0008231669780798256,544522240,0.078125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,19,0.0013747920165769756,0.0007756249979138374,544522240,0.1953125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,20,0.004993749957066029,0.009223917033523321,548569088,0.140625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,21,0.0012012500083073974,0.0006792920175939798,548913152,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,22,0.004996500036213547,0.009173791971988976,552943616,0.1953125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,23,0.0036446659942157567,0.005665624979883432,555499520,0.234375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,24,0.005164667032659054,0.009546499990392476,559038464,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,25,0.003428333962801844,0.005304291960783303,561152000,0.265625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,26,0.0031540829804725945,0.005552165966946632,563314688,0.109375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,27,0.0032724160118959844,0.005530166032258421,565477376,0.1796875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,28,0.005172916979063302,0.00977554195560515,569655296,0.1953125
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,29,0.0014257910079322755,0.0008191670058295131,570032128,0.1484375
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,30,0.0031925829825922847,0.0051802919479086995,572325888,0.3046875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,31,0.0014029999729245901,0.0007983330287970603,572669952,0.21875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,32,0.0013675839873030782,0.0009356249938718975,572669952,0.1796875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,33,0.0033717909827828407,0.005405417003203183,574193664,0.1796875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,34,0.0032061669626273215,0.005404124967753887,575832064,0.1875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,35,0.0011784579837694764,0.0005981250433251262,575897600,0.171875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,36,0.0012139580212533474,0.0005985840107314289,576241664,0.171875
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,37,0.001344208954833448,0.0006072919932194054,576454656,0.15625
edafd9c4985c30cc,mnist,ssb-v3,mlp,protocol-v2,0.4,0,8,1,38,0.0034180829534307122,0.005454791011288762,578486272,0.109375
