run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,0,0.025592416990548372,0.03579912497662008,682901504,0.0078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,1,0.0030300000216811895,0.00355600006878376,697221120,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,2,0.0029318330343812704,0.002081666956655681,698925056,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,3,0.0014903340488672256,0.0019510419806465507,698925056,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,4,0.001635708031244576,0.0021660829661414027,698925056,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,5,0.0020929169841110706,0.00206025002989918,700547072,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,6,0.001551334047690034,0.0019717910327017307,700547072,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,7,0.001578125054948032,0.0020468749571591616,700628992,0.0078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,8,0.0015038331039249897,0.0021197499008849263,700628992,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,9,0.0015344169223681092,0.002101041958667338,700628992,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,10,0.0016159999649971724,0.0022950840648263693,701038592,0.0
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,11,0.0015784589340910316,0.002003250061534345,701038592,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,12,0.0016502499347552657,0.0020503749838098884,701038592,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,13,0.0016245830338448286,0.0021487079793587327,701038592,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,14,0.0015689580468460917,0.0019800839945673943,701071360,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,15,0.0015534580452367663,0.0019514589803293347,701071360,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,16,0.0015363330021500587,0.0019692499190568924,701071360,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,17,0.0015407080063596368,0.001983833033591509,701071360,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,18,0.0015424590092152357,0.0019757499685510993,701071360,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,19,0.0015940000303089619,0.0019803750328719616,701071360,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,20,0.0015540840104222298,0.0020991249475628138,701071360,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,21,0.0015552500262856483,0.001992208999581635,701071360,0.0
