dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,15,1,0,0.046100583000225015,713293824,0.0703125
cifar10,ssb-v1,0.7,15,1,1,0.02958195899554994,734740480,0.1328125
cifar10,ssb-v1,0.7,15,1,2,0.02293245799955912,741113856,0.1796875
cifar10,ssb-v1,0.7,15,1,3,0.026127167002414353,747683840,0.125
cifar10,ssb-v1,0.7,15,1,4,0.02182508399710059,752828416,0.140625
cifar10,ssb-v1,0.7,15,1,5,0.016176582998014055,757055488,0.1171875
cifar10,ssb-v1,0.7,15,1,6,0.020816249991185032,762331136,0.109375
cifar10,ssb-v1,0.7,15,1,7,0.027102334002847783,768360448,0.1640625
cifar10,ssb-v1,0.7,15,1,8,0.02157704198907595,772177920,0.21875
cifar10,ssb-v1,0.7,15,1,9,0.021398666009190492,777388032,0.1875
cifar10,ssb-v1,0.7,15,1,10,0.01520145800895989,781090816,0.1796875
cifar10,ssb-v1,0.7,15,1,11,0.02159570799267385,785612800,0.125
cifar10,ssb-v1,0.7,15,1,12,0.01581041699682828,787988480,0.171875
cifar10,ssb-v1,0.7,15,1,13,0.020082916002138518,792412160,0.1875
cifar10,ssb-v1,0.7,15,1,14,0.020534208000754006,797540352,0.1484375
cifar10,ssb-v1,0.7,15,1,15,0.010934749996522442,799719424,0.1484375
cifar10,ssb-v1,0.7,15,1,16,0.0071259999967878684,801046528,0.1328125
cifar10,ssb-v1,0.7,15,1,17,0.02130024999496527,805486592,0.1328125
cifar10,ssb-v1,0.7,15,1,18,0.011058124990086071,807518208,0.21875
cifar10,ssb-v1,0.7,15,1,19,0.020895582987577654,813301760,0.2265625
cifar10,ssb-v1,0.7,15,1,20,0.011656082991976291,817250304,0.1328125
cifar10,ssb-v1,0.7,15,1,21,0.016532207999262027,819822592,0.203125
cifar10,ssb-v1,0.7,15,1,22,0.020626291006919928,823934976,0.1484375
cifar10,ssb-v1,0.7,15,1,23,0.010594624996883795,826032128,0.140625
cifar10,ssb-v1,0.7,15,1,24,0.011468708995380439,827752448,0.1015625
cifar10,ssb-v1,0.7,15,1,25,0.020848416999797337,832421888,0.171875
cifar10,ssb-v1,0.7,15,1,26,0.015891249990090728,835534848,0.1953125
cifar10,ssb-v1,0.7,15,1,27,0.015257541002938524,839811072,0.140625
cifar10,ssb-v1,0.7,15,1,28,0.011099000010290183,841269248,0.2265625
cifar10,ssb-v1,0.7,15,1,29,0.011231166005018167,842448896,0.1484375
cifar10,ssb-v1,0.7,15,1,30,0.02084899999317713,845971456,0.15625
cifar10,ssb-v1,0.7,15,1,31,0.011692707994370721,848986112,0.1328125
