dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,16,1,0,0.04527187501662411,716750848,0.1015625
svhn,ssb-v1,0.7,16,1,1,0.030341832985868677,737443840,0.109375
svhn,ssb-v1,0.7,16,1,2,0.02215391700156033,743784448,0.109375
svhn,ssb-v1,0.7,16,1,3,0.026333833986427635,749469696,0.0390625
svhn,ssb-v1,0.7,16,1,4,0.021390542009612545,756449280,0.203125
svhn,ssb-v1,0.7,16,1,5,0.017037250014254823,759922688,0.046875
svhn,ssb-v1,0.7,16,1,6,0.02144516698899679,764477440,0.078125
svhn,ssb-v1,0.7,16,1,7,0.021331541996914893,769228800,0.1015625
svhn,ssb-v1,0.7,16,1,8,0.016466291999677196,772734976,0.0703125
svhn,ssb-v1,0.7,16,1,9,0.01585229201009497,776290304,0.078125
svhn,ssb-v1,0.7,16,1,10,0.020617542002582923,780271616,0.1015625
svhn,ssb-v1,0.7,16,1,11,0.019993791996967047,784809984,0.09375
svhn,ssb-v1,0.7,16,1,12,0.020440957974642515,789659648,0.0703125
svhn,ssb-v1,0.7,16,1,13,0.020098499982850626,794836992,0.1328125
svhn,ssb-v1,0.7,16,1,14,0.026095750014064834,800243712,0.1796875
svhn,ssb-v1,0.7,16,1,15,0.015672292007366195,803373056,0.1875
svhn,ssb-v1,0.7,16,1,16,0.021050792012829334,808271872,0.0625
svhn,ssb-v1,0.7,16,1,17,0.01672016701195389,811843584,0.078125
svhn,ssb-v1,0.7,16,1,18,0.020498249999945983,816726016,0.03125
svhn,ssb-v1,0.7,16,1,19,0.011488749994896352,818331648,0.0859375
svhn,ssb-v1,0.7,16,1,20,0.016071624995674938,820641792,0.0390625
svhn,ssb-v1,0.7,16,1,21,0.02016395900864154,823853056,0.046875
svhn,ssb-v1,0.7,16,1,22,0.02039179200073704,828817408,0.0625
svhn,ssb-v1,0.7,16,1,23,0.02067374999751337,834650112,0.21875
svhn,ssb-v1,0.7,16,1,24,0.020653250016039237,840024064,0.1640625
svhn,ssb-v1,0.7,16,1,25,0.01121783399139531,842579968,0.1328125
svhn,ssb-v1,0.7,16,1,26,0.022211458010133356,846413824,0.1328125
