run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.08287470799405128,0.06302445899927989,595755008,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.007198874955065548,0.03606849996140227,618184704,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.007152916979975998,0.027284707990475,622657536,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.0060755410231649876,0.03043887496460229,628654080,0.03125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.006143750040791929,0.024894709000363946,632455168,0.0
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.006083708954975009,0.029526875005103648,636436480,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.006123791972640902,0.025807666999753565,639467520,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.005770459014456719,0.025504541001282632,644235264,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.00577341701136902,0.029301833012141287,649543680,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.0061829169862903655,0.02917354099918157,653492224,0.03125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.0061380830011330545,0.030888792010955513,658276352,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.005763790977653116,0.024966083001345396,660193280,0.0
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.005791250034235418,0.02479566598776728,663797760,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.005743999965488911,0.024651709012687206,669990912,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.005730708013288677,0.025126042019110173,673546240,0.0546875
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.0060117089888080955,0.025650625000707805,677691392,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,16,0.005765290989074856,0.024750167038291693,679854080,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,17,0.006175708025693893,0.024663583026267588,682803200,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,18,0.006123792030848563,0.02509483403991908,686276608,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,19,0.00628425000468269,0.020380625035613775,688488448,0.0
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,20,0.006148291984573007,0.0203899999614805,689569792,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,21,0.006135916046332568,0.025046250026207417,692224000,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,22,0.0060620830045081675,0.02506816602544859,696090624,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,23,0.005766082962509245,0.02978883299510926,701595648,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,24,0.006255874992348254,0.021191875042859465,704331776,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,25,0.006022124958690256,0.021184291981626302,705560576,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,26,0.006284958042670041,0.025209583982359618,708067328,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,27,0.006027499970514327,0.020865916972979903,710164480,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,28,0.006087124987971038,0.02037941594608128,711524352,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,29,0.006298249994870275,0.025400250044185668,714375168,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,30,0.00610533298458904,0.020471833006013185,715554816,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,31,0.006114749994594604,0.021075917000416666,716914688,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,32,0.005733250000048429,0.03036941704340279,722075648,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,33,0.006133874994702637,0.01527566701406613,723599360,0.0078125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,34,0.00624495797092095,0.020656790991779417,725204992,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,35,0.005759416031651199,0.014982833003159612,725417984,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,36,0.005752124998252839,0.02074691600864753,726188032,0.03125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,37,0.0057210829691030085,0.024472541990689933,728268800,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,38,0.0057550830533728,0.01999595802044496,731922432,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,39,0.0057898329687304795,0.01997045800089836,734019584,0.0625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,40,0.006064874993171543,0.01521824998781085,734363648,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,41,0.005849250010214746,0.020511250011622906,735281152,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,42,0.006291500001680106,0.014961333014070988,736378880,0.0390625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,43,0.006262874987442046,0.02023075002944097,737656832,0.046875
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,44,0.005720874993130565,0.020515082986094058,738852864,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,45,0.00575304200174287,0.014827665989287198,739033088,0.03125
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,46,0.005749415955506265,0.014868500002194196,739524608,0.046875
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,47,0.005744500027503818,0.020631874969694763,740900864,0.046875
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,48,0.005735500017181039,0.014816832961514592,740900864,0.0234375
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,49,0.005727124982513487,0.025638582999818027,742899712,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,50,0.0057462920085527,0.025037250015884638,745209856,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,51,0.006095958000514656,0.024785042041912675,748552192,0.015625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,52,0.00574837502790615,0.02000137499999255,750600192,0.0546875
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,53,0.006092207971960306,0.016675083024892956,750911488,0.0625
46a51905042ee867,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,1,1,54,0.006067958020139486,0.015194833045825362,752402432,0.0078125
