dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,11,1,0,0.056177709018811584,481673216,0.09375
kmnist,ssb-v0,0.7,11,1,1,0.03868945801514201,504119296,0.0703125
kmnist,ssb-v0,0.7,11,1,2,0.030203458009054884,512475136,0.1015625
kmnist,ssb-v0,0.7,11,1,3,0.03676220800844021,522715136,0.2578125
kmnist,ssb-v0,0.7,11,1,4,0.030092874978436157,530595840,0.3125
kmnist,ssb-v0,0.7,11,1,5,0.028588540997589007,538361856,0.453125
kmnist,ssb-v0,0.7,11,1,6,0.035676458006491885,548945920,0.4375
kmnist,ssb-v0,0.7,11,1,7,0.020995625003706664,554123264,0.515625
kmnist,ssb-v0,0.7,11,1,8,0.028938458999618888,562561024,0.5859375
kmnist,ssb-v0,0.7,11,1,9,0.0358933329989668,572833792,0.5390625
kmnist,ssb-v0,0.7,11,1,10,0.028417374996934086,580517888,0.6171875
kmnist,ssb-v0,0.7,11,1,11,0.013373624999076128,583172096,0.59375
kmnist,ssb-v0,0.7,11,1,12,0.012924125010613352,586219520,0.609375
kmnist,ssb-v0,0.7,11,1,13,0.020329541992396116,591183872,0.6171875
kmnist,ssb-v0,0.7,11,1,14,0.012759625009493902,593707008,0.6484375
kmnist,ssb-v0,0.7,11,1,15,0.02916479200939648,601620480,0.828125
kmnist,ssb-v0,0.7,11,1,16,0.0291557919990737,608829440,0.703125
kmnist,ssb-v0,0.7,11,1,17,0.030146125005558133,617070592,0.6171875
kmnist,ssb-v0,0.7,11,1,18,0.014187333028530702,619659264,0.703125
kmnist,ssb-v0,0.7,11,1,19,0.018994292011484504,625246208,0.6640625
kmnist,ssb-v0,0.7,11,1,20,0.013220541994087398,628097024,0.6015625
kmnist,ssb-v0,0.7,11,1,21,0.013922082987846807,630751232,0.5546875
kmnist,ssb-v0,0.7,11,1,22,0.020664709008997306,635682816,0.6796875
kmnist,ssb-v0,0.7,11,1,23,0.012172625021776184,638484480,0.796875
kmnist,ssb-v0,0.7,11,1,24,0.020557707990519702,643465216,0.7421875
kmnist,ssb-v0,0.7,11,1,25,0.005517957994015887,643842048,0.7109375
kmnist,ssb-v0,0.7,11,1,26,0.012441500002751127,646709248,0.78125
kmnist,ssb-v0,0.7,11,1,27,0.020204917003866285,651886592,0.6796875
kmnist,ssb-v0,0.7,11,1,28,0.012644709000596777,654606336,0.7421875
kmnist,ssb-v0,0.7,11,1,29,0.011575791984796524,657178624,0.7734375
kmnist,ssb-v0,0.7,11,1,30,0.011920791992451996,659767296,0.78125
kmnist,ssb-v0,0.7,11,1,31,0.04839416698087007,664600576,0.765625
kmnist,ssb-v0,0.7,11,1,32,0.025065541005460545,670253056,0.7265625
kmnist,ssb-v0,0.7,11,1,33,0.014683916990179569,672907264,0.6484375
kmnist,ssb-v0,0.7,11,1,34,0.015170291997492313,675463168,0.6953125
kmnist,ssb-v0,0.7,11,1,35,0.005528249981580302,675807232,0.828125
kmnist,ssb-v0,0.7,11,1,36,0.02199745798134245,680787968,0.75
kmnist,ssb-v0,0.7,11,1,37,0.02198904100805521,685981696,0.6484375
kmnist,ssb-v0,0.7,11,1,38,0.02093112500733696,691224576,0.734375
kmnist,ssb-v0,0.7,11,1,39,0.013182708993554115,694124544,0.765625
kmnist,ssb-v0,0.7,11,1,40,0.006446708022849634,694468608,0.8203125
kmnist,ssb-v0,0.7,11,1,41,0.01321900001494214,696991744,0.8125
kmnist,ssb-v0,0.7,11,1,42,0.012099750019842759,699760640,0.765625
kmnist,ssb-v0,0.7,11,1,43,0.012187875021481887,701972480,0.7265625
kmnist,ssb-v0,0.7,11,1,44,0.01293391699437052,704479232,0.671875
kmnist,ssb-v0,0.7,11,1,45,0.01198604199453257,707559424,0.8125
kmnist,ssb-v0,0.7,11,1,46,0.021172666980419308,712589312,0.828125
kmnist,ssb-v0,0.7,11,1,47,0.013440167007502168,715030528,0.8515625
kmnist,ssb-v0,0.7,11,1,48,0.013686209014849737,717684736,0.8046875
kmnist,ssb-v0,0.7,11,1,49,0.020869708008831367,722632704,0.796875
kmnist,ssb-v0,0.7,11,1,50,0.021375542011810467,727760896,0.71875
kmnist,ssb-v0,0.7,11,1,51,0.013235666992841288,730693632,0.796875
kmnist,ssb-v0,0.7,11,1,52,0.012014958017971367,733265920,0.671875
kmnist,ssb-v0,0.7,11,1,53,0.01184775002184324,736215040,0.7734375
kmnist,ssb-v0,0.7,11,1,54,0.012741667014779523,738492416,0.78125
kmnist,ssb-v0,0.7,11,1,55,0.02055924999876879,743555072,0.7734375
kmnist,ssb-v0,0.7,11,1,56,0.02110479201655835,748994560,0.75
kmnist,ssb-v0,0.7,11,1,57,0.005745833972468972,749371392,0.8125
kmnist,ssb-v0,0.7,11,1,58,0.0038453750021290034,749371392,0.828125
kmnist,ssb-v0,0.7,11,1,59,0.004100416990695521,749780992,0.7421875
kmnist,ssb-v0,0.7,11,1,60,0.013290083006722853,751616000,0.8203125
kmnist,ssb-v0,0.7,11,1,61,0.0037891249812673777,751960064,0.75
kmnist,ssb-v0,0.7,11,1,62,0.022330749983666465,756645888,0.6953125
kmnist,ssb-v0,0.7,11,1,63,0.013702374999411404,759316480,0.765625
kmnist,ssb-v0,0.7,11,1,64,0.004188874998362735,759676928,0.8515625
kmnist,ssb-v0,0.7,11,1,65,0.01243487501051277,762281984,0.7734375
kmnist,ssb-v0,0.7,11,1,66,0.012375917023746297,764690432,0.78125
kmnist,ssb-v0,0.7,11,1,67,0.011886708991369233,767148032,0.6875
kmnist,ssb-v0,0.7,11,1,68,0.012168249988462776,769654784,0.828125
kmnist,ssb-v0,0.7,11,1,69,0.004542334005236626,770015232,0.828125
kmnist,ssb-v0,0.7,11,1,70,0.004040875006467104,770359296,0.84375
kmnist,ssb-v0,0.7,11,1,71,0.004067458998179063,770359296,0.8125
kmnist,ssb-v0,0.7,11,1,72,0.003838166012428701,770359296,0.71875
kmnist,ssb-v0,0.7,11,1,73,0.02147291600704193,775520256,0.75
kmnist,ssb-v0,0.7,11,1,74,0.0037841670273337513,775815168,0.8203125
kmnist,ssb-v0,0.7,11,1,75,0.005519166006706655,776159232,0.8046875
kmnist,ssb-v0,0.7,11,1,76,0.013523499976145104,777846784,0.875
kmnist,ssb-v0,0.7,11,1,77,0.012682792003033683,780533760,0.8046875
kmnist,ssb-v0,0.7,11,1,78,0.0038100419915281236,780894208,0.8125
kmnist,ssb-v0,0.7,11,1,79,0.003956083004595712,781254656,0.8515625
kmnist,ssb-v0,0.7,11,1,80,0.003938000008929521,781254656,0.78125
kmnist,ssb-v0,0.7,11,1,81,0.003914375003660098,781369344,0.8203125
kmnist,ssb-v0,0.7,11,1,82,0.012967541988473386,783548416,0.8359375
kmnist,ssb-v0,0.7,11,1,83,0.003928457997972146,783876096,0.8046875
kmnist,ssb-v0,0.7,11,1,84,0.003970874997321516,783925248,0.859375
kmnist,ssb-v0,0.7,11,1,85,0.00398099998710677,783941632,0.8515625
kmnist,ssb-v0,0.7,11,1,86,0.012767542008077726,786202624,0.859375
kmnist,ssb-v0,0.7,11,1,87,0.00402941697393544,786546688,0.8359375
kmnist,ssb-v0,0.7,11,1,88,0.0037835409748367965,786563072,0.828125
kmnist,ssb-v0,0.7,11,1,89,0.00397633298416622,786923520,0.8359375
kmnist,ssb-v0,0.7,11,1,90,0.003988249984104186,786923520,0.8515625
kmnist,ssb-v0,0.7,11,1,91,0.00401858298573643,786923520,0.8046875
kmnist,ssb-v0,0.7,11,1,92,0.003927999990992248,787349504,0.8203125
kmnist,ssb-v0,0.7,11,1,93,0.013750125013757497,789004288,0.8359375
kmnist,ssb-v0,0.7,11,1,94,0.003829124994808808,789217280,0.84375
kmnist,ssb-v0,0.7,11,1,95,0.0040090419934131205,789217280,0.859375
kmnist,ssb-v0,0.7,11,1,96,0.020633249980164692,794312704,0.8515625
kmnist,ssb-v0,0.7,11,1,97,0.0041382089839316905,794656768,0.875
kmnist,ssb-v0,0.7,11,1,98,0.003952041995944455,794787840,0.859375
kmnist,ssb-v0,0.7,11,1,99,0.003818625002168119,794787840,0.8828125
kmnist,ssb-v0,0.7,11,1,100,0.003822667000349611,795148288,0.8359375
kmnist,ssb-v0,0.7,11,1,101,0.013206375006120652,796835840,0.90625
kmnist,ssb-v0,0.7,11,1,102,0.01241166700492613,798998528,0.8984375
kmnist,ssb-v0,0.7,11,1,103,0.0038489160069730133,799342592,0.765625
kmnist,ssb-v0,0.7,11,1,104,0.004077999998116866,799703040,0.8125
kmnist,ssb-v0,0.7,11,1,105,0.003964875009842217,800079872,0.828125
kmnist,ssb-v0,0.7,11,1,106,0.021358666999731213,804438016,0.890625
kmnist,ssb-v0,0.7,11,1,107,0.0036176249850541353,804519936,0.828125
kmnist,ssb-v0,0.7,11,1,108,0.012309583980822936,806846464,0.859375
kmnist,ssb-v0,0.7,11,1,109,0.003969667013734579,807075840,0.828125
kmnist,ssb-v0,0.7,11,1,110,0.003951749997213483,807419904,0.828125
kmnist,ssb-v0,0.7,11,1,111,0.00395445799222216,807780352,0.8203125
kmnist,ssb-v0,0.7,11,1,112,0.003917750000255182,808140800,0.875
kmnist,ssb-v0,0.7,11,1,113,0.003970749996369705,808140800,0.8671875
kmnist,ssb-v0,0.7,11,1,114,0.004004042013548315,808140800,0.796875
kmnist,ssb-v0,0.7,11,1,115,0.013855041994247586,809631744,0.7265625
kmnist,ssb-v0,0.7,11,1,116,0.003643417003331706,809828352,0.8046875
kmnist,ssb-v0,0.7,11,1,117,0.003930957987904549,810172416,0.78125
kmnist,ssb-v0,0.7,11,1,118,0.013080791977699846,812433408,0.8203125
kmnist,ssb-v0,0.7,11,1,119,0.01231574997655116,814874624,0.8515625
kmnist,ssb-v0,0.7,11,1,120,0.003624875011155382,815218688,0.875
kmnist,ssb-v0,0.7,11,1,121,0.012649540993152186,817266688,0.8125
kmnist,ssb-v0,0.7,11,1,122,0.0037512500130105764,817610752,0.8359375
kmnist,ssb-v0,0.7,11,1,123,0.00398624999797903,817938432,0.8828125
kmnist,ssb-v0,0.7,11,1,124,0.01260774998809211,820346880,0.7421875
kmnist,ssb-v0,0.7,11,1,125,0.0037389159842859954,820723712,0.828125
kmnist,ssb-v0,0.7,11,1,126,0.004170208994764835,820723712,0.7578125
kmnist,ssb-v0,0.7,11,1,127,0.003996082989033312,820723712,0.875
kmnist,ssb-v0,0.7,11,1,128,0.0038313340046443045,820723712,0.8203125
kmnist,ssb-v0,0.7,11,1,129,0.0038958330114837736,821067776,0.84375
kmnist,ssb-v0,0.7,11,1,130,0.0038421670033130795,821116928,0.765625
kmnist,ssb-v0,0.7,11,1,131,0.013782291993265972,823197696,0.8515625
kmnist,ssb-v0,0.7,11,1,132,0.012973665987374261,824868864,0.859375
kmnist,ssb-v0,0.7,11,1,133,0.003692999976919964,825229312,0.8671875
kmnist,ssb-v0,0.7,11,1,134,0.0038813330174889416,825507840,0.84375
kmnist,ssb-v0,0.7,11,1,135,0.003949625010136515,825966592,0.8515625
kmnist,ssb-v0,0.7,11,1,136,0.0038647089968435466,825966592,0.8984375
kmnist,ssb-v0,0.7,11,1,137,0.003601875010645017,825966592,0.84375
kmnist,ssb-v0,0.7,11,1,138,0.013724249991355464,828456960,0.8203125
kmnist,ssb-v0,0.7,11,1,139,0.003827957989415154,828473344,0.859375
kmnist,ssb-v0,0.7,11,1,140,0.003957875014748424,828489728,0.8203125
kmnist,ssb-v0,0.7,11,1,141,0.013161542010493577,830734336,0.859375
kmnist,ssb-v0,0.7,11,1,142,0.012792040972271934,833339392,0.828125
kmnist,ssb-v0,0.7,11,1,143,0.0036407089792191982,833339392,0.8046875
kmnist,ssb-v0,0.7,11,1,144,0.004069209011504427,833454080,0.8203125
kmnist,ssb-v0,0.7,11,1,145,0.004074333992321044,833798144,0.8515625
