run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,0,0.050526833976618946,0.06442266702651978,478822400,0.09375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,1,0.00615920900600031,0.010768875014036894,494436352,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,2,0.0047462909715250134,0.0035452909651212394,495009792,0.078125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,3,0.0031218340154737234,0.003537416981998831,495026176,0.140625
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,4,0.009799999999813735,0.01473604200873524,499187712,0.1015625
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,5,0.005854291026480496,0.007599374977871776,500793344,0.046875
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,6,0.005094374995678663,0.008242667012382299,503152640,0.1328125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,7,0.004958332981914282,0.008684791973792017,505348096,0.1328125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,8,0.0023567499592900276,0.0032764580100774765,506052608,0.1015625
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,9,0.004861291963607073,0.008788375009316951,507805696,0.125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,10,0.0051383329555392265,0.008623125031590462,509739008,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,11,0.00241854100022465,0.003300291020423174,510083072,0.1171875
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,12,0.002272500016260892,0.003315624955575913,510427136,0.0703125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,13,0.002429333981126547,0.00325354200322181,510427136,0.03125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,14,0.0024085420300252736,0.0032525830320082605,510803968,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,15,0.002495041990187019,0.003325625031720847,511148032,0.25
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,16,0.002275083039421588,0.003240124962758273,511148032,0.09375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,17,0.005369958002120256,0.008496791997458786,512114688,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,18,0.002353499992750585,0.003310832951683551,512311296,0.046875
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,19,0.002298540959600359,0.0032923329854384065,512671744,0.09375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,20,0.0024510410148650408,0.003387583012226969,513081344,0.3046875
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,21,0.002478540991432965,0.0034772499930113554,513081344,0.3828125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,22,0.0024927089689299464,0.00347241701092571,513081344,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,23,0.002311832970008254,0.003263041959144175,513310720,0.109375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,24,0.002222499984782189,0.003313667024485767,513327104,0.15625
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,25,0.002344125008676201,0.0032746249926276505,513343488,0.0859375
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,26,0.0023960829712450504,0.0033918750123120844,513343488,0.3046875
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,27,0.002230500045698136,0.003241292026359588,513540096,0.0703125
ae109fc8ff4759b0,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,5,1,28,0.0022661249968223274,0.003243874991312623,513540096,0.0546875
