run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,0,1,0.015469374950043857,0.057320874999277294,727908352,0.1328125,1,2,f6b35aa06321,c1272ff770bc
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,1,2,0.0014520409749820828,0.0028778749983757734,746553344,0.1015625,1,3,c1272ff770bc,0c8a672c819d
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,2,3,0.0013877920573577285,0.0027479170821607113,749846528,0.0703125,1,4,0c8a672c819d,da0275195b4f
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,3,4,0.0013454159488901496,0.0028277920791879296,752943104,0.0546875,1,5,da0275195b4f,fbfd93e06d06
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,4,5,0.0014240839518606663,0.0027136249700561166,754515968,0.0859375,1,6,fbfd93e06d06,331a6ea627d3
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,5,6,0.0014087919844314456,0.0028076251037418842,754565120,0.0625,1,7,331a6ea627d3,80901656796f
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,6,7,0.0012957500293850899,0.0027492910157889128,754565120,0.0859375,1,8,80901656796f,7d59bda70ebb
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,7,8,0.001347583020105958,0.0027440000558272004,754581504,0.0859375,1,9,7d59bda70ebb,b11526173f6f
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,8,9,0.0013962079538032413,0.0028643329860642552,754597888,0.0625,1,10,b11526173f6f,d2b9802b1ffe
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,9,10,0.0013231670018285513,0.0027735410258173943,754597888,0.109375,1,11,d2b9802b1ffe,e5425fc1e9f1
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,10,11,0.0014380000066012144,0.002732665976509452,754597888,0.078125,1,12,e5425fc1e9f1,a8e74245d8e9
4cea601cdbf79d72,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,1,1,11,12,0.0013525830581784248,0.002833500038832426,754614272,0.0546875,1,13,a8e74245d8e9,6a64654369a2
