run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,0,1,0.02512187499087304,0.031122250016778708,720355328,0.09375,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,1,2,0.0026161669520661235,0.0027692499570548534,733675520,0.15625,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,2,3,0.001874541980214417,0.0019226250005885959,733741056,0.2109375,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,3,4,0.0013452090788632631,0.0016185829881578684,733773824,0.1796875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,4,5,0.001375082996673882,0.0016079170163720846,733773824,0.21875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,5,6,0.0013777089770883322,0.0014928330201655626,733790208,0.1953125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,6,7,0.0014272499829530716,0.001557165989652276,735133696,0.1953125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,7,8,0.0013357090065255761,0.0015869580674916506,736739328,0.203125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,8,9,0.0013454159488901496,0.0016171670285984874,736739328,0.1640625,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,9,10,0.0014238329604268074,0.0015797079540789127,736739328,0.265625,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,10,11,0.001362374983727932,0.001593042048625648,739835904,0.2578125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,11,12,0.001315708039328456,0.0015749159501865506,739835904,0.1875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,12,13,0.0013984580291435122,0.0015674999449402094,739852288,0.234375,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,13,14,0.0013466670643538237,0.0016308339545503259,739852288,0.203125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,14,15,0.0013228750322014093,0.001488707959651947,739885056,0.3125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,15,16,0.0013312919763848186,0.001589875086210668,741457920,0.25,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,16,17,0.0013971669832244515,0.001569082960486412,741457920,0.265625,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,17,18,0.0013363749021664262,0.0015327089931815863,741457920,0.3046875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,18,19,0.0014113750075921416,0.0015756669454276562,741457920,0.21875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,19,20,0.0013506249524652958,0.0015273339813575149,741457920,0.171875,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,20,21,0.0014093329664319754,0.001565749989822507,741457920,0.28125,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,21,22,0.0012815829832106829,0.0015131249092519283,741457920,0.2890625,0,1,6ca717d13dba,6ca717d13dba
3bb9063cbe6af8cc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,22,23,0.0013232079800218344,0.001464374945499003,741457920,0.3046875,0,1,6ca717d13dba,6ca717d13dba
