run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.052041917049791664,0.045089917024597526,677609472,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.003638416004832834,0.031586708035320044,697909248,0.03125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.003321791999042034,0.026569749985355884,703135744,0.0
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0034256670041941106,0.020335875044111162,706641920,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.0027669999981299043,0.022590292035602033,710131712,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0028582080267369747,0.015683208010159433,712966144,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.0027916250401176512,0.014317374967504293,714326016,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0027680839993990958,0.021374625037424266,717930496,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.002779166039545089,0.014627875003498048,720027648,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0027775830239988863,0.01915525004733354,722878464,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0027743749669753015,0.014854541048407555,724959232,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.002747166028711945,0.018534499977249652,727105536,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.002760999952442944,0.00924558297265321,727744512,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,13,0.002776833949610591,0.010070958000142127,727777280,0.0
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,14,0.0027232920401729643,0.01956749998498708,730120192,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,15,0.0027661669882945716,0.013396291993558407,731660288,0.0390625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,16,0.002754707995336503,0.00814616697607562,731660288,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,17,0.002757708018179983,0.012310124991927296,733265920,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,18,0.0027846250450238585,0.011565958033315837,734265344,0.0390625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,19,0.0027744999970309436,0.015039750025607646,735559680,0.03125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,20,0.00276233401382342,0.009726416028570384,735903744,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,21,0.0027198750176467,0.015283207991160452,738443264,0.0
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,22,0.002763458003755659,0.014301292016170919,739229696,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,23,0.0028049579705111682,0.008691874973010272,739852288,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,24,0.0027359999949112535,0.009575042000506073,739852288,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,25,0.002748084021732211,0.00879145902581513,739852288,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,26,0.0027456670068204403,0.017107749998103827,741113856,0.0078125
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,27,0.0027579590096138418,0.02059166698018089,743047168,0.015625
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,28,0.0027640830376185477,0.013527125003747642,745078784,0.0234375
c00c8f9270a10e0b,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,29,0.0031082500354386866,0.015461833972949535,746192896,0.0078125
