run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,0,0.04447437496855855,0.029559082991909236,471646208,0.15625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,1,0.0012171659618616104,0.012550499988719821,486178816,0.15625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,2,0.0006560420151799917,0.016429124982096255,491061248,0.125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,3,0.0010186249855905771,0.012349167023785412,494321664,0.1953125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,4,0.0011187909985892475,0.012024791969452053,497401856,0.203125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,5,0.0009974169661290944,0.006860583962406963,499007488,0.2890625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,6,0.0006246250122785568,0.010332042002119124,501891072,0.3203125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,7,0.0006199589697644114,0.006485332967713475,503726080,0.3125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,8,0.0006231250008568168,0.006293667014688253,505135104,0.34375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,9,0.0005034999921917915,0.010677749989554286,508149760,0.3515625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,10,0.0006332920165732503,0.016241542005445808,513015808,0.390625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,11,0.0006762910052202642,0.006581959023606032,515031040,0.4140625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,12,0.0006521249888464808,0.0016301249852403998,515440640,0.5
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,13,0.0006490829982794821,0.006498707982245833,516718592,0.484375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,14,0.0005903340061195195,0.005448999989312142,517750784,0.5234375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,15,0.0006234169704839587,0.00148116605123505,518225920,0.453125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,16,0.0006091250106692314,0.006430834007915109,519684096,0.5
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,17,0.0004945420078001916,0.0058815000229515135,521388032,0.4921875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,18,0.0005275000003166497,0.006271000020205975,522928128,0.5078125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,19,0.0006226249970495701,0.0015554999699816108,523223040,0.5078125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,20,0.0006047079805284739,0.0016795420087873936,523223040,0.5234375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,21,0.0005089589976705611,0.00148695899406448,523223040,0.5
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,22,0.0005002919933758676,0.0014770840061828494,523599872,0.5625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,23,0.0005029590101912618,0.001361957984045148,523632640,0.46875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,24,0.0004978330107405782,0.0013430829858407378,523632640,0.6328125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,25,0.0005026659928262234,0.0013408340164460242,523632640,0.5625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,26,0.0005039169918745756,0.006372709001880139,524697600,0.7109375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,27,0.0004942499799653888,0.004532334045507014,525664256,0.4765625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,28,0.00048637500731274486,0.0013259169645607471,525893632,0.5859375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,29,0.00047924998216331005,0.0013199580134823918,525893632,0.5546875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,30,0.0005171250086277723,0.0013782089808955789,525893632,0.578125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,31,0.0005048749735578895,0.001359208021312952,525893632,0.5703125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,32,0.000499167013913393,0.001339708047453314,525893632,0.5546875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,33,0.00048620899906381965,0.0013997909845784307,525893632,0.546875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,34,0.0004965830012224615,0.001426125003490597,525893632,0.53125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,35,0.0005005000275559723,0.011666417005471885,528728064,0.6015625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,36,0.0005017499788664281,0.0013178340159356594,529039360,0.703125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,37,0.000555291015189141,0.0065271249623037875,530333696,0.7734375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,38,0.0005638329894281924,0.0064251250005327165,532004864,0.671875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,39,0.0005522090359590948,0.006112958013545722,533200896,0.671875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,40,0.000524125003721565,0.0012466670013964176,534085632,0.7265625
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,41,0.0006379580008797348,0.006468250008765608,535576576,0.6953125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,42,0.0006155840237624943,0.0015164169599302113,535805952,0.703125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,43,0.0005243329796940088,0.0013368749641813338,535953408,0.6953125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,44,0.0005074579967185855,0.0014872499741613865,536068096,0.6484375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,45,0.0005147079937160015,0.0015062090242281556,536444928,0.6875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,46,0.0005210419767536223,0.0014622920425608754,536444928,0.78125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,47,0.0005047909799031913,0.0014095419901423156,536444928,0.828125
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,48,0.0005007919971831143,0.0015129579696804285,536444928,0.796875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,49,0.0004982920363545418,0.001401500019710511,536444928,0.796875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,50,0.0005013329791836441,0.0014002920361235738,536444928,0.7421875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,51,0.0005420420202426612,0.0014489999739453197,536444928,0.796875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,52,0.0004940000362694263,0.010184417013078928,537788416,0.7734375
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,53,0.0005141660221852362,0.0012159590260125697,538165248,0.796875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,54,0.0005067920428700745,0.0014454170013777912,538181632,0.8046875
ccdbb37eea34926f,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,7,1,55,0.0005322500364854932,0.0012825829908251762,538411008,0.8046875
