dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,11,1,0,0.059446875005960464,723550208,0.0859375
svhn,ssb-v0,0.2,11,1,1,0.0411618750076741,748404736,0.0390625
svhn,ssb-v0,0.2,11,1,2,0.03185929200844839,756531200,0.2109375
svhn,ssb-v0,0.2,11,1,3,0.036735375004354864,766820352,0.1640625
svhn,ssb-v0,0.2,11,1,4,0.02889900002628565,774651904,0.15625
svhn,ssb-v0,0.2,11,1,5,0.02157170799910091,782237696,0.2109375
svhn,ssb-v0,0.2,11,1,6,0.02034570899559185,787595264,0.1015625
svhn,ssb-v0,0.2,11,1,7,0.028425583994248882,795688960,0.078125
svhn,ssb-v0,0.2,11,1,8,0.029090415977407247,804061184,0.0625
svhn,ssb-v0,0.2,11,1,9,0.03130937498644926,813465600,0.09375
svhn,ssb-v0,0.2,11,1,10,0.029572792001999915,820740096,0.1328125
svhn,ssb-v0,0.2,11,1,11,0.014204000006429851,825311232,0.0859375
svhn,ssb-v0,0.2,11,1,12,0.020884666999336332,830324736,0.1875
svhn,ssb-v0,0.2,11,1,13,0.019962291000410914,837009408,0.1953125
svhn,ssb-v0,0.2,11,1,14,0.012913292011944577,839532544,0.15625
svhn,ssb-v0,0.2,11,1,15,0.029759208991890773,845873152,0.078125
svhn,ssb-v0,0.2,11,1,16,0.028929082996910438,853721088,0.0390625
svhn,ssb-v0,0.2,11,1,17,0.02804279199335724,862437376,0.1015625
svhn,ssb-v0,0.2,11,1,18,0.029189666995080188,870236160,0.140625
svhn,ssb-v0,0.2,11,1,19,0.02203520797775127,875577344,0.109375
svhn,ssb-v0,0.2,11,1,20,0.02150187498773448,879935488,0.1484375
svhn,ssb-v0,0.2,11,1,21,0.020609708008123562,885719040,0.140625
svhn,ssb-v0,0.2,11,1,22,0.021777499991003424,891256832,0.125
svhn,ssb-v0,0.2,11,1,23,0.014160499995341524,893829120,0.21875
svhn,ssb-v0,0.2,11,1,24,0.01425354101229459,897564672,0.140625
svhn,ssb-v0,0.2,11,1,25,0.015942875004839152,900628480,0.171875
svhn,ssb-v0,0.2,11,1,26,0.020936583023285493,904609792,0.1484375
svhn,ssb-v0,0.2,11,1,27,0.005117541993968189,905887744,0.1484375
svhn,ssb-v0,0.2,11,1,28,0.061591708014020696,911507456,0.140625
svhn,ssb-v0,0.2,11,1,29,0.01777508298982866,914800640,0.1015625
svhn,ssb-v0,0.2,11,1,30,0.025747540988959372,918732800,0.140625
svhn,ssb-v0,0.2,11,1,31,0.016622249997453764,921894912,0.1796875
svhn,ssb-v0,0.2,11,1,32,0.0059958340134471655,922877952,0.1484375
svhn,ssb-v0,0.2,11,1,33,0.013197791995480657,925040640,0.15625
svhn,ssb-v0,0.2,11,1,34,0.02103154201176949,930496512,0.1484375
svhn,ssb-v0,0.2,11,1,35,0.021785959019325674,935165952,0.0625
svhn,ssb-v0,0.2,11,1,36,0.022597917006351054,939245568,0.078125
svhn,ssb-v0,0.2,11,1,37,0.021350333001464605,945012736,0.078125
svhn,ssb-v0,0.2,11,1,38,0.01357750000897795,949043200,0.046875
svhn,ssb-v0,0.2,11,1,39,0.012260458985110745,952549376,0.140625
svhn,ssb-v0,0.2,11,1,40,0.020847082982072607,956661760,0.2265625
svhn,ssb-v0,0.2,11,1,41,0.021243291994323954,962543616,0.1875
svhn,ssb-v0,0.2,11,1,42,0.0055346660083159804,964067328,0.1328125
svhn,ssb-v0,0.2,11,1,43,0.030319167010020465,971128832,0.109375
svhn,ssb-v0,0.2,11,1,44,0.022288625012151897,974323712,0.046875
svhn,ssb-v0,0.2,11,1,45,0.02222250000340864,979910656,0.078125
svhn,ssb-v0,0.2,11,1,46,0.012986791000002995,982941696,0.1015625
svhn,ssb-v0,0.2,11,1,47,0.021904541994445026,988545024,0.09375
svhn,ssb-v0,0.2,11,1,48,0.013498000014806166,991723520,0.09375
svhn,ssb-v0,0.2,11,1,49,0.012380666012177244,994721792,0.0390625
svhn,ssb-v0,0.2,11,1,50,0.021619957988150418,998686720,0.0859375
svhn,ssb-v0,0.2,11,1,51,0.021664499974576756,1003765760,0.0390625
svhn,ssb-v0,0.2,11,1,52,0.004756917012855411,1004912640,0.1171875
svhn,ssb-v0,0.2,11,1,53,0.02975037501892075,1012006912,0.0625
svhn,ssb-v0,0.2,11,1,54,0.014601457980461419,1014366208,0.109375
svhn,ssb-v0,0.2,11,1,55,0.0044851670099888,1015857152,0.078125
svhn,ssb-v0,0.2,11,1,56,0.013422832998912781,1018281984,0.0703125
svhn,ssb-v0,0.2,11,1,57,0.012829500017687678,1020461056,0.109375
svhn,ssb-v0,0.2,11,1,58,0.013474749983288348,1022902272,0.0859375
svhn,ssb-v0,0.2,11,1,59,0.021744124998804182,1026686976,0.0703125
svhn,ssb-v0,0.2,11,1,60,0.013404249999439344,1029652480,0.03125
svhn,ssb-v0,0.2,11,1,61,0.01451637499849312,1032126464,0.0625
svhn,ssb-v0,0.2,11,1,62,0.005767333001131192,1033633792,0.0546875
svhn,ssb-v0,0.2,11,1,63,0.013551625015679747,1037205504,0.0703125
svhn,ssb-v0,0.2,11,1,64,0.004778165981406346,1037516800,0.0390625
svhn,ssb-v0,0.2,11,1,65,0.00487750000320375,1037516800,0.078125
svhn,ssb-v0,0.2,11,1,66,0.013986875012051314,1038909440,0.0703125
svhn,ssb-v0,0.2,11,1,67,0.013588417001301423,1041793024,0.0546875
svhn,ssb-v0,0.2,11,1,68,0.004844291979679838,1042317312,0.015625
svhn,ssb-v0,0.2,11,1,69,0.022191833006218076,1045397504,0.0703125
svhn,ssb-v0,0.2,11,1,70,0.0050814999849535525,1046642688,0.015625
svhn,ssb-v0,0.2,11,1,71,0.02184804098214954,1051033600,0.1171875
svhn,ssb-v0,0.2,11,1,72,0.013420583010884002,1053605888,0.0703125
svhn,ssb-v0,0.2,11,1,73,0.00492666699574329,1053622272,0.0703125
svhn,ssb-v0,0.2,11,1,74,0.013534540979890153,1056473088,0.078125
svhn,ssb-v0,0.2,11,1,75,0.013447500008624047,1059028992,0.09375
svhn,ssb-v0,0.2,11,1,76,0.00503000000026077,1060552704,0.0703125
svhn,ssb-v0,0.2,11,1,77,0.01384908298496157,1062682624,0.1171875
svhn,ssb-v0,0.2,11,1,78,0.013389333005761728,1064337408,0.0390625
svhn,ssb-v0,0.2,11,1,79,0.022662875009700656,1068023808,0.078125
svhn,ssb-v0,0.2,11,1,80,0.004753792018163949,1068777472,0.0703125
svhn,ssb-v0,0.2,11,1,81,0.005079916008980945,1068777472,0.0703125
svhn,ssb-v0,0.2,11,1,82,0.004850875004194677,1068793856,0.125
svhn,ssb-v0,0.2,11,1,83,0.014564209006493911,1070858240,0.109375
svhn,ssb-v0,0.2,11,1,84,0.004811457998584956,1071988736,0.140625
svhn,ssb-v0,0.2,11,1,85,0.004846083000302315,1073496064,0.1484375
svhn,ssb-v0,0.2,11,1,86,0.015399791998788714,1076346880,0.109375
svhn,ssb-v0,0.2,11,1,87,0.005923041026107967,1076592640,0.109375
svhn,ssb-v0,0.2,11,1,88,0.004568958014715463,1076592640,0.1484375
svhn,ssb-v0,0.2,11,1,89,0.004829749988857657,1077346304,0.140625
svhn,ssb-v0,0.2,11,1,90,0.02364420800586231,1080016896,0.0859375
svhn,ssb-v0,0.2,11,1,91,0.005158874992048368,1081409536,0.0546875
svhn,ssb-v0,0.2,11,1,92,0.014120000007096678,1083031552,0.0859375
svhn,ssb-v0,0.2,11,1,93,0.005149875010829419,1083031552,0.0703125
svhn,ssb-v0,0.2,11,1,94,0.0050902079965453595,1083031552,0.078125
svhn,ssb-v0,0.2,11,1,95,0.004973874980350956,1083031552,0.0546875
svhn,ssb-v0,0.2,11,1,96,0.014549124985933304,1085751296,0.1484375
svhn,ssb-v0,0.2,11,1,97,0.00494179199449718,1087258624,0.203125
svhn,ssb-v0,0.2,11,1,98,0.004435999988345429,1088847872,0.1953125
svhn,ssb-v0,0.2,11,1,99,0.014600374997826293,1090207744,0.203125
svhn,ssb-v0,0.2,11,1,100,0.013743208022788167,1092485120,0.203125
svhn,ssb-v0,0.2,11,1,101,0.014125834015430883,1094778880,0.15625
svhn,ssb-v0,0.2,11,1,102,0.0048397080099675804,1095286784,0.109375
svhn,ssb-v0,0.2,11,1,103,0.005058957991423085,1096777728,0.1484375
svhn,ssb-v0,0.2,11,1,104,0.005078791989944875,1096777728,0.21875
svhn,ssb-v0,0.2,11,1,105,0.005038582981796935,1096777728,0.1484375
svhn,ssb-v0,0.2,11,1,106,0.0048719579936005175,1096794112,0.171875
svhn,ssb-v0,0.2,11,1,107,0.004697166004916653,1096794112,0.1875
svhn,ssb-v0,0.2,11,1,108,0.005024916987167671,1097056256,0.1640625
svhn,ssb-v0,0.2,11,1,109,0.023784499993780628,1099841536,0.1640625
svhn,ssb-v0,0.2,11,1,110,0.005857750016730279,1100791808,0.0625
svhn,ssb-v0,0.2,11,1,111,0.013459542009513825,1102643200,0.0859375
svhn,ssb-v0,0.2,11,1,112,0.014688791008666158,1104609280,0.0390625
svhn,ssb-v0,0.2,11,1,113,0.005480874999193475,1105281024,0.078125
svhn,ssb-v0,0.2,11,1,114,0.01642104098573327,1107607552,0.0703125
svhn,ssb-v0,0.2,11,1,115,0.0057552499929443,1107607552,0.09375
svhn,ssb-v0,0.2,11,1,116,0.004895291000138968,1108459520,0.03125
svhn,ssb-v0,0.2,11,1,117,0.004945874999975786,1109327872,0.0625
svhn,ssb-v0,0.2,11,1,118,0.0049823330191429704,1109327872,0.0625
svhn,ssb-v0,0.2,11,1,119,0.004763583012390882,1110867968,0.0703125
svhn,ssb-v0,0.2,11,1,120,0.004917915997793898,1110884352,0.109375
svhn,ssb-v0,0.2,11,1,121,0.015170249971561134,1112260608,0.0703125
svhn,ssb-v0,0.2,11,1,122,0.004949499998474494,1112260608,0.0859375
svhn,ssb-v0,0.2,11,1,123,0.014682832988910377,1114193920,0.0625
svhn,ssb-v0,0.2,11,1,124,0.01357224999810569,1115734016,0.0859375
svhn,ssb-v0,0.2,11,1,125,0.004881499975454062,1117175808,0.0625
svhn,ssb-v0,0.2,11,1,126,0.0050964160182047635,1118650368,0.0859375
svhn,ssb-v0,0.2,11,1,127,0.004883749992586672,1118650368,0.0546875
svhn,ssb-v0,0.2,11,1,128,0.014538208022713661,1119993856,0.1953125
svhn,ssb-v0,0.2,11,1,129,0.004933791002258658,1120845824,0.1875
