run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,0,0.05388520797714591,0.037352791987359524,716603392,0.1171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,1,0.0027633749996311963,0.025709208042826504,736477184,0.140625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,2,0.0028399170259945095,0.009522249980363995,740605952,0.140625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,3,0.001917665998917073,0.010052583005744964,741982208,0.1875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,4,0.0019940410275012255,0.014879125053994358,744472576,0.1015625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,5,0.001541833975352347,0.0038568340241909027,745357312,0.140625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,6,0.0015304170083254576,0.009004332998301834,746618880,0.1328125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,7,0.0020107089658267796,0.011728124984074384,748666880,0.1171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,8,0.001447875052690506,0.008707208966370672,751108096,0.1015625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,9,0.0014330829726532102,0.004853333986829966,752812032,0.109375
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,10,0.0014973329962231219,0.004409999994095415,752812032,0.0625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,11,0.0014936249935999513,0.004280791967175901,752828416,0.1640625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,12,0.001385584007948637,0.011098291957750916,753942528,0.1875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,13,0.0017622910090722144,0.00440216698916629,754401280,0.2265625
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,14,0.0014602500014007092,0.004612707998603582,754401280,0.1953125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,15,0.001400834007654339,0.004802999959792942,754401280,0.1953125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,16,0.0013679160038009286,0.004059667000547051,754401280,0.1171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,17,0.001501500024460256,0.006190458021592349,754892800,0.03125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,18,0.0014938749955035746,0.004024499969091266,756383744,0.171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,19,0.0014982499997131526,0.0043712909682653844,756383744,0.1171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,20,0.0015400000265799463,0.003376250038854778,756383744,0.1171875
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,21,0.0014872090541757643,0.004613665980286896,756383744,0.125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,22,0.0014885840355418622,0.00858612498268485,756940800,0.125
065b3e7106b951a3,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,23,0.0014037080109119415,0.007152582984417677,757465088,0.0625
