dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,14,1,0,0.028629125008592382,709050368,0.0859375
cifar10,dropout,0.7,14,1,1,0.00297724999836646,723861504,0.140625
cifar10,dropout,0.7,14,1,2,0.003163625005981885,725467136,0.1640625
cifar10,dropout,0.7,14,1,3,0.002892625008826144,727040000,0.2421875
cifar10,dropout,0.7,14,1,4,0.0029881249938625842,727040000,0.15625
cifar10,dropout,0.7,14,1,5,0.0029836249887011945,727040000,0.171875
cifar10,dropout,0.7,14,1,6,0.002720040996791795,729595904,0.1953125
cifar10,dropout,0.7,14,1,7,0.002369624999118969,730218496,0.203125
cifar10,dropout,0.7,14,1,8,0.0017063749983208254,731152384,0.25
cifar10,dropout,0.7,14,1,9,0.0016862499905982986,731660288,0.234375
cifar10,dropout,0.7,14,1,10,0.0021581670007435605,733233152,0.25
cifar10,dropout,0.7,14,1,11,0.0015857090038480237,733233152,0.21875
cifar10,dropout,0.7,14,1,12,0.0016047910030465573,733249536,0.2734375
cifar10,dropout,0.7,14,1,13,0.0016086670075310394,733265920,0.296875
cifar10,dropout,0.7,14,1,14,0.0016884999931789935,733265920,0.265625
cifar10,dropout,0.7,14,1,15,0.0016117500053951517,733265920,0.2578125
cifar10,dropout,0.7,14,1,16,0.0016874580032890663,733265920,0.2734375
cifar10,dropout,0.7,14,1,17,0.001577332994202152,733265920,0.265625
cifar10,dropout,0.7,14,1,18,0.0016888329992070794,733265920,0.2890625
cifar10,dropout,0.7,14,1,19,0.0016522910009371117,733265920,0.2109375
cifar10,dropout,0.7,14,1,20,0.0015361669939011335,733265920,0.2734375
cifar10,dropout,0.7,14,1,21,0.001611250001587905,733265920,0.2890625
cifar10,dropout,0.7,14,1,22,0.0016134160105139017,733265920,0.2734375
cifar10,dropout,0.7,14,1,23,0.0016426250076619908,733265920,0.3359375
cifar10,dropout,0.7,14,1,24,0.001723958004731685,733265920,0.3125
cifar10,dropout,0.7,14,1,25,0.0016443329950561747,733265920,0.2734375
cifar10,dropout,0.7,14,1,26,0.0015926670021144673,733265920,0.265625
cifar10,dropout,0.7,14,1,27,0.0016340000001946464,733265920,0.359375
cifar10,dropout,0.7,14,1,28,0.0017653750110184774,733265920,0.2734375
cifar10,dropout,0.7,14,1,29,0.0015785409923410043,733265920,0.3125
cifar10,dropout,0.7,14,1,30,0.0016038750036386773,733265920,0.2734375
cifar10,dropout,0.7,14,1,31,0.001667459000600502,733265920,0.3046875
cifar10,dropout,0.7,14,1,32,0.0015902090090094134,733265920,0.2578125
cifar10,dropout,0.7,14,1,33,0.001556999995955266,733265920,0.2890625
cifar10,dropout,0.7,14,1,34,0.0016842500044731423,733265920,0.3671875
cifar10,dropout,0.7,14,1,35,0.0015994169953046367,733265920,0.3046875
cifar10,dropout,0.7,14,1,36,0.0017109170003095642,733265920,0.3515625
cifar10,dropout,0.7,14,1,37,0.0016767499910201877,733265920,0.328125
cifar10,dropout,0.7,14,1,38,0.0016927079996094108,733265920,0.3515625
cifar10,dropout,0.7,14,1,39,0.0016056250024121255,733265920,0.3203125
cifar10,dropout,0.7,14,1,40,0.0016663749993313104,733265920,0.3046875
cifar10,dropout,0.7,14,1,41,0.0018174169963458553,733265920,0.328125
cifar10,dropout,0.7,14,1,42,0.001521958998637274,733265920,0.296875
cifar10,dropout,0.7,14,1,43,0.0015868339978624135,733265920,0.3515625
cifar10,dropout,0.7,14,1,44,0.0016254999936791137,733265920,0.34375
cifar10,dropout,0.7,14,1,45,0.0016585830016992986,733265920,0.375
cifar10,dropout,0.7,14,1,46,0.00155237500439398,733265920,0.3203125
cifar10,dropout,0.7,14,1,47,0.0016039170004660264,733265920,0.2734375
cifar10,dropout,0.7,14,1,48,0.0016527090047020465,733265920,0.2734375
cifar10,dropout,0.7,14,1,49,0.0015441249997820705,733265920,0.4140625
cifar10,dropout,0.7,14,1,50,0.00157983299868647,733265920,0.296875
cifar10,dropout,0.7,14,1,51,0.0015505829942412674,733265920,0.3046875
cifar10,dropout,0.7,14,1,52,0.0016060000052675605,734838784,0.2109375
cifar10,dropout,0.7,14,1,53,0.0016092909936560318,734838784,0.2890625
cifar10,dropout,0.7,14,1,54,0.0016349159996025264,734838784,0.3359375
cifar10,dropout,0.7,14,1,55,0.0016904170042835176,734838784,0.2890625
