dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,10,1,0,0.0389681670058053,478232576,0.125
fashion_mnist,ssb-v1,0.6,10,1,1,0.02443962497636676,497418240,0.21875
fashion_mnist,ssb-v1,0.6,10,1,2,0.02284041600069031,504315904,0.2421875
fashion_mnist,ssb-v1,0.6,10,1,3,0.01735162499244325,509280256,0.2421875
fashion_mnist,ssb-v1,0.6,10,1,4,0.017549916985444725,514080768,0.265625
fashion_mnist,ssb-v1,0.6,10,1,5,0.02368795798975043,521273344,0.3046875
fashion_mnist,ssb-v1,0.6,10,1,6,0.012968667026143521,524042240,0.3828125
fashion_mnist,ssb-v1,0.6,10,1,7,0.023082833999069408,530235392,0.546875
fashion_mnist,ssb-v1,0.6,10,1,8,0.017110374988988042,535035904,0.5078125
fashion_mnist,ssb-v1,0.6,10,1,9,0.013098333991365507,538394624,0.4921875
fashion_mnist,ssb-v1,0.6,10,1,10,0.021770125022158027,544473088,0.40625
fashion_mnist,ssb-v1,0.6,10,1,11,0.012363457994069904,547586048,0.5078125
fashion_mnist,ssb-v1,0.6,10,1,12,0.0030292080191429704,547946496,0.4765625
fashion_mnist,ssb-v1,0.6,10,1,13,0.01136695800232701,551092224,0.53125
fashion_mnist,ssb-v1,0.6,10,1,14,0.01711612500366755,555253760,0.5078125
fashion_mnist,ssb-v1,0.6,10,1,15,0.007811832998413593,557432832,0.4921875
fashion_mnist,ssb-v1,0.6,10,1,16,0.008088709000730887,558727168,0.46875
fashion_mnist,ssb-v1,0.6,10,1,17,0.007147458003601059,560349184,0.4375
fashion_mnist,ssb-v1,0.6,10,1,18,0.017173708009067923,564805632,0.5078125
fashion_mnist,ssb-v1,0.6,10,1,19,0.013167875004000962,568786944,0.5625
fashion_mnist,ssb-v1,0.6,10,1,20,0.02304158400511369,575700992,0.5390625
fashion_mnist,ssb-v1,0.6,10,1,21,0.008504416007781401,577798144,0.5703125
fashion_mnist,ssb-v1,0.6,10,1,22,0.012366624985588714,580747264,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,23,0.007736750005278736,582287360,0.6484375
fashion_mnist,ssb-v1,0.6,10,1,24,0.008356291975360364,584056832,0.5859375
fashion_mnist,ssb-v1,0.6,10,1,25,0.01193108400912024,587710464,0.578125
fashion_mnist,ssb-v1,0.6,10,1,26,0.01734883399331011,591872000,0.5703125
fashion_mnist,ssb-v1,0.6,10,1,27,0.012415334000252187,595247104,0.5546875
fashion_mnist,ssb-v1,0.6,10,1,28,0.016953707992797717,599883776,0.609375
fashion_mnist,ssb-v1,0.6,10,1,29,0.012454167008399963,602996736,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,30,0.03137812498607673,604618752,0.625
fashion_mnist,ssb-v1,0.6,10,1,31,0.01652849998208694,605929472,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,32,0.018587375001516193,610811904,0.5703125
fashion_mnist,ssb-v1,0.6,10,1,33,0.008680124999955297,612794368,0.59375
fashion_mnist,ssb-v1,0.6,10,1,34,0.013038250006502494,615792640,0.703125
fashion_mnist,ssb-v1,0.6,10,1,35,0.00817458299570717,617316352,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,36,0.013162707997253165,620462080,0.59375
fashion_mnist,ssb-v1,0.6,10,1,37,0.008825750002870336,622067712,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,38,0.008075959020061418,623935488,0.65625
fashion_mnist,ssb-v1,0.6,10,1,39,0.01358866598457098,626245632,0.6875
fashion_mnist,ssb-v1,0.6,10,1,40,0.0035507919965311885,626720768,0.6171875
fashion_mnist,ssb-v1,0.6,10,1,41,0.003730083000846207,626720768,0.5625
fashion_mnist,ssb-v1,0.6,10,1,42,0.008238625014200807,628424704,0.515625
fashion_mnist,ssb-v1,0.6,10,1,43,0.003140666987746954,628768768,0.53125
fashion_mnist,ssb-v1,0.6,10,1,44,0.0031281670089811087,629145600,0.53125
fashion_mnist,ssb-v1,0.6,10,1,45,0.012535624991869554,631177216,0.59375
fashion_mnist,ssb-v1,0.6,10,1,46,0.007475542020983994,633012224,0.6171875
fashion_mnist,ssb-v1,0.6,10,1,47,0.017245875002117828,637272064,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,48,0.007998415996553376,639156224,0.625
fashion_mnist,ssb-v1,0.6,10,1,49,0.00785399999585934,640385024,0.6640625
fashion_mnist,ssb-v1,0.6,10,1,50,0.0074067499954253435,642039808,0.4921875
fashion_mnist,ssb-v1,0.6,10,1,51,0.0025586250121705234,642400256,0.390625
fashion_mnist,ssb-v1,0.6,10,1,52,0.0023987499880604446,642400256,0.4375
fashion_mnist,ssb-v1,0.6,10,1,53,0.002453124994644895,642744320,0.671875
fashion_mnist,ssb-v1,0.6,10,1,54,0.007612249988596886,643694592,0.6875
fashion_mnist,ssb-v1,0.6,10,1,55,0.007600165990879759,645267456,0.6484375
fashion_mnist,ssb-v1,0.6,10,1,56,0.00730462500359863,646725632,0.59375
fashion_mnist,ssb-v1,0.6,10,1,57,0.00746987501042895,648396800,0.6171875
fashion_mnist,ssb-v1,0.6,10,1,58,0.007825999986380339,650117120,0.609375
fashion_mnist,ssb-v1,0.6,10,1,59,0.002467500016791746,650477568,0.53125
fashion_mnist,ssb-v1,0.6,10,1,60,0.002522958006011322,650477568,0.6328125
fashion_mnist,ssb-v1,0.6,10,1,61,0.007622082979651168,651640832,0.5703125
fashion_mnist,ssb-v1,0.6,10,1,62,0.007485208014259115,653475840,0.6015625
