run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.05912383401300758,0.04114104202017188,719962112,0.0859375
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.014773292001336813,0.025184708007145673,741015552,0.2109375
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.011339167016558349,0.022205791028682142,749846528,0.1953125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.010979707993101329,0.01760816597379744,756170752,0.0703125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.01189254195196554,0.021562499983701855,764657664,0.1328125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.01030737505061552,0.017570541007444263,770867200,0.125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.00917325000045821,0.016711290983948857,777928704,0.046875
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.008695875003468245,0.014520417025778443,781795328,0.1328125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.009559082973282784,0.017614290991332382,788398080,0.109375
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.009953000000678003,0.017433792003430426,795918336,0.1171875
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.009374833025503904,0.013232833007350564,800686080,0.0078125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.009615792019758373,0.01710487500531599,807763968,0.1875
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.005520292033907026,0.009362792014144361,810975232,0.125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.00947791599901393,0.01723641704302281,816807936,0.140625
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.007545833010226488,0.01261441595852375,820084736,0.0703125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,15,0.005544707993976772,0.008613916987087578,823476224,0.125
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,16,0.008924167021177709,0.017216207983437926,828997632,0.1171875
a494c04d92a0f20b,svhn,ssb-v3,mlp,protocol-v3,0.6,0,1,1,17,0.00905929203145206,0.017579874955117702,835715072,0.1328125
