run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,0,0.0025385409826412797,0.022706707939505577,472203264,0.09375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,1,0.0009110409300774336,0.0011249579256400466,484229120,0.140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,2,0.0004224160220474005,0.0011179579887539148,484622336,0.296875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,3,0.00036325003020465374,0.0005050420295447111,484687872,0.359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,4,0.0003559589385986328,0.00047983299009501934,484687872,0.4375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,5,0.0003752920310944319,0.00046854105312377214,484720640,0.4296875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,6,0.00035012501757591963,0.00045258295722305775,484769792,0.5703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,7,0.0003648750716820359,0.00046870799269527197,484786176,0.515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,8,0.0003554580034688115,0.00047962507233023643,484786176,0.5
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,9,0.0003478329163044691,0.0004986249841749668,484802560,0.625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,10,0.00035879190545529127,0.00045904202852398157,485212160,0.5703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,11,0.00036737509071826935,0.0004515839973464608,485228544,0.546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,12,0.00036233291029930115,0.0004544170806184411,485228544,0.6015625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,13,0.0003617090405896306,0.0004728330532088876,485244928,0.640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,14,0.0003523330669850111,0.0004706250037997961,485261312,0.5859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,15,0.00034304196015000343,0.00044904102105647326,485261312,0.671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,16,0.0003500839229673147,0.00045087491162121296,485261312,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,17,0.0003516250289976597,0.00045545806642621756,485261312,0.640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,18,0.00035145808942615986,0.000456875073723495,485261312,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,19,0.0003474580589681864,0.0004463749937713146,485261312,0.6796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,20,0.0003435419639572501,0.0004504170501604676,485261312,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,21,0.00034149992279708385,0.00046033295802772045,485261312,0.71875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,22,0.00034345907624810934,0.0005685829091817141,485261312,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,23,0.00034616596531122923,0.00045129191130399704,485261312,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,24,0.00034033297561109066,0.0004509580321609974,485261312,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,25,0.0003565000370144844,0.00046141608618199825,485310464,0.3046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,26,0.0003476249985396862,0.0004616669612005353,485310464,0.2421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,27,0.00034133309964090586,0.00044837500900030136,485326848,0.2578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,28,0.0003575420705601573,0.0004944169195368886,485326848,0.3125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,29,0.0003542080521583557,0.00044245796743780375,485326848,0.359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,30,0.000344666070304811,0.0004507920239120722,485326848,0.359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,31,0.0003483330365270376,0.0004464579978957772,485326848,0.4296875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,32,0.0003416250692680478,0.0004468749975785613,485326848,0.390625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,33,0.00045074999798089266,0.0004633750068023801,485326848,0.5390625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,34,0.00034220796078443527,0.00044954102486371994,485326848,0.515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,35,0.0003415000392124057,0.00044545892160385847,485326848,0.5625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,36,0.00034899997990578413,0.00044362491462379694,485326848,0.515625
