run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.05400008399737999,0.06228845799341798,683458560,0.0078125
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.003979415982030332,0.022918834001757205,698761216,0.015625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.003567708015907556,0.02107520803110674,700219392,0.0078125
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.0029744170024059713,0.01808745798189193,701792256,0.015625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0027455000090412796,0.017498041968792677,701808640,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.002770207996945828,0.01744837494334206,701841408,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.002744249999523163,0.01738575001945719,701841408,0.0234375
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0027620000182650983,0.01747237500967458,701857792,0.0078125
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.002744583005551249,0.017383292026352137,701906944,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.002729124971665442,0.017439665971323848,701906944,0.03125
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.00273929099785164,0.017408666026312858,701906944,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.002856625011190772,0.017428874969482422,701906944,0.03125
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,12,0.002761750016361475,0.017422707984223962,701906944,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,13,0.002718959003686905,0.017512458027340472,701906944,0.0234375
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,14,0.002725208003539592,0.017413957975804806,701906944,0.0234375
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,15,0.0027313330210745335,0.01738412503618747,701906944,0.0390625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,16,0.002715458977036178,0.017438916955143213,701906944,0.0234375
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,17,0.002742667042184621,0.01741725002648309,701906944,0.046875
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,18,0.002723208977840841,0.017440208001062274,701906944,0.0625
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,19,0.0027552919927984476,0.01747983298264444,701972480,0.046875
05bb01c9a359c91a,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,20,0.002719957963563502,0.0174875829834491,701972480,0.0703125
