run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,0,0.04825345799326897,0.028301041980739683,473382912,0.1171875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,1,0.003008625004440546,0.0013825409696437418,484442112,0.28125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,2,0.0021162090124562383,0.001318915979936719,484786176,0.421875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,3,0.0016203330014832318,0.0011127909529022872,485212160,0.5
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,4,0.0021693750168196857,0.0007722920272499323,485212160,0.53125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,5,0.0013883750070817769,0.0007555409683845937,485228544,0.546875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,6,0.002633208001498133,0.0007710420177318156,485228544,0.6484375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,7,0.0013770420337095857,0.0007485419628210366,485244928,0.6953125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,8,0.0014068750315345824,0.0007428750395774841,485244928,0.6640625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,9,0.0013842920307070017,0.0007495830068364739,485261312,0.6796875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,10,0.0013868330279365182,0.0007641669944860041,485261312,0.7734375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,11,0.0013872919953428209,0.0007696250104345381,485277696,0.796875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,12,0.0013481659698300064,0.0007417079759761691,485294080,0.7734375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,13,0.0013965410180389881,0.0007432089769281447,485294080,0.78125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,14,0.0014957910170778632,0.0007319999858736992,485310464,0.84375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,15,0.001372958009596914,0.0007290419889613986,485670912,0.7890625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,16,0.0013734590029343963,0.000739125011023134,485670912,0.7734375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,17,0.0013777500134892762,0.000742000003810972,485687296,0.7890625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,18,0.0013777499552816153,0.0007405000505968928,485687296,0.8125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,19,0.0013647499727085233,0.0007515840115956962,485687296,0.84375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,20,0.0013744169846177101,0.0007411660044454038,485687296,0.8203125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,21,0.0013699170085601509,0.0007442499627359211,485687296,0.828125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,22,0.0013594580232165754,0.0007321670418605208,485687296,0.8125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,23,0.0013708749902434647,0.0007264160085469484,485687296,0.8125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,24,0.0013722500298172235,0.0007254580268636346,485687296,0.8359375
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,25,0.0014450419694185257,0.0007396669825538993,485703680,0.8828125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,26,0.0013825829955749214,0.0007331250235438347,485703680,0.890625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,27,0.0014644580078311265,0.0007282919832505286,485703680,0.8828125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,28,0.001382749993354082,0.0007381250034086406,485703680,0.8515625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,29,0.0014075409853830934,0.000735500012524426,485703680,0.828125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,30,0.0013928749831393361,0.0007301670266315341,485703680,0.8828125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,31,0.0014177089906297624,0.0007066249963827431,485703680,0.890625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,32,0.0013925840030424297,0.0007197089726105332,485703680,0.8203125
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,33,0.0014094169600866735,0.0007136660278774798,485703680,0.8515625
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,34,0.0013850000104866922,0.0007183749694377184,485703680,0.8671875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,35,0.001442749984562397,0.000732625019736588,485703680,0.8671875
fa5e87ec359dc49d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,1,1,36,0.0013853340060450137,0.0007217919919639826,485703680,0.875
