run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,0,0.048367958050221205,0.027987915964331478,470892544,0.1015625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,1,0.007744707982055843,0.01428141602082178,488390656,0.1640625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,2,0.005767958995420486,0.01006583299022168,493174784,0.1640625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,3,0.005274167051538825,0.009536833968013525,497303552,0.2578125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,4,0.0057814999599941075,0.009867957967799157,501727232,0.1875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,5,0.006393291987478733,0.01061858399771154,506806272,0.296875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,6,0.0048905000439845026,0.00952408299781382,510885888,0.328125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,7,0.005228457972407341,0.009166249947156757,515342336,0.390625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,8,0.0032422919757664204,0.005597124982159585,517472256,0.5390625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,9,0.00354495900683105,0.005335416994057596,519553024,0.4375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,10,0.0048506250022910535,0.009506875008810312,523468800,0.3671875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,11,0.003403417009394616,0.005485875008162111,525697024,0.4453125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,12,0.0033215410076081753,0.005443582951556891,527826944,0.6015625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,13,0.0034453750122338533,0.005561166966799647,529694720,0.5703125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,14,0.003924958000425249,0.005899291019886732,532037632,0.421875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,15,0.0050500830402597785,0.009596999967470765,536100864,0.421875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,16,0.0018641249625943601,0.0010326660121791065,536477696,0.71875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,17,0.0015414999797940254,0.0009857919649221003,536838144,0.46875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,18,0.005907125014346093,0.010182750003878027,540442624,0.53125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,19,0.005297209019772708,0.009037624986376613,544325632,0.578125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,20,0.00523675000295043,0.00973779201740399,548536320,0.6484375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,21,0.00488591700559482,0.009524249995592982,552763392,0.609375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,22,0.003606208018027246,0.00549116701586172,554598400,0.5390625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,23,0.0015626660315319896,0.0010350830270908773,554909696,0.421875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,24,0.0017223749891854823,0.0010061669745482504,555253760,0.484375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,25,0.0035428330302238464,0.005647499987389892,556728320,0.4375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,26,0.003259791003074497,0.005160000000614673,558776320,0.5625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,27,0.003301125019788742,0.005564166989643127,560529408,0.5546875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,28,0.003428041993174702,0.00586179195670411,562282496,0.5625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,29,0.0034514589933678508,0.0053378750453703105,564805632,0.5859375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,30,0.0015132499975152314,0.0009688329882919788,565182464,0.6484375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,31,0.001573875022586435,0.0010237090173177421,565182464,0.5859375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,32,0.0016662499983794987,0.0010229580220766366,565542912,0.53125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,33,0.0013847079826518893,0.000680500001180917,565936128,0.4921875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,34,0.0013727079494856298,0.0006936250138096511,565952512,0.59375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,35,0.001346917008049786,0.0006644580280408263,565952512,0.625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,36,0.0013593750190921128,0.0007057079928927124,565952512,0.6796875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,37,0.003334791981615126,0.00661470799241215,567427072,0.6640625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,38,0.003073624975513667,0.005689540994353592,569442304,0.5078125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,39,0.0012875840184278786,0.0007044169469736516,569802752,0.7265625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,40,0.0012341249966993928,0.0006987910019233823,570081280,0.65625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,41,0.0013529169955290854,0.0006740830140188336,570081280,0.6640625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,42,0.0013494170270860195,0.0006637920159846544,570146816,0.640625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,43,0.0013152079773135483,0.0006798750255256891,570146816,0.703125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,44,0.0014183329767547548,0.0006673340103588998,570146816,0.7578125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,45,0.0013409169623628259,0.0006569999968633056,570146816,0.7421875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,46,0.0013484579976648092,0.0006644169916398823,570146816,0.59375
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,47,0.0013071659486740828,0.0006436670082621276,570146816,0.71875
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,48,0.0013436669833026826,0.0006643339875154197,570146816,0.53125
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,49,0.006086374982260168,0.009844749991316348,573587456,0.515625
f5ede129acb3bc45,mnist,ssb-v3,mlp,protocol-v2,0.8,0,8,1,50,0.003330125007778406,0.005257708020508289,575406080,0.6328125
