run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.04818558297120035,0.0647912910208106,479182848,0.109375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.00360662501771003,0.011938042007386684,493715456,0.0703125
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.0035274580004625022,0.007146042014937848,494223360,0.0859375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.002411082969047129,0.011382083990611136,495714304,0.0625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.0024176669539883733,0.0051044170395471156,496091136,0.140625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.002365417021792382,0.005244750005658716,496386048,0.09375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.0018208329565823078,0.01071574998786673,497483776,0.109375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.001775040989741683,0.010000124981161207,498794496,0.1484375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.0018377500236965716,0.003958082990720868,499187712,0.2109375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.0018204170046374202,0.0038187499740161,499531776,0.1484375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.0023729579988867044,0.004065082990564406,499597312,0.21875
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.001730583026073873,0.004048249975312501,499597312,0.2421875
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.0018723750254139304,0.010408749978523701,500596736,0.375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.0018323749536648393,0.004064833978191018,500940800,0.390625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.001818167045712471,0.004001250024884939,500940800,0.4921875
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.0017165839672088623,0.0038637499674223363,500940800,0.515625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,16,0.0017910830210894346,0.011408000020310283,502202368,0.4296875
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,17,0.0018087499774992466,0.003720542008522898,502579200,0.4140625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,18,0.0018135830177925527,0.0038769589737057686,502579200,0.4140625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,19,0.001789166999515146,0.00394475000211969,502579200,0.34375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,20,0.001812291971873492,0.0037582090008072555,502988800,0.4140625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,21,0.0018152910051867366,0.003983542032074183,503005184,0.453125
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,22,0.0018079159781336784,0.004112208960577846,503021568,0.421875
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,23,0.0017532079946249723,0.0037269589956849813,503021568,0.5625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,24,0.0018507919739931822,0.0039225000073201954,503021568,0.5859375
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,25,0.0018592080450616777,0.0038422910147346556,503365632,0.5625
4c1a176318fd3e87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,26,0.0018038339912891388,0.003964000032283366,503365632,0.5234375
