run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,0,0.0281769169960171,0.030063915997743607,705478656,0.09375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0019203750416636467,0.0023024999536573887,719323136,0.171875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,2,0.0014107089955359697,0.0016452089766971767,720879616,0.140625
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,3,0.0013682919670827687,0.0015702079981565475,722452480,0.1796875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,4,0.0012927500065416098,0.0014454590273089707,723877888,0.1640625
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,5,0.001337833993602544,0.0014367920230142772,723910656,0.140625
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0013667080202139914,0.0015582499909214675,723927040,0.1796875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0012953749974258244,0.0014230420347303152,723927040,0.1171875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,8,0.0013832499971613288,0.0015396249946206808,723927040,0.2109375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0013769999495707452,0.0014266249490901828,723927040,0.3046875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,10,0.0013105830294080079,0.0014287920203059912,723927040,0.234375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0013632079935632646,0.0014298330061137676,723927040,0.2734375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,12,0.0013562089879997075,0.0015460839495062828,723927040,0.25
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,13,0.001359916990622878,0.0015340839745476842,723927040,0.2265625
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0018627499812282622,0.0015214579761959612,723927040,0.3046875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,15,0.0012763330014422536,0.0014482499682344496,723927040,0.296875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,16,0.0013041250058449805,0.001548707950860262,723927040,0.25
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0013006670051254332,0.001423124980647117,723927040,0.296875
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,18,0.001321125018876046,0.0014862910029478371,723927040,0.3359375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,19,0.00131387502187863,0.0015903330058790743,723927040,0.3359375
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0013854159624315798,0.0015609579859301448,723943424,0.3125
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,21,0.0013015000149607658,0.0015344580169767141,723943424,0.3125
8f41bfcd9769e121,cifar10,dense,mlp,protocol-v3,1.0,0,3,1,22,0.0013140420196577907,0.0014856249908916652,724860928,0.2578125
