run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,0,0.1095531249884516,0.23268008301965892,728170496,0.1171875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,1,0.004095375014003366,0.009607959014829248,749043712,0.109375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,2,0.004033416975289583,0.0070912090013735,752123904,0.078125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,3,0.0024076669942587614,0.005334958026651293,753647616,0.0859375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,4,0.002337666053790599,0.0053990000160411,753647616,0.140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,5,0.0023548339959234,0.00535900000249967,753647616,0.140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,6,0.0023321249755099416,0.005425333045423031,753713152,0.1015625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,7,0.002344749984331429,0.005440125009045005,755302400,0.1875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,8,0.0023694580304436386,0.0052886250196024776,755302400,0.171875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,9,0.002350541006308049,0.0053356249700300395,755302400,0.2734375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,10,0.002457332971971482,0.005331959051545709,755302400,0.21875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,11,0.002398832992184907,0.00532666698563844,756400128,0.203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,12,0.0023680420126765966,0.005328208033461124,756400128,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,13,0.002329166978597641,0.005337583017535508,756400128,0.1875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,14,0.0022755840327590704,0.005382124974858016,756400128,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,15,0.002286040980834514,0.005306750012096018,756416512,0.234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,16,0.00225424999371171,0.0053623749990947545,756416512,0.2109375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,17,0.0023239580332301557,0.005336917005479336,756416512,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,18,0.002288459043484181,0.00534479197813198,756416512,0.2578125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,19,0.00231983297271654,0.005365958029869944,756416512,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,20,0.0022836250136606395,0.005321540986187756,756416512,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,21,0.002391749992966652,0.005292500020004809,756416512,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,22,0.0022959590423852205,0.005306084000039846,757989376,0.25
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,23,0.0023096660152077675,0.005272125010378659,757989376,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,24,0.002329916984308511,0.005313041969202459,757989376,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,25,0.0023116670199669898,0.005337917013093829,757989376,0.234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,26,0.0022921250201761723,0.005283416016027331,757989376,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,27,0.0023431250010617077,0.005303500045556575,757989376,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,28,0.0023429589928127825,0.005302541016135365,757989376,0.2265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,29,0.0022451249533332884,0.005308250023517758,757989376,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,30,0.002317166014108807,0.005304666992742568,757989376,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,31,0.0023111249902285635,0.005373375024646521,757989376,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,32,0.00229891698108986,0.005294457951094955,757989376,0.234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,33,0.0023037909995764494,0.005282333004288375,757989376,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,34,0.0023114169598557055,0.005247500026598573,758022144,0.2578125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,35,0.0023318330058827996,0.005295832990668714,758022144,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,36,0.002345792017877102,0.005310416978318244,758022144,0.234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,37,0.002340167004149407,0.005265499989036471,758022144,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,38,0.0023765420191921294,0.0053313340176828206,758022144,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,39,0.0023117499658837914,0.005261124984826893,758022144,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,40,0.002288041985593736,0.005252874980214983,758022144,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,41,0.002326708985492587,0.00533337501110509,758022144,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,42,0.002320791012607515,0.005283999955281615,758022144,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,43,0.0022451250115409493,0.005296542018186301,758022144,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,44,0.0022570000146515667,0.005314707988873124,758022144,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,45,0.002267375006340444,0.005276707990560681,758022144,0.25
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,46,0.0023491669562645257,0.00525879196356982,758022144,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,47,0.0023269999655894935,0.005390500009525567,759595008,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,48,0.0023003339883871377,0.005253041977994144,759595008,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,49,0.0023057080106809735,0.00520345801487565,759611392,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,50,0.00238491699565202,0.005321000004187226,759611392,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,51,0.002277833002153784,0.005304332997184247,759627776,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,52,0.002332500007469207,0.005275041970890015,759627776,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,53,0.002302666020113975,0.00526608299696818,759627776,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,54,0.0023341249907389283,0.0052856249967589974,759627776,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,55,0.002281333028804511,0.005312417051754892,759627776,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,56,0.0023388330009765923,0.00531654100632295,759627776,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,57,0.0022825829801149666,0.005299790995195508,759627776,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,58,0.002341040992178023,0.005285916966386139,759627776,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,59,0.002366166969295591,0.00531095900805667,759627776,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,60,0.0023845830000936985,0.0053460829658433795,759627776,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,61,0.002342791995033622,0.0053945829859003425,759627776,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,62,0.0023095840006135404,0.005319292016793042,759627776,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,63,0.0023175000096671283,0.005299874988850206,759627776,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,64,0.002323916007298976,0.005331624997779727,759627776,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,65,0.002376832999289036,0.005336417001672089,759627776,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,66,0.002351959003135562,0.005334292014595121,759627776,0.25
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,67,0.002320250030606985,0.005299417010974139,759644160,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,68,0.0023230420192703605,0.0052534579881466925,759644160,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,69,0.002288791991304606,0.005218416976276785,759644160,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,70,0.0023130830377340317,0.005285040999297053,759644160,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,71,0.0023256249842233956,0.005323250021319836,759644160,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,72,0.0023124999715946615,0.005274291965179145,759660544,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,73,0.0022755840327590704,0.005314875044859946,759660544,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,74,0.0023260419839061797,0.005300457996781915,759676928,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,75,0.0023742089979350567,0.005310417036525905,759676928,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,76,0.0023014580365270376,0.005227291956543922,759676928,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,77,0.002294791047461331,0.0053128330036997795,759676928,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,78,0.0023131250054575503,0.005288291024044156,759676928,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,79,0.0023157079704105854,0.0053229579934850335,759676928,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,80,0.0023424169630743563,0.005317041999660432,759676928,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,81,0.002279458974953741,0.005295750044751912,759676928,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,82,0.002320417028386146,0.005345500016119331,759676928,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,83,0.0022948329569771886,0.0054069579928182065,759676928,0.4375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,84,0.0023453340400010347,0.005271041998639703,759676928,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,85,0.0023310830001719296,0.0053273329976946115,759676928,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,86,0.0023384169908240438,0.005279709002934396,759709696,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,87,0.0023164579761214554,0.005287000036332756,759742464,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,88,0.0023132500355131924,0.005326958023943007,759742464,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,89,0.0023215829860419035,0.005316291993949562,759742464,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,90,0.002312875003553927,0.005326333979610354,759742464,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,91,0.0023942500120028853,0.005305792030412704,759742464,0.4921875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,92,0.0023015410406515002,0.005294458009302616,759742464,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,93,0.0022910829866304994,0.0052816669922322035,759742464,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,94,0.0023197499685920775,0.005270291003398597,759742464,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,95,0.002245208015665412,0.005282875034026802,759742464,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,96,0.002323291962966323,0.0052776659722439945,759742464,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,97,0.0023137920070439577,0.005352167005185038,759758848,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,98,0.0023781670024618506,0.005289875029120594,759758848,0.5234375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,99,0.0022863750346004963,0.0052982919733040035,759758848,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,100,0.002312124997843057,0.0055690830340608954,759955456,0.2109375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,101,0.002346999943256378,0.00532966700848192,759971840,0.1875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,102,0.0023123329738155007,0.00528570800088346,759971840,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,103,0.002310916956048459,0.005297666997648776,759971840,0.1875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,104,0.0022694169892929494,0.0052451249794103205,759971840,0.171875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,105,0.002291959011927247,0.0052925830241292715,759988224,0.1953125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,106,0.002312666969373822,0.005251208960544318,759988224,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,107,0.0023717079893685877,0.00533112499397248,760004608,0.1875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,108,0.0023531659971922636,0.0052889580256305635,760004608,0.25
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,109,0.0022378750145435333,0.0053674589726142585,760004608,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,110,0.0022851249668747187,0.005315415968652815,760004608,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,111,0.0022464169887825847,0.005301041004713625,760004608,0.2421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,112,0.002355292032007128,0.005329583014827222,760020992,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,113,0.0022790830116719007,0.005306124978233129,760020992,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,114,0.002293333993293345,0.005283125035930425,760020992,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,115,0.0023079580278135836,0.0052564170327968895,760037376,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,116,0.0023096660152077675,0.005326999991666526,760037376,0.3515625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,117,0.002298958017490804,0.005289833003189415,760037376,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,118,0.0023825420066714287,0.005294791015330702,760037376,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,119,0.0022711659548804164,0.00531958305509761,760037376,0.28125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,120,0.002301667002029717,0.005326832993887365,760037376,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,121,0.002321957959793508,0.005265416984912008,760053760,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,122,0.0022916250163689256,0.005334333050996065,760053760,0.3046875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,123,0.002316041965968907,0.0053052500006742775,760053760,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,124,0.002317042031791061,0.005308665975462645,760053760,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,125,0.002314250043127686,0.005447375006042421,760053760,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,126,0.0023855410399846733,0.0053475829772651196,760053760,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,127,0.002265124989207834,0.005274166993331164,760070144,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,128,0.0023348749964497983,0.00529804197140038,760086528,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,129,0.002309250005055219,0.005348458013031632,760086528,0.2578125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,130,0.0023405830143019557,0.005346292047761381,760086528,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,131,0.002340167004149407,0.005444332957267761,760086528,0.3203125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,132,0.002290958014782518,0.005325959005858749,760086528,0.265625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,133,0.0023688750225119293,0.005324375000782311,760086528,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,134,0.002316500002052635,0.005322583019733429,760086528,0.3125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,135,0.0023234999971464276,0.005297916999552399,760086528,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,136,0.002340375038329512,0.005305124970618635,760086528,0.2890625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,137,0.002404708997346461,0.005354124994482845,760086528,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,138,0.0023492079926654696,0.005320416996255517,760086528,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,139,0.0023217499838210642,0.005305041035171598,760086528,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,140,0.002318000013474375,0.005312625027727336,760086528,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,141,0.0023406249820254743,0.00531354098347947,760086528,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,142,0.002301833010278642,0.005297208030242473,760086528,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,143,0.002316374971996993,0.0052969169919379056,760086528,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,144,0.0023167079780250788,0.00531895796302706,760086528,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,145,0.0023205839679576457,0.005328458966687322,760086528,0.34375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,146,0.002330333983991295,0.005318042007274926,760102912,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,147,0.002311082964297384,0.005299000011291355,760102912,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,148,0.0022762499866075814,0.00530533300479874,760102912,0.4765625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,149,0.0023052500328049064,0.005323915975168347,760119296,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,150,0.002264540991745889,0.00528570800088346,760119296,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,151,0.0023150420165620744,0.005308167019393295,760119296,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,152,0.0023244170006364584,0.0053052500006742775,760119296,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,153,0.002332625037524849,0.005382167000789195,760119296,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,154,0.0023452499881386757,0.00527149997651577,760119296,0.359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,155,0.002324459026567638,0.005311082990374416,760119296,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,156,0.002346874971408397,0.0053659999975934625,760119296,0.390625
