run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,0,0.029168999986723065,0.023912667005788535,517914624,0.1171875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,1,0.0009283329709433019,0.001102625043131411,529154048,0.28125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0008750000270083547,0.0011658340226858854,529170432,0.421875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,3,0.0008636669954285026,0.001173041993752122,529661952,0.5
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0008017090149223804,0.0011289590038359165,530071552,0.53125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,5,0.00090954196639359,0.0010732919909060001,530546688,0.546875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,6,0.0008094579679891467,0.0011425409466028214,530546688,0.6484375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,7,0.00044000003254041076,0.0005922080017626286,530563072,0.6953125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,8,0.0007231669733300805,0.0009918749565258622,530563072,0.6640625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,9,0.00042245804797858,0.0005628340295515954,530595840,0.6796875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,10,0.00042937503894791007,0.0006932910182513297,530612224,0.7734375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,11,0.00039775000186637044,0.0005310409469529986,530612224,0.796875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,12,0.00038949999725446105,0.0005506250308826566,530628608,0.7734375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,13,0.00039599998854100704,0.0005352090229280293,530628608,0.78125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,14,0.00038700003642588854,0.0005112919607199728,530644992,0.84375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,15,0.0003780829720199108,0.0005096669774502516,530644992,0.7890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,16,0.0003695000195875764,0.0004977919743396342,530857984,0.7734375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,17,0.0003688749857246876,0.0005034170462749898,530857984,0.7890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,18,0.0003960839821957052,0.0004892500001005828,530857984,0.8125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,19,0.0003760000108741224,0.0005180839798413217,530874368,0.84375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,20,0.00038908299757167697,0.0005260420148260891,530874368,0.8203125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,21,0.00037112494464963675,0.0005105420132167637,530874368,0.828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,22,0.00038549996679648757,0.0005176670383661985,530874368,0.8125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,23,0.0003766249865293503,0.0005146660259924829,530874368,0.8125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,24,0.00037883297773078084,0.0005006249994039536,530874368,0.8359375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,25,0.0003767500165849924,0.0005220420425757766,530874368,0.8828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,26,0.0003765419824048877,0.00047675002133473754,530874368,0.890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,27,0.00036975002149119973,0.0005053750355727971,530874368,0.8828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,28,0.00037883303593844175,0.000515083025675267,530874368,0.8515625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,29,0.0003708750009536743,0.0005036249640397727,530874368,0.828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,30,0.0003569999826140702,0.000517583976034075,530874368,0.8828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,31,0.00038162502460181713,0.0005159169668331742,530874368,0.890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,32,0.0003809999907389283,0.0005008330335840583,530874368,0.8203125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,33,0.00035395799204707146,0.0005058330134488642,530874368,0.8515625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,34,0.0003747090231627226,0.0005053749773651361,530890752,0.8671875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,35,0.000369583023712039,0.0005034169880673289,530890752,0.8671875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,36,0.00037458300357684493,0.0005186659982427955,530890752,0.875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,37,0.00037004100158810616,0.0005047500017099082,530890752,0.8671875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,38,0.0003760840045288205,0.0004964169929735363,530890752,0.8828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,39,0.000374208961147815,0.0005114170489832759,530890752,0.828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,40,0.0003737920196726918,0.0004823749768547714,530890752,0.90625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,41,0.0003768749884329736,0.0005071249906904995,530890752,0.9140625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,42,0.0003964580246247351,0.0005177499842830002,530890752,0.875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,43,0.00036112498492002487,0.0005078749964013696,530890752,0.8828125
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,44,0.00037508399691432714,0.0004986249841749668,530890752,0.9375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,45,0.00037824996979907155,0.0005093749496154487,530890752,0.921875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,46,0.0003595000016503036,0.0005112080252729356,530890752,0.90625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,47,0.00036945799365639687,0.0005017090006731451,530890752,0.859375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,48,0.00037408299976959825,0.0005976249813102186,530907136,0.890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,49,0.0003830420318990946,0.0005206249770708382,530907136,0.859375
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,50,0.00037525000516325235,0.0004987500142306089,530907136,0.921875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,51,0.0003862919984385371,0.0004926249966956675,530907136,0.875
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,52,0.0003709160373546183,0.0005048339953646064,530907136,0.890625
d3bc6e3c569016cf,mnist,dense,mlp,protocol-v3,1.0,0,1,1,53,0.00035866699181497097,0.0005040419637225568,530907136,0.9375
