run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,0,0.04482125001959503,0.029156957985833287,471875584,0.1171875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,1,0.0011856250348500907,0.01686729199718684,486932480,0.1015625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,2,0.001086167001631111,0.01170829200418666,490340352,0.1328125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,3,0.0006187079707160592,0.011304582993034273,494043136,0.140625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,4,0.0006335829966701567,0.00656574999447912,495714304,0.15625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,5,0.0006044170004315674,0.010315874998923391,498548736,0.2265625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,6,0.0006114579737186432,0.01085383299505338,501530624,0.3359375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,7,0.0006277079810388386,0.017208124976605177,507281408,0.3828125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,8,0.0006378749967552722,0.011662999982945621,510443520,0.390625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,9,0.0006307089934125543,0.01068862498505041,513359872,0.3359375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,10,0.0005899579846300185,0.011330709035973996,516489216,0.4375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,11,0.000603708962444216,0.0017307500238530338,516833280,0.5390625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,12,0.0006390420021489263,0.006357457954436541,518782976,0.4765625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,13,0.0006285000126808882,0.0016665830044075847,519176192,0.5859375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,14,0.0006483749602921307,0.0071403339970856905,520355840,0.5
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,15,0.0005916669615544379,0.015528958989307284,524730368,0.5
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,16,0.000531666970346123,0.006345583009533584,526417920,0.625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,17,0.0006304170237854123,0.010897000029217452,529170432,0.5859375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,18,0.0006133329588919878,0.0016614579944871366,529530880,0.578125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,19,0.0006001659785397351,0.0016196669894270599,529530880,0.6015625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,20,0.0006262909737415612,0.010916124971117824,532365312,0.6796875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,21,0.0006118750316090882,0.001729500014334917,532709376,0.71875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,22,0.0005000000237487257,0.010592999984510243,535265280,0.6171875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,23,0.0004954999894835055,0.0066615420510061085,536936448,0.65625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,24,0.00048220797907561064,0.010918334010057151,540360704,0.59375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,25,0.000585957954172045,0.00636741699418053,541917184,0.734375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,26,0.0006443750462494791,0.006414083007257432,543866880,0.6640625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,27,0.0006215419853106141,0.00595508300466463,545357824,0.6640625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,28,0.0005959579721093178,0.011059874959755689,547864576,0.7421875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,29,0.0006095839780755341,0.0016297500114887953,548208640,0.6953125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,30,0.0006175840389914811,0.006132957991212606,549994496,0.7109375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,31,0.0005985420430079103,0.0016774579999037087,550371328,0.7421875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,32,0.00045704201329499483,0.0012982080224901438,550567936,0.6875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,33,0.0004827079828828573,0.006176666996907443,551976960,0.7421875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,34,0.00047387502854689956,0.00617937499191612,553074688,0.7265625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,35,0.0004671250353567302,0.0013351670349948108,553500672,0.8203125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,36,0.0004925419925712049,0.0015131669933907688,553549824,0.7578125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,37,0.0005047919694334269,0.0015024170279502869,553893888,0.7890625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,38,0.0004983750404790044,0.006174875015858561,555335680,0.7109375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,39,0.00047904200619086623,0.0062231249758042395,556859392,0.8203125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,40,0.0004932089941576123,0.0013698749826289713,557236224,0.765625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,41,0.0004686670145019889,0.006284167000558227,558481408,0.796875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,42,0.0005125420284457505,0.0013623330160044134,558497792,0.71875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,43,0.0004840840119868517,0.0013707910547964275,558497792,0.8203125
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,44,0.0005025419523008168,0.001501458988059312,558612480,0.7265625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,45,0.0004912919830530882,0.001489542017225176,559054848,0.71875
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,46,0.0004827079828828573,0.006313666992355138,560021504,0.765625
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,47,0.00046204100362956524,0.001426542003173381,560021504,0.7734375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,48,0.0004944999818690121,0.006474416994024068,561348608,0.7734375
1afcac6014aa9512,mnist,ssb-v1,mlp,protocol-v2,0.4,0,8,1,49,0.00046850001672282815,0.005978041037451476,562741248,0.7890625
