dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,3,1,0,0.04483949998393655,719732736,0.1171875
svhn,ssb-v1,0.7,3,1,1,0.022851625020848587,737165312,0.2109375
svhn,ssb-v1,0.7,3,1,2,0.026118457986740395,743604224,0.1171875
svhn,ssb-v1,0.7,3,1,3,0.026786333008203655,750174208,0.125
svhn,ssb-v1,0.7,3,1,4,0.02017441697535105,755056640,0.0703125
svhn,ssb-v1,0.7,3,1,5,0.020183416025247425,761872384,0.125
svhn,ssb-v1,0.7,3,1,6,0.021449416992254555,766492672,0.1328125
svhn,ssb-v1,0.7,3,1,7,0.020335249981144443,770277376,0.1171875
svhn,ssb-v1,0.7,3,1,8,0.011140082991914824,772734976,0.171875
svhn,ssb-v1,0.7,3,1,9,0.0168950829829555,775258112,0.1171875
svhn,ssb-v1,0.7,3,1,10,0.02098095801193267,779911168,0.1015625
svhn,ssb-v1,0.7,3,1,11,0.015540833002887666,783695872,0.1484375
svhn,ssb-v1,0.7,3,1,12,0.015520375018240884,787628032,0.0859375
svhn,ssb-v1,0.7,3,1,13,0.020547416002955288,791920640,0.0546875
svhn,ssb-v1,0.7,3,1,14,0.015200249996269122,794689536,0.09375
svhn,ssb-v1,0.7,3,1,15,0.020383541996125132,798638080,0.109375
svhn,ssb-v1,0.7,3,1,16,0.016267458006041124,802308096,0.1015625
svhn,ssb-v1,0.7,3,1,17,0.021651624992955476,807452672,0.109375
svhn,ssb-v1,0.7,3,1,18,0.02133316599065438,811057152,0.0703125
svhn,ssb-v1,0.7,3,1,19,0.006881458015413955,812548096,0.125
svhn,ssb-v1,0.7,3,1,20,0.01573941600508988,816005120,0.0625
svhn,ssb-v1,0.7,3,1,21,0.021489999984623864,820789248,0.21875
svhn,ssb-v1,0.7,3,1,22,0.0059661669947672635,822280192,0.1953125
svhn,ssb-v1,0.7,3,1,23,0.011159332992974669,823279616,0.203125
svhn,ssb-v1,0.7,3,1,24,0.017278707993682474,825688064,0.125
svhn,ssb-v1,0.7,3,1,25,0.011651166016235948,827326464,0.15625
svhn,ssb-v1,0.7,3,1,26,0.01660620901384391,830783488,0.1796875
svhn,ssb-v1,0.7,3,1,27,0.021633416996337473,835239936,0.0546875
svhn,ssb-v1,0.7,3,1,28,0.020837082993239164,839450624,0.0859375
svhn,ssb-v1,0.7,3,1,29,0.016044207994127646,843317248,0.09375
svhn,ssb-v1,0.7,3,1,30,0.021375500014983118,847233024,0.1484375
svhn,ssb-v1,0.7,3,1,31,0.016410332988016307,851804160,0.109375
svhn,ssb-v1,0.7,3,1,32,0.015815165999811143,855375872,0.15625
svhn,ssb-v1,0.7,3,1,33,0.010632375022396445,858357760,0.0703125
svhn,ssb-v1,0.7,3,1,34,0.015823041001567617,862224384,0.09375
svhn,ssb-v1,0.7,3,1,35,0.016908958001295105,864452608,0.09375
svhn,ssb-v1,0.7,3,1,36,0.01182566600618884,866926592,0.09375
svhn,ssb-v1,0.7,3,1,37,0.015876083984039724,869629952,0.0703125
svhn,ssb-v1,0.7,3,1,38,0.021536999993259087,873758720,0.1015625
svhn,ssb-v1,0.7,3,1,39,0.016334040992660448,877379584,0.1640625
svhn,ssb-v1,0.7,3,1,40,0.01096270899870433,878788608,0.2421875
svhn,ssb-v1,0.7,3,1,41,0.020561166980769485,883195904,0.09375
svhn,ssb-v1,0.7,3,1,42,0.016104958980577067,886423552,0.140625
svhn,ssb-v1,0.7,3,1,43,0.01109758298844099,887832576,0.078125
svhn,ssb-v1,0.7,3,1,44,0.016777000011643395,890519552,0.140625
svhn,ssb-v1,0.7,3,1,45,0.006056916987290606,890535936,0.0703125
svhn,ssb-v1,0.7,3,1,46,0.005762542015872896,890535936,0.1328125
svhn,ssb-v1,0.7,3,1,47,0.01840895798522979,894697472,0.1484375
svhn,ssb-v1,0.7,3,1,48,0.046771291992627084,896614400,0.0859375
svhn,ssb-v1,0.7,3,1,49,0.021675124997273088,899792896,0.1875
svhn,ssb-v1,0.7,3,1,50,0.008039083011681214,901267456,0.1171875
svhn,ssb-v1,0.7,3,1,51,0.016882041993085295,902332416,0.125
svhn,ssb-v1,0.7,3,1,52,0.015384541999083012,904036352,0.15625
svhn,ssb-v1,0.7,3,1,53,0.00889083300717175,904052736,0.078125
svhn,ssb-v1,0.7,3,1,54,0.009593125025276095,904052736,0.1875
svhn,ssb-v1,0.7,3,1,55,0.006928832997800782,904052736,0.1640625
