run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,0,0.04318341700127348,0.020674833038356155,468533248,0.0703125
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,1,0.0069416670012287796,0.01163500000257045,483573760,0.140625
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,2,0.004245207994244993,0.005712000012863427,485769216,0.171875
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,3,0.004443874990101904,0.006128125009126961,488505344,0.28125
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,4,0.001454290992114693,0.0007774580153636634,488833024,0.1015625
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,5,0.0012982909684069455,0.0005842919927090406,489226240,0.078125
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,6,0.0012738750083371997,0.0005587090272456408,489226240,0.1640625
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,7,0.001293625042308122,0.0006626669783145189,489242624,0.3359375
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,8,0.0017457500216551125,0.0005688749952241778,489242624,0.1015625
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,9,0.0012814169749617577,0.00056975003099069,489259008,0.09375
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,10,0.0013837080332450569,0.000577000027988106,489275392,0.078125
a9c3c624c3848e5a,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,2,1,11,0.001332749961875379,0.0006300419918261468,489275392,0.4453125
