dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,14,1,0,0.04443425001227297,475021312,0.09375
fashion_mnist,ssb-v2,0.3,14,1,1,0.0245855420071166,494190592,0.1484375
fashion_mnist,ssb-v2,0.3,14,1,2,0.01833929098211229,499302400,0.28125
fashion_mnist,ssb-v2,0.3,14,1,3,0.020104166003875434,503742464,0.3125
fashion_mnist,ssb-v2,0.3,14,1,4,0.018562584009487182,508821504,0.3125
fashion_mnist,ssb-v2,0.3,14,1,5,0.01778391600237228,513523712,0.1953125
fashion_mnist,ssb-v2,0.3,14,1,6,0.022662874980596825,517095424,0.3359375
fashion_mnist,ssb-v2,0.3,14,1,7,0.018068874982418492,521437184,0.3203125
fashion_mnist,ssb-v2,0.3,14,1,8,0.01867104199482128,526532608,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,9,0.013576500001363456,529743872,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,10,0.015209165983833373,532643840,0.2265625
fashion_mnist,ssb-v2,0.3,14,1,11,0.023640208004508168,539230208,0.40625
fashion_mnist,ssb-v2,0.3,14,1,12,0.018323790980502963,544833536,0.421875
fashion_mnist,ssb-v2,0.3,14,1,13,0.012728750007227063,547848192,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,14,0.01738408301025629,552402944,0.453125
fashion_mnist,ssb-v2,0.3,14,1,15,0.0172461670008488,557121536,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,16,0.017138374998467043,562069504,0.28125
fashion_mnist,ssb-v2,0.3,14,1,17,0.007476209022570401,563904512,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,18,0.01213687501149252,566788096,0.328125
fashion_mnist,ssb-v2,0.3,14,1,19,0.007273374998476356,568229888,0.421875
fashion_mnist,ssb-v2,0.3,14,1,20,0.011761666013626382,571359232,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,21,0.006947582995053381,572948480,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,22,0.0026524169952608645,573276160,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,23,0.01284474998828955,576061440,0.375
fashion_mnist,ssb-v2,0.3,14,1,24,0.006886542018037289,577896448,0.34375
fashion_mnist,ssb-v2,0.3,14,1,25,0.011767291987780482,581009408,0.296875
fashion_mnist,ssb-v2,0.3,14,1,26,0.008686457993462682,582418432,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,27,0.013728584017371759,585793536,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,28,0.007157999993069097,587481088,0.59375
fashion_mnist,ssb-v2,0.3,14,1,29,0.011625084007391706,590774272,0.46875
fashion_mnist,ssb-v2,0.3,14,1,30,0.012116792000597343,593526784,0.515625
fashion_mnist,ssb-v2,0.3,14,1,31,0.012101833999622613,596623360,0.546875
fashion_mnist,ssb-v2,0.3,14,1,32,0.011871166992932558,600014848,0.5390625
fashion_mnist,ssb-v2,0.3,14,1,33,0.007599124975968152,601358336,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,34,0.008120415994198993,602865664,0.53125
fashion_mnist,ssb-v2,0.3,14,1,35,0.012052790989400819,606240768,0.515625
fashion_mnist,ssb-v2,0.3,14,1,36,0.011840041988762096,609107968,0.5546875
fashion_mnist,ssb-v2,0.3,14,1,37,0.002695125003810972,609452032,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,38,0.007512959011364728,610664448,0.59375
