run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,0,0.045795958023518324,0.030373250017873943,470876160,0.109375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,1,0.0013359159929677844,0.0135043750051409,485261312,0.234375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,2,0.0011702499468810856,0.0033646250376477838,485769216,0.3671875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,3,0.001118041982408613,0.007267292006872594,487555072,0.40625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,4,0.0010531669831834733,0.0018741670064628124,487948288,0.4453125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,5,0.0005390000296756625,0.012487999978475273,490405888,0.5546875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,6,0.0005347910337150097,0.002348458976484835,490700800,0.5390625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,7,0.0006023339810781181,0.012549917038995773,494452736,0.6328125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,8,0.0005523749860003591,0.00636408303398639,495894528,0.6875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,9,0.0006391659844666719,0.007049917010590434,497188864,0.703125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,10,0.0005586670013144612,0.0014751669950783253,497549312,0.765625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,11,0.0005172920064069331,0.0068742919829674065,499154944,0.7421875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,12,0.0005470420001074672,0.0014488340239040554,499286016,0.75
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,13,0.0005408330471254885,0.0014198749559000134,499286016,0.7109375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,14,0.000510666985064745,0.0015428750193677843,499302400,0.8125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,15,0.00049045798368752,0.0015091249952092767,499302400,0.7890625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,16,0.000509957957547158,0.001583874982316047,499302400,0.7890625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,17,0.0005184999899938703,0.006846667034551501,500989952,0.8203125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,18,0.0005068329628556967,0.006822291994467378,502005760,0.796875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,19,0.0005474999779835343,0.006307167001068592,503808000,0.78125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,20,0.0005230840179137886,0.0015960829914547503,504152064,0.8359375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,21,0.0006070000235922635,0.0019426249782554805,504643584,0.78125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,22,0.000675041985232383,0.0019244580180384219,504643584,0.796875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,23,0.0005088750040158629,0.001553791982587427,505053184,0.8046875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,24,0.0005038329982198775,0.0014040410169400275,505053184,0.7734375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,25,0.0005286660161800683,0.0015010409988462925,505053184,0.84375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,26,0.0004907919792458415,0.0015859169652685523,505053184,0.8125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,27,0.00048162502935156226,0.0015555000281892717,505102336,0.7734375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,28,0.0005129589699208736,0.0015605840017087758,505102336,0.78125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,29,0.0004975000047124922,0.0013270840281620622,505102336,0.8671875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,30,0.0005087919998914003,0.0014668339863419533,505102336,0.8125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,31,0.0005190420197322965,0.0015259169740602374,505102336,0.84375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,32,0.00047758303117007017,0.0014084579888731241,505102336,0.890625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,33,0.00048004096606746316,0.0014395000180229545,505315328,0.8203125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,34,0.00048212503315880895,0.00139608298195526,505315328,0.8359375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,35,0.00046850001672282815,0.0014194170362316072,505331712,0.875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,36,0.00047149998135864735,0.0014328329707495868,505331712,0.859375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,37,0.0004999169614166021,0.0014658329891972244,505331712,0.84375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,38,0.00048220896860584617,0.0014732080162502825,505331712,0.828125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,39,0.0005244999774731696,0.0014014170155860484,505331712,0.8828125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,40,0.0005079999682493508,0.001500916958320886,505331712,0.828125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,41,0.0004916670150123537,0.001491915958467871,505331712,0.8828125
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,42,0.0004970830050297081,0.0016395419952459633,505331712,0.8984375
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,43,0.0004899170016869903,0.0014994579833000898,505331712,0.8671875
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,44,0.0005007080035284162,0.0015871250070631504,505331712,0.90625
08953d76facf2f14,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,4,1,45,0.0005104159936308861,0.0016130409785546362,505331712,0.9140625
