dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,7,1,0,0.027906374976737425,469516288,0.09375
kmnist,dropout,0.7,7,1,1,0.0013747920165769756,482672640,0.0859375
kmnist,dropout,0.7,7,1,2,0.0014826669939793646,482803712,0.2421875
kmnist,dropout,0.7,7,1,3,0.0010702089930418879,483246080,0.3359375
kmnist,dropout,0.7,7,1,4,0.0008032500045374036,483262464,0.203125
kmnist,dropout,0.7,7,1,5,0.0007734170067124069,483262464,0.2578125
kmnist,dropout,0.7,7,1,6,0.0007732920057605952,483278848,0.2734375
kmnist,dropout,0.7,7,1,7,0.0007620420074090362,483278848,0.3828125
kmnist,dropout,0.7,7,1,8,0.0007987080025486648,483328000,0.421875
kmnist,dropout,0.7,7,1,9,0.0007685419986955822,483344384,0.46875
kmnist,dropout,0.7,7,1,10,0.000755791988922283,483344384,0.4453125
kmnist,dropout,0.7,7,1,11,0.0007474999874830246,483360768,0.3984375
kmnist,dropout,0.7,7,1,12,0.0007702919829171151,483360768,0.5
kmnist,dropout,0.7,7,1,13,0.0007446669915225357,483377152,0.578125
kmnist,dropout,0.7,7,1,14,0.0007358329894486815,483377152,0.578125
kmnist,dropout,0.7,7,1,15,0.0007512919837608933,483377152,0.4609375
kmnist,dropout,0.7,7,1,16,0.0007602499972563237,483377152,0.5625
kmnist,dropout,0.7,7,1,17,0.0007495830068364739,483409920,0.6015625
kmnist,dropout,0.7,7,1,18,0.00074058398604393,483409920,0.578125
kmnist,dropout,0.7,7,1,19,0.0007677499961573631,483409920,0.6328125
kmnist,dropout,0.7,7,1,20,0.0007433749851770699,483409920,0.6796875
kmnist,dropout,0.7,7,1,21,0.0007366669888142496,483409920,0.6484375
kmnist,dropout,0.7,7,1,22,0.0007515420147683471,483409920,0.65625
kmnist,dropout,0.7,7,1,23,0.000861457985593006,483409920,0.609375
kmnist,dropout,0.7,7,1,24,0.0007745000184513628,483409920,0.7265625
kmnist,dropout,0.7,7,1,25,0.0007676670211367309,483409920,0.71875
kmnist,dropout,0.7,7,1,26,0.0007744999893475324,483409920,0.765625
kmnist,dropout,0.7,7,1,27,0.0007750000222586095,483409920,0.8046875
kmnist,dropout,0.7,7,1,28,0.0007547500135842711,483409920,0.671875
kmnist,dropout,0.7,7,1,29,0.0007207079906947911,483409920,0.6875
kmnist,dropout,0.7,7,1,30,0.0007295000250451267,483409920,0.71875
kmnist,dropout,0.7,7,1,31,0.0007575410127174109,483409920,0.78125
kmnist,dropout,0.7,7,1,32,0.0007567910070065409,483409920,0.796875
kmnist,dropout,0.7,7,1,33,0.000760499999159947,483409920,0.765625
kmnist,dropout,0.7,7,1,34,0.000748874997952953,483426304,0.6171875
kmnist,dropout,0.7,7,1,35,0.0007447079988196492,483426304,0.75
kmnist,dropout,0.7,7,1,36,0.0007398340094368905,483426304,0.7734375
kmnist,dropout,0.7,7,1,37,0.0007292919908650219,483426304,0.7890625
kmnist,dropout,0.7,7,1,38,0.0007697499822825193,483426304,0.7421875
kmnist,dropout,0.7,7,1,39,0.0007634999928995967,483426304,0.8359375
kmnist,dropout,0.7,7,1,40,0.0007805420027580112,483426304,0.65625
kmnist,dropout,0.7,7,1,41,0.0007509999850299209,483426304,0.7421875
kmnist,dropout,0.7,7,1,42,0.0007537500059697777,483426304,0.765625
kmnist,dropout,0.7,7,1,43,0.0007392920088022947,483426304,0.765625
kmnist,dropout,0.7,7,1,44,0.000744541990570724,483426304,0.78125
kmnist,dropout,0.7,7,1,45,0.0007887080137152225,483426304,0.65625
kmnist,dropout,0.7,7,1,46,0.0007507909904234111,483426304,0.8203125
kmnist,dropout,0.7,7,1,47,0.0007274170056916773,483426304,0.78125
kmnist,dropout,0.7,7,1,48,0.0007494579767808318,483426304,0.8125
kmnist,dropout,0.7,7,1,49,0.00071629200829193,483426304,0.7734375
kmnist,dropout,0.7,7,1,50,0.0007227080059237778,483426304,0.7578125
kmnist,dropout,0.7,7,1,51,0.0007429579854942858,483426304,0.765625
kmnist,dropout,0.7,7,1,52,0.0007334580004680902,483426304,0.75
kmnist,dropout,0.7,7,1,53,0.0007295409741345793,483426304,0.7890625
kmnist,dropout,0.7,7,1,54,0.0008370410068891943,483426304,0.7890625
kmnist,dropout,0.7,7,1,55,0.0007495419995393604,483426304,0.8359375
kmnist,dropout,0.7,7,1,56,0.000737000023946166,483426304,0.78125
kmnist,dropout,0.7,7,1,57,0.0007252499926835299,483426304,0.8125
kmnist,dropout,0.7,7,1,58,0.0007546660199295729,483426304,0.8046875
kmnist,dropout,0.7,7,1,59,0.0007325829938054085,483426304,0.7890625
kmnist,dropout,0.7,7,1,60,0.0007483749941457063,483426304,0.7734375
kmnist,dropout,0.7,7,1,61,0.0007413749990519136,483442688,0.8125
kmnist,dropout,0.7,7,1,62,0.0007401659968309104,483442688,0.765625
kmnist,dropout,0.7,7,1,63,0.0007349170045927167,483442688,0.765625
kmnist,dropout,0.7,7,1,64,0.000736625021090731,483442688,0.796875
kmnist,dropout,0.7,7,1,65,0.0007383339980151504,483442688,0.8671875
kmnist,dropout,0.7,7,1,66,0.000758708018111065,483442688,0.78125
kmnist,dropout,0.7,7,1,67,0.0007319159922190011,483442688,0.7890625
kmnist,dropout,0.7,7,1,68,0.0007882920035626739,483442688,0.8125
kmnist,dropout,0.7,7,1,69,0.0007338339928537607,483442688,0.8984375
kmnist,dropout,0.7,7,1,70,0.000748874997952953,483442688,0.828125
kmnist,dropout,0.7,7,1,71,0.0007195000071078539,483442688,0.8828125
kmnist,dropout,0.7,7,1,72,0.0007622079865541309,483442688,0.7890625
kmnist,dropout,0.7,7,1,73,0.0007415410073008388,483442688,0.796875
kmnist,dropout,0.7,7,1,74,0.000752166990423575,483442688,0.8671875
kmnist,dropout,0.7,7,1,75,0.0007259580015670508,483442688,0.8359375
kmnist,dropout,0.7,7,1,76,0.0007415420259349048,483442688,0.8359375
kmnist,dropout,0.7,7,1,77,0.0007449580007232726,483459072,0.828125
kmnist,dropout,0.7,7,1,78,0.000748499995097518,483459072,0.7890625
kmnist,dropout,0.7,7,1,79,0.0007429590041283518,483459072,0.8671875
kmnist,dropout,0.7,7,1,80,0.0007509999850299209,483459072,0.90625
kmnist,dropout,0.7,7,1,81,0.0007450830016750842,483459072,0.828125
kmnist,dropout,0.7,7,1,82,0.000734041997930035,483459072,0.890625
kmnist,dropout,0.7,7,1,83,0.0007356249843724072,483459072,0.859375
kmnist,dropout,0.7,7,1,84,0.000738000002456829,483459072,0.8515625
kmnist,dropout,0.7,7,1,85,0.0007246249879244715,483459072,0.8359375
kmnist,dropout,0.7,7,1,86,0.000740250019589439,483459072,0.8125
kmnist,dropout,0.7,7,1,87,0.0007425830117426813,483459072,0.8359375
kmnist,dropout,0.7,7,1,88,0.0007574170012958348,483459072,0.7578125
kmnist,dropout,0.7,7,1,89,0.000731125008314848,483459072,0.84375
kmnist,dropout,0.7,7,1,90,0.0007303750026039779,483459072,0.8125
