run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,0,1,0.005495666991919279,0.033420666004531085,719699968,0.140625,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,1,2,0.001298207906074822,0.0014917079824954271,737017856,0.1953125,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,2,3,0.001269624917767942,0.0013226669980213046,738541568,0.1953125,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,3,4,0.0011590420035645366,0.0013184169074520469,738590720,0.1328125,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,4,5,0.0012177909957244992,0.0013292499352246523,738705408,0.15625,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,5,6,0.0011777090840041637,0.0013407919323071837,739377152,0.25,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,6,7,0.0011772910365834832,0.0013045830419287086,739377152,0.2421875,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,7,8,0.00113866594620049,0.0013106249971315265,739377152,0.1640625,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,8,9,0.0012236249167472124,0.0013051670975983143,739377152,0.234375,0,1,a05342da5b9c,a05342da5b9c
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,9,10,0.0011259170714765787,0.0012929169461131096,739377152,0.296875,1,2,a05342da5b9c,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,10,11,0.0012049590004608035,0.0015204170485958457,739491840,0.1953125,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,11,12,0.0011463749688118696,0.001311291940510273,739491840,0.1796875,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,12,13,0.0012524999910965562,0.001372292055748403,739491840,0.1953125,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,13,14,0.0012142920168116689,0.0013169589219614863,739491840,0.25,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,14,15,0.0011545419692993164,0.0013114999746903777,739491840,0.296875,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,15,16,0.0012320410460233688,0.0013019589241594076,739442688,0.234375,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,16,17,0.0011519590625539422,0.0012980420142412186,739442688,0.328125,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,17,18,0.001216874923557043,0.0012923750327900052,739442688,0.3046875,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,18,19,0.0011448749573901296,0.001274250098504126,739442688,0.3046875,0,2,f0639b4a5438,f0639b4a5438
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,19,20,0.0012093749828636646,0.0012874170206487179,741015552,0.328125,1,3,f0639b4a5438,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,20,21,0.0011041249381378293,0.001256417017430067,741031936,0.2109375,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,21,22,0.0011366669787093997,0.0013052079593762755,741031936,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,22,23,0.001204958069138229,0.0012919579166918993,741048320,0.265625,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,23,24,0.001128625008277595,0.0012867909390479326,741048320,0.265625,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,24,25,0.0011659580050036311,0.001264834078028798,741048320,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,25,26,0.0012088330695405602,0.0012399579863995314,741048320,0.3125,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,26,27,0.0011987918987870216,0.001300166011787951,741048320,0.296875,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,27,28,0.0011375420726835728,0.0012484999606385827,741048320,0.34375,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,28,29,0.0011957080569118261,0.0012849579798057675,741048320,0.2890625,0,3,f1500b4ccee4,f1500b4ccee4
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,29,30,0.0011957500828430057,0.001290665939450264,741064704,0.3984375,1,4,f1500b4ccee4,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,30,31,0.0011552500072866678,0.0013246251037344337,741081088,0.265625,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,31,32,0.001204000087454915,0.0012919999426230788,741081088,0.296875,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,32,33,0.001201125094667077,0.001285291975364089,741081088,0.359375,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,33,34,0.001144499983638525,0.0012813749490305781,741081088,0.359375,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,34,35,0.0011952919885516167,0.0013063750229775906,741081088,0.2890625,0,4,e73fd988c433,e73fd988c433
