dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,13,1,0,0.031931959005305544,667975680,0.015625
cifar100,pruning,1.0,13,1,1,0.005133208003826439,682491904,0.0078125
cifar100,pruning,1.0,13,1,2,0.005167249997612089,682508288,0.078125
cifar100,pruning,1.0,13,1,3,0.005233916992438026,684032000,0.0078125
cifar100,pruning,1.0,13,1,4,0.003942374998587184,684048384,0.03125
cifar100,pruning,1.0,13,1,5,0.003672749997349456,684441600,0.0078125
cifar100,pruning,1.0,13,1,6,0.003824041996267624,685604864,0.0390625
cifar100,pruning,1.0,13,1,7,0.0035974589991383255,685604864,0.0390625
cifar100,pruning,1.0,13,1,8,0.0035817500029224902,685621248,0.0625
cifar100,pruning,1.0,13,1,9,0.0035245409962954,685621248,0.0390625
cifar100,pruning,1.0,13,1,10,0.0035397499887039885,685621248,0.0703125
cifar100,pruning,1.0,13,1,11,0.003635957997175865,687194112,0.0546875
cifar100,pruning,1.0,13,1,12,0.0035861670039594173,687194112,0.03125
cifar100,pruning,1.0,13,1,13,0.003518124998663552,687210496,0.0390625
cifar100,pruning,1.0,13,1,14,0.0036125830083619803,687210496,0.0390625
cifar100,pruning,1.0,13,1,15,0.0035867499973392114,687210496,0.0625
cifar100,pruning,1.0,13,1,16,0.003649749996839091,687620096,0.0390625
cifar100,pruning,1.0,13,1,17,0.0036112090019742027,687620096,0.0703125
cifar100,pruning,1.0,13,1,18,0.003717917003086768,687620096,0.0546875
cifar100,pruning,1.0,13,1,19,0.003531207999913022,687620096,0.015625
cifar100,pruning,1.0,13,1,20,0.0035059999936493114,687620096,0.03125
cifar100,pruning,1.0,13,1,21,0.0036052079958608374,687620096,0.0859375
cifar100,pruning,1.0,13,1,22,0.0035199169942643493,687620096,0.015625
cifar100,pruning,1.0,13,1,23,0.003515208009048365,687620096,0.0703125
cifar100,pruning,1.0,13,1,24,0.003693833001307212,687620096,0.0390625
cifar100,pruning,1.0,13,1,25,0.0035804159997496754,687620096,0.0546875
cifar100,pruning,1.0,13,1,26,0.0035223749873694032,687620096,0.0703125
cifar100,pruning,1.0,13,1,27,0.0035315420100232586,687620096,0.046875
cifar100,pruning,1.0,13,1,28,0.0035299999872222543,687620096,0.0390625
cifar100,pruning,1.0,13,1,29,0.003525500011164695,687620096,0.0390625
cifar100,pruning,1.0,13,1,30,0.0035334170097485185,687620096,0.0234375
cifar100,pruning,1.0,13,1,31,0.003583666999475099,687636480,0.0703125
cifar100,pruning,1.0,13,1,32,0.003567666994058527,687636480,0.046875
cifar100,pruning,1.0,13,1,33,0.003610250001656823,687636480,0.0703125
cifar100,pruning,1.0,13,1,34,0.003557041010935791,687652864,0.1328125
cifar100,pruning,1.0,13,1,35,0.003522499988321215,687652864,0.0546875
cifar100,pruning,1.0,13,1,36,0.0035178339894628152,687652864,0.0546875
cifar100,pruning,1.0,13,1,37,0.003501833009067923,687652864,0.09375
cifar100,pruning,1.0,13,1,38,0.0035141250118613243,687652864,0.0703125
cifar100,pruning,1.0,13,1,39,0.003452582997852005,687652864,0.078125
cifar100,pruning,1.0,13,1,40,0.003467624992481433,687652864,0.078125
cifar100,pruning,1.0,13,1,41,0.003530875008436851,687652864,0.0625
cifar100,pruning,1.0,13,1,42,0.003517749995808117,687652864,0.078125
cifar100,pruning,1.0,13,1,43,0.0036471249914029613,687652864,0.09375
cifar100,pruning,1.0,13,1,44,0.0035284159966977313,687652864,0.078125
cifar100,pruning,1.0,13,1,45,0.00352099999145139,687652864,0.0625
cifar100,pruning,1.0,13,1,46,0.0035158749960828573,687652864,0.109375
cifar100,pruning,1.0,13,1,47,0.0035219160054111853,687652864,0.0390625
cifar100,pruning,1.0,13,1,48,0.003527790991938673,687652864,0.109375
cifar100,pruning,1.0,13,1,49,0.003534874995239079,687652864,0.09375
cifar100,pruning,1.0,13,1,50,0.003641041010268964,687652864,0.0625
cifar100,pruning,1.0,13,1,51,0.003514208990964107,687652864,0.0625
cifar100,pruning,1.0,13,1,52,0.0035154999932274222,687652864,0.109375
cifar100,pruning,1.0,13,1,53,0.0035821659985231236,687652864,0.0859375
cifar100,pruning,1.0,13,1,54,0.0037137500039534643,687652864,0.0859375
cifar100,pruning,1.0,13,1,55,0.0035034580068895593,687652864,0.0859375
cifar100,pruning,1.0,13,1,56,0.003513707997626625,687652864,0.0546875
cifar100,pruning,1.0,13,1,57,0.0035370410041650757,687652864,0.1171875
cifar100,pruning,1.0,13,1,58,0.003524999992805533,687652864,0.1015625
cifar100,pruning,1.0,13,1,59,0.0035075000050710514,687669248,0.0625
cifar100,pruning,1.0,13,1,60,0.0034914999996544793,687669248,0.0625
cifar100,pruning,1.0,13,1,61,0.0034547909890534356,687669248,0.1328125
cifar100,pruning,1.0,13,1,62,0.0035137910017510876,687669248,0.1015625
cifar100,pruning,1.0,13,1,63,0.0034942079946631566,687669248,0.0625
cifar100,pruning,1.0,13,1,64,0.003503415995510295,687669248,0.078125
cifar100,pruning,1.0,13,1,65,0.0035113749909214675,687669248,0.078125
cifar100,pruning,1.0,13,1,66,0.0035216250107623637,687669248,0.0703125
cifar100,pruning,1.0,13,1,67,0.0035122080007568,687669248,0.0625
cifar100,pruning,1.0,13,1,68,0.0035757910081883892,687669248,0.1171875
cifar100,pruning,1.0,13,1,69,0.0035222910082666203,687669248,0.0390625
cifar100,pruning,1.0,13,1,70,0.00352716600173153,687669248,0.0625
cifar100,pruning,1.0,13,1,71,0.003520540994941257,687669248,0.0859375
cifar100,pruning,1.0,13,1,72,0.003515999997034669,687669248,0.0859375
cifar100,pruning,1.0,13,1,73,0.0035091660101898015,687669248,0.109375
cifar100,pruning,1.0,13,1,74,0.0035202500002924353,687669248,0.125
cifar100,pruning,1.0,13,1,75,0.003466665992164053,687669248,0.078125
cifar100,pruning,1.0,13,1,76,0.0035159169929102063,687669248,0.046875
cifar100,pruning,1.0,13,1,77,0.0035269170039100572,687669248,0.1015625
cifar100,pruning,1.0,13,1,78,0.0035134579957230017,687669248,0.09375
cifar100,pruning,1.0,13,1,79,0.003510208989609964,687669248,0.109375
cifar100,pruning,1.0,13,1,80,0.003517749995808117,687669248,0.09375
cifar100,pruning,1.0,13,1,81,0.0035020420036744326,687669248,0.09375
cifar100,pruning,1.0,13,1,82,0.0035078750079264864,687669248,0.1171875
cifar100,pruning,1.0,13,1,83,0.0035137910017510876,687669248,0.078125
cifar100,pruning,1.0,13,1,84,0.003501749990391545,687669248,0.1328125
cifar100,pruning,1.0,13,1,85,0.0035146250011166558,687669248,0.125
cifar100,pruning,1.0,13,1,86,0.0034852079988922924,687669248,0.0859375
cifar100,pruning,1.0,13,1,87,0.003511625007377006,687669248,0.1328125
cifar100,pruning,1.0,13,1,88,0.0035030830040341243,687669248,0.1015625
