run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.04866987495915964,0.04324599995743483,482787328,0.078125
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.0033812920446507633,0.012982833024580032,497025024,0.265625
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.003341500007081777,0.0065452909911982715,497631232,0.2890625
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.0020795000018551946,0.010108374990522861,499171328,0.2265625
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.00244508299510926,0.005617875023745,499990528,0.4140625
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.001815333031117916,0.005126625008415431,500400128,0.484375
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.001819249999243766,0.004447457962669432,500711424,0.546875
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.0021488750353455544,0.010045374976471066,501563392,0.5078125
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.001806457992643118,0.008965749992057681,503431168,0.671875
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.002396458003204316,0.004266125033609569,503775232,0.5703125
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.0017328750109300017,0.0042310000280849636,504135680,0.5234375
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.0017968330066651106,0.004505291988607496,504168448,0.6171875
24fb32fbbdfd4167,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.0017440420342609286,0.004077874997165054,504184832,0.453125
