run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.05520904203876853,0.030562041036318988,713965568,0.109375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.012372708006296307,0.021915167046245188,736395264,0.15625
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.008681999985128641,0.012399291968904436,741425152,0.046875
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.008565916970837861,0.01181612495565787,745259008,0.109375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.00883045804221183,0.014250874985009432,752893952,0.0546875
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.005502458021510392,0.007500749954488128,755269632,0.1328125
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.005904832971282303,0.007478958985302597,757104640,0.09375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.007510917028412223,0.012870582984760404,760987648,0.0703125
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.005243125022388995,0.008071917050983757,763478016,0.1015625
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.005290959030389786,0.00763008400099352,765509632,0.109375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.005410541023593396,0.007869374996516854,768180224,0.125
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.007286417006980628,0.011377584014553577,771211264,0.0390625
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.0030428749741986394,0.003099875000771135,772702208,0.09375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.003219583013560623,0.003380499954801053,772767744,0.140625
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,14,0.00828879204345867,0.012122166983317584,776962048,0.0859375
f474ba3797a82d2d,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,15,0.00479525001719594,0.007204875000752509,778764288,0.09375
