run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.08554770797491074,0.05783870903542265,716947456,0.125
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.010454709001351148,0.027148082968778908,738787328,0.171875
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.006125166022684425,0.015449750004336238,741965824,0.109375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.006139540986623615,0.01605304196709767,743882752,0.1171875
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.0061240000068210065,0.013146209006663412,744554496,0.109375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.006148334010504186,0.014645874965935946,746127360,0.0859375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.0057449580053798854,0.015092957997694612,747700224,0.1171875
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.00574683299055323,0.01329975004773587,747700224,0.1015625
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.006076332996599376,0.014639000000897795,747929600,0.109375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.005718417000025511,0.012669665971770883,747929600,0.109375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.005702042020857334,0.018022292002569884,748503040,0.0859375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.005755332997068763,0.013636416988447309,748748800,0.0703125
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.006078750011511147,0.014304624986834824,748765184,0.140625
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.005736958002671599,0.013964666984975338,749010944,0.1015625
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.006005167029798031,0.013913458038587123,749010944,0.1484375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.00575958302943036,0.013215582992415875,749010944,0.09375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.0057446249993517995,0.013323957973625511,749010944,0.09375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.006041707994882017,0.012790416018106043,749010944,0.1171875
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,18,0.005719500011764467,0.012538208975456655,749010944,0.109375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,19,0.005714875005651265,0.015552833036053926,749010944,0.0859375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,20,0.005710415949579328,0.021141208009794354,749928448,0.0859375
f477626a7163e37a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,21,0.006115209020208567,0.01307433401234448,749928448,0.125
