run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,0,1,0.022042582975700498,0.06995712500065565,731086848,0.0703125,1,2,f8100b976bfd,0c06de3c6bd6
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,1,2,0.005050666048191488,0.01195391605142504,749993984,0.09375,1,3,0c06de3c6bd6,22fee9dd9310
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,2,3,0.004966166918165982,0.011921165976673365,751648768,0.1015625,1,4,22fee9dd9310,be1e5249d790
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,3,4,0.004944249987602234,0.011926083941943944,753844224,0.109375,1,5,be1e5249d790,7d0f6e339ac8
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,4,5,0.005052375025115907,0.011954750050790608,753844224,0.0625,1,6,7d0f6e339ac8,af075ddd1bfa
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,5,6,0.004939583013765514,0.011896459036506712,753844224,0.1328125,1,7,af075ddd1bfa,743f67c4e1c5
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,6,7,0.0049056250136345625,0.011902333004400134,753893376,0.15625,1,8,743f67c4e1c5,a8febbc51b46
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,7,8,0.0049194160383194685,0.01186154200695455,755466240,0.1328125,1,9,a8febbc51b46,3d0ae6d6cb14
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,8,9,0.004903499968349934,0.011867375113070011,755499008,0.1875,1,10,3d0ae6d6cb14,365691e9599f
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,9,10,0.00490699999500066,0.011853792006149888,755499008,0.1640625,1,11,365691e9599f,7c3c7686a587
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,10,11,0.004936125013045967,0.011915666051208973,755515392,0.1953125,1,12,7c3c7686a587,d148144261d2
66fef687b36b067e,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,2,1,11,12,0.004887500079348683,0.011882041930221021,755515392,0.28125,1,13,d148144261d2,0f4735e6e9ba
