run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.08728445798624307,0.07453724998049438,712982528,0.109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.007279874989762902,0.03311783296521753,737460224,0.0859375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.005817457975354046,0.03307712497189641,745078784,0.0859375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.0058810830232687294,0.030276334029622376,751026176,0.046875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.005917000002227724,0.020678750006482005,754106368,0.09375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.005773416021838784,0.03003112500300631,758284288,0.171875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.005746290960814804,0.019770417013205588,760954880,0.1953125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.006093000003602356,0.020173957978840917,763199488,0.0859375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.006148874992504716,0.024664708005730063,765673472,0.09375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.006108707981184125,0.02497037500143051,769654784,0.1171875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.005762667045928538,0.024476041027810425,772407296,0.1484375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.005762541957665235,0.020023665972985327,773685248,0.171875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.005755332997068763,0.031260250019840896,779452416,0.15625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.005728958989493549,0.024575125018600374,782991360,0.109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.005771249998360872,0.019813250051811337,785547264,0.1875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.006165082973893732,0.024442416965030134,788398080,0.1875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.00583824998466298,0.025120083009824157,791085056,0.1171875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.005745208007283509,0.02067854203050956,792543232,0.125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.005716625018976629,0.019451499974820763,794001408,0.109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.005729666037950665,0.024587499967310578,796246016,0.09375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.005787208036053926,0.014264874975197017,797753344,0.140625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.006145083054434508,0.020238582976162434,798834688,0.1796875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.0061114999698475,0.01954458304680884,800784384,0.2109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.006097416975535452,0.019516625034157187,803061760,0.234375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.006124499952420592,0.0255779170547612,804945920,0.1640625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.00581116700777784,0.020434000005479902,807419904,0.1953125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.0057674580020830035,0.014727999980095774,808894464,0.140625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.0057768329861573875,0.02083916700212285,810500096,0.1875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.00575283303624019,0.025244582968298346,812597248,0.203125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.005807749985251576,0.020268792053684592,814481408,0.1640625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.006124875042587519,0.019502042036037892,816201728,0.2109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.006120166974142194,0.01419654197525233,817709056,0.203125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,32,0.006240042042918503,0.02616066695190966,819314688,0.1640625
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,33,0.006176792026963085,0.014232541958335787,819904512,0.2578125
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,34,0.006319499982055277,0.026773332967422903,821870592,0.171875
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,35,0.005768458009697497,0.026156167034059763,824033280,0.2109375
90b7245debc3b30d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,5,1,36,0.005735125043429434,0.01964212500024587,826507264,0.21875
