run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.05051008297596127,0.04966595798032358,716177408,0.09375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.0024334590416401625,0.016115125035867095,731693056,0.171875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.0014878340298309922,0.00822395901195705,733429760,0.140625
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.0013967080158181489,0.009054750029463321,733429760,0.1796875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.001390624966006726,0.008846791984979063,733429760,0.1640625
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.0014020829694345593,0.007940416981000453,735035392,0.140625
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0013938330230303109,0.00834691699128598,736608256,0.1796875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.0014470830210484564,0.008595667022746056,738050048,0.1171875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0013807499781250954,0.008054625010117888,738050048,0.2109375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.0014696669531986117,0.008123833045829087,738050048,0.3046875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.0014321249909698963,0.008354083984158933,738082816,0.234375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.001379124994855374,0.007940042007248849,738082816,0.2734375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.001392790989484638,0.007955499982926995,738082816,0.25
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.001376209023874253,0.008719083038158715,738082816,0.2265625
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.0013712079962715507,0.008233708969783038,738082816,0.3046875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.0013694579829461873,0.007957166992127895,738082816,0.296875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.00137554103275761,0.008193125016987324,738082816,0.25
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.0013634999631904066,0.008268082980066538,738082816,0.296875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.0013492499710991979,0.008217125025112182,738082816,0.3359375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.0013379580341279507,0.008818167028948665,738082816,0.3359375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.0013744169846177101,0.00903983402531594,738082816,0.3125
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.001445583999156952,0.008734292001463473,738082816,0.3125
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.001371834019664675,0.007927208964247257,738082816,0.2578125
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.0013682919670827687,0.008636875019874424,738082816,0.234375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,24,0.001375499996356666,0.008322167035657912,738082816,0.25
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,25,0.001434125006198883,0.008038915984798223,738082816,0.3046875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,26,0.0014337920001707971,0.008685917011462152,738082816,0.3125
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,27,0.0014459590311162174,0.008438916993327439,738082816,0.3359375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,28,0.0013640839606523514,0.008263083000201732,738082816,0.375
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,29,0.0013775000115856528,0.008288584009278566,738082816,0.25
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,30,0.0013789159711450338,0.008360791020095348,738082816,0.296875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,31,0.0014264999772422016,0.008352292003110051,738082816,0.296875
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,32,0.0014240829623304307,0.008229915983974934,738082816,0.2890625
6319138afcc05e5d,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,3,1,33,0.0013607919681817293,0.00832579197594896,738082816,0.2578125
