run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.04930516699096188,0.04333191702608019,479952896,0.09375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.003376959008164704,0.013923415972385556,494862336,0.2265625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.0030037080287002027,0.005503749998752028,494960640,0.171875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.0018929159850813448,0.010853792016860098,496746496,0.34375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.0022432919940911233,0.010244125034660101,498581504,0.5390625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.0021672919974662364,0.009321417019236833,500154368,0.6484375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.002256667008623481,0.005386375007219613,500531200,0.515625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.001846041006501764,0.010941083019133657,501465088,0.71875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.002016874961555004,0.004801415954716504,501825536,0.625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.0018574160058051348,0.011331207992043346,503021568,0.6640625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.0019415419665165246,0.00940341700334102,504692736,0.6640625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018930839723907411,0.015913833980448544,506839040,0.7109375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,12,0.002023375011049211,0.010494916990865022,508542976,0.6328125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,13,0.001944833027664572,0.011171207996085286,510328832,0.671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,14,0.0019557909690774977,0.005143459013197571,510722048,0.7109375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,15,0.0018711250158958137,0.004775375011377037,510722048,0.7109375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,16,0.0018406250164844096,0.004660833044908941,510722048,0.640625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,17,0.001921667018905282,0.004682833037804812,510722048,0.7265625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,18,0.0019634999916888773,0.009972625004593283,511950848,0.7109375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,19,0.0018949160003103316,0.00470554200001061,511950848,0.7265625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,20,0.002000249980483204,0.004655291035305709,512294912,0.6015625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,21,0.0018737090285867453,0.004678666009567678,512294912,0.671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,22,0.0019602920510806143,0.0046787080354988575,512720896,0.7109375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,23,0.0018522500176914036,0.0045357919880189,512720896,0.71875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,24,0.0018612080020830035,0.004689249966759235,512720896,0.7578125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,25,0.0018954590195789933,0.004614500037860125,512720896,0.7890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,26,0.001979166001547128,0.004705208004452288,513064960,0.6484375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,27,0.0018567500519566238,0.011841040977742523,514015232,0.625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,28,0.0019377500284463167,0.004632541968021542,514015232,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,29,0.0018336669891141355,0.004766041995026171,514048000,0.7734375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,30,0.001986916991882026,0.004688750021159649,514392064,0.765625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,31,0.0019964170060120523,0.00477558298734948,514801664,0.7578125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,32,0.0018960420275107026,0.004644957953132689,515145728,0.703125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,33,0.001995416998397559,0.004707374959252775,515145728,0.7265625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,34,0.0018262080266140401,0.004718584008514881,515178496,0.78125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,35,0.0019675419898703694,0.010556583001744002,516063232,0.796875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,36,0.0018665409879758954,0.004656125034671277,516374528,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,37,0.0018918340210802853,0.004642250016331673,516718592,0.8359375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,38,0.002099374949466437,0.00464666704647243,516718592,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,39,0.0018305830308236182,0.004555916006211191,516718592,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,40,0.002011957985814661,0.004866125003900379,516718592,0.7734375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,41,0.0019859170424751937,0.01052208396140486,517603328,0.78125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,42,0.0018769589951261878,0.004736832983326167,517603328,0.84375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,43,0.0019483329961076379,0.0048002920229919255,517980160,0.828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,44,0.001970082987099886,0.009627874998841435,519176192,0.7890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,45,0.0019188750302419066,0.004671291040722281,519569408,0.8203125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,46,0.001911874976940453,0.004681374994106591,519569408,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,47,0.0018511249800212681,0.0048260000185109675,519585792,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,48,0.001902499992866069,0.004684167040977627,519585792,0.828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,49,0.0019547499832697213,0.004647375026252121,519585792,0.8671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,50,0.0018530830275267363,0.004575540951918811,519585792,0.8046875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,51,0.0018859169795177877,0.004676332988310605,519585792,0.8671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,52,0.0018932500388473272,0.004633917007595301,519585792,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,53,0.0018559589516371489,0.0044647500035353005,519880704,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,54,0.0018735839985311031,0.0045936250244267285,519897088,0.8515625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,55,0.0018298329669050872,0.0046921250177547336,519897088,0.796875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,56,0.0019283329602330923,0.004806834040209651,519897088,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,57,0.0017900000093504786,0.004780332965310663,519897088,0.828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,58,0.0018244580132886767,0.004444541991688311,519897088,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,59,0.0018552499823272228,0.004550417012069374,519897088,0.8671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,60,0.0019240409601479769,0.004634291981346905,519897088,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,61,0.0018536249990575016,0.004727834020741284,519897088,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,62,0.0018489169888198376,0.004715832998044789,519897088,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,63,0.001875665970146656,0.01149370800703764,520781824,0.8671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,64,0.001838665979448706,0.00501558295218274,521142272,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,65,0.0018767910078167915,0.00482924998505041,521142272,0.8515625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,66,0.0019382080063223839,0.004772332962602377,521420800,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,67,0.002121875004377216,0.005241959006525576,521420800,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,68,0.002009583986364305,0.005631459003780037,521748480,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,69,0.002246916003059596,0.0057272500125691295,521748480,0.84375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,70,0.002499208028893918,0.006359207967761904,521748480,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,71,0.002643417043145746,0.006801375013310462,521748480,0.8125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,72,0.002296541992109269,0.006101583014242351,521748480,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,73,0.002071209019050002,0.0053486250108107924,521748480,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,74,0.0020742499618791044,0.004864957998506725,521764864,0.8515625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,75,0.001955708023160696,0.004686125030275434,521764864,0.8671875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,76,0.0018566660000942647,0.004667708999477327,521764864,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,77,0.0018873749650083482,0.010999208025168628,522616832,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,78,0.0019066659733653069,0.0046725410502403975,522616832,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,79,0.0019142919918522239,0.004575916973408312,523026432,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,80,0.0019421250326558948,0.004815416992641985,523403264,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,81,0.0018827909952960908,0.004518040979746729,523747328,0.8046875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,82,0.0019005840294994414,0.004546332987956703,523747328,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,83,0.0018730420270003378,0.004644458007533103,523747328,0.9296875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,84,0.0018179589533247054,0.0048904590075835586,523747328,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,85,0.0019775829860009253,0.004521458991803229,523747328,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,86,0.0019356249831616879,0.0045544999884441495,523747328,0.9375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,87,0.0018497499986551702,0.004696166957728565,523747328,0.828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,88,0.0018377089872956276,0.004520665970630944,523763712,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,89,0.0019005000358447433,0.004593166988343,523763712,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,90,0.0019422080367803574,0.00474624999333173,523763712,0.9453125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,91,0.0019352499512024224,0.004610999953001738,523763712,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,92,0.0018649999983608723,0.004657291050534695,523763712,0.9140625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,93,0.001891499967314303,0.004619207989890128,523763712,0.9140625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,94,0.0018961250316351652,0.004683625011239201,523763712,0.859375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,95,0.0018967079813592136,0.004600167041644454,523763712,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,96,0.0018684579990804195,0.011320708028506488,524648448,0.8203125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,97,0.0018802920239977539,0.004562999994959682,524943360,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,98,0.001878541021142155,0.0049845000030472875,524943360,0.921875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,99,0.0018424169975332916,0.004538082983344793,525303808,0.9140625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,100,0.0019020000472664833,0.004724833008367568,525303808,0.921875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,101,0.0018719579675234854,0.0045524169690907,525303808,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,102,0.001896333007607609,0.004556792031507939,525303808,0.9609375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,103,0.0018916669650934637,0.004669208952691406,525320192,0.8828125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,104,0.0018448330229148269,0.004489958984777331,525320192,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,105,0.0018004999728873372,0.004534041974693537,525320192,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,106,0.001923832984175533,0.004672833951190114,525320192,0.921875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,107,0.0018748329603113234,0.004338999977335334,525320192,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,108,0.0018324580159969628,0.00455395900644362,525320192,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,109,0.0018587500089779496,0.0045041670091450214,525320192,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,110,0.001912167004775256,0.004577417043037713,525320192,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,111,0.0018000829732045531,0.004445208003744483,525320192,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,112,0.0018482080195099115,0.004611165961250663,525320192,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,113,0.0018202909850515425,0.004774499975610524,525320192,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,114,0.001845250022597611,0.004575333965476602,525320192,0.8984375
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,115,0.0018594579887576401,0.004522083967458457,525320192,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,116,0.0019224999705329537,0.004746625025290996,525320192,0.90625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,117,0.001858250005170703,0.004563249996863306,525320192,0.890625
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,118,0.0018770829774439335,0.0046236669877544045,525320192,0.9296875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,119,0.0018469159840606153,0.0045657079899683595,525320192,0.921875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,120,0.0018847920000553131,0.004691916983574629,525320192,0.875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,121,0.0018446670146659017,0.004510624974500388,525320192,0.9296875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,122,0.0019174580229446292,0.004615542013198137,525320192,0.9296875
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,123,0.001982541987672448,0.004577457963023335,525336576,0.953125
a543b02bdabc0c87,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,124,0.0018977500149048865,0.004608749994076788,525336576,0.9296875
