run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.04748579201987013,0.04478374996688217,480804864,0.1171875
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.003499832993838936,0.008202333003282547,494272512,0.078125
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.0034316660021431744,0.00698537501739338,494452736,0.2109375
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.002371333015616983,0.007722874986939132,495222784,0.2734375
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.0023662499734200537,0.004187249985989183,495665152,0.3125
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.0017735420260578394,0.004554458020720631,496074752,0.3515625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.002178875030949712,0.004187708022072911,496926720,0.359375
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.0017978750402107835,0.005134625011123717,496943104,0.515625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.0018104170449078083,0.003499082988128066,496992256,0.6484375
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.0022974589955992997,0.003827666980214417,497008640,0.6328125
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.0018234169692732394,0.003923791984561831,497008640,0.640625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.0017685829661786556,0.004047958995215595,497025024,0.5625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.0018487920169718564,0.010604790993966162,497860608,0.703125
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.0018898340058512986,0.003555667004548013,498155520,0.7265625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.0018247910193167627,0.004381292033940554,498515968,0.765625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.0018580419709905982,0.003498292004223913,498876416,0.7734375
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.00183012499473989,0.00393583404365927,498876416,0.6796875
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.0018032079678960145,0.003617042035330087,498876416,0.7890625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.0017952920170500875,0.0040101250051520765,498876416,0.65625
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.0017924580024555326,0.0038581250119023025,498876416,0.7421875
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.0018023750162683427,0.0107435830286704,499859456,0.796875
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,21,0.0018097079591825604,0.004074292024597526,500236288,0.8125
efd8160cafbd6d7d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,22,0.001869875006377697,0.004439375014044344,500236288,0.71875
