dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,7,1,0,0.03763016697485,478412800,0.1015625
kmnist,ssb-v2,0.2,7,1,1,0.01729904199601151,496304128,0.09375
kmnist,ssb-v2,0.2,7,1,2,0.013317834003828466,499548160,0.09375
kmnist,ssb-v2,0.2,7,1,3,0.022805791988503188,506150912,0.09375
kmnist,ssb-v2,0.2,7,1,4,0.013752250000834465,510181376,0.0859375
kmnist,ssb-v2,0.2,7,1,5,0.012798416981240734,513687552,0.125
kmnist,ssb-v2,0.2,7,1,6,0.012621582980500534,516833280,0.1015625
kmnist,ssb-v2,0.2,7,1,7,0.02244724999764003,523288576,0.09375
kmnist,ssb-v2,0.2,7,1,8,0.013585667009465396,526073856,0.1484375
kmnist,ssb-v2,0.2,7,1,9,0.007253500021761283,528089088,0.1640625
kmnist,ssb-v2,0.2,7,1,10,0.012204250000650063,531578880,0.234375
kmnist,ssb-v2,0.2,7,1,11,0.016294125001877546,536313856,0.21875
kmnist,ssb-v2,0.2,7,1,12,0.00835050002206117,537804800,0.1875
kmnist,ssb-v2,0.2,7,1,13,0.006819457979872823,539394048,0.1640625
kmnist,ssb-v2,0.2,7,1,14,0.011472665995825082,542621696,0.1796875
kmnist,ssb-v2,0.2,7,1,15,0.01666629101964645,547307520,0.1640625
kmnist,ssb-v2,0.2,7,1,16,0.016085667011793703,551895040,0.1796875
kmnist,ssb-v2,0.2,7,1,17,0.013124916004016995,555040768,0.171875
kmnist,ssb-v2,0.2,7,1,18,0.049928666005143896,558120960,0.109375
kmnist,ssb-v2,0.2,7,1,19,0.017551500000990927,562774016,0.1328125
kmnist,ssb-v2,0.2,7,1,20,0.016713666991563514,567394304,0.1484375
kmnist,ssb-v2,0.2,7,1,21,0.009273208997910842,569131008,0.109375
kmnist,ssb-v2,0.2,7,1,22,0.002861916000256315,569491456,0.0703125
kmnist,ssb-v2,0.2,7,1,23,0.018173249991377816,573505536,0.1328125
kmnist,ssb-v2,0.2,7,1,24,0.007433249993482605,575504384,0.1328125
kmnist,ssb-v2,0.2,7,1,25,0.007123458024580032,577372160,0.171875
kmnist,ssb-v2,0.2,7,1,26,0.0073737920029088855,578813952,0.3203125
kmnist,ssb-v2,0.2,7,1,27,0.012881957984063774,581959680,0.296875
kmnist,ssb-v2,0.2,7,1,28,0.011706374993082136,585007104,0.2734375
kmnist,ssb-v2,0.2,7,1,29,0.017349125002510846,589545472,0.2421875
kmnist,ssb-v2,0.2,7,1,30,0.0027093749959021807,589791232,0.34375
kmnist,ssb-v2,0.2,7,1,31,0.012099624989787117,592592896,0.2734375
kmnist,ssb-v2,0.2,7,1,32,0.007030458014924079,593969152,0.2109375
kmnist,ssb-v2,0.2,7,1,33,0.007391333987470716,595722240,0.28125
kmnist,ssb-v2,0.2,7,1,34,0.007483207999030128,597229568,0.15625
kmnist,ssb-v2,0.2,7,1,35,0.006877417006762698,599146496,0.2109375
kmnist,ssb-v2,0.2,7,1,36,0.017988957988563925,603357184,0.1796875
kmnist,ssb-v2,0.2,7,1,37,0.0027899169945158064,603701248,0.203125
kmnist,ssb-v2,0.2,7,1,38,0.007595375005621463,605159424,0.1796875
kmnist,ssb-v2,0.2,7,1,39,0.007504582987166941,606371840,0.28125
kmnist,ssb-v2,0.2,7,1,40,0.0067037919943686575,607862784,0.3125
kmnist,ssb-v2,0.2,7,1,41,0.0020800839993171394,608092160,0.328125
kmnist,ssb-v2,0.2,7,1,42,0.012427750014467165,611237888,0.25
kmnist,ssb-v2,0.2,7,1,43,0.006913334014825523,612794368,0.1484375
kmnist,ssb-v2,0.2,7,1,44,0.007035250018816441,614367232,0.1484375
kmnist,ssb-v2,0.2,7,1,45,0.0018778340017888695,615120896,0.1796875
kmnist,ssb-v2,0.2,7,1,46,0.0070267500123009086,616628224,0.1796875
kmnist,ssb-v2,0.2,7,1,47,0.011921208002604544,618987520,0.2265625
kmnist,ssb-v2,0.2,7,1,48,0.0019770840008277446,619806720,0.171875
kmnist,ssb-v2,0.2,7,1,49,0.0018586249789223075,619806720,0.234375
kmnist,ssb-v2,0.2,7,1,50,0.002772958017885685,620150784,0.140625
kmnist,ssb-v2,0.2,7,1,51,0.008097333018667996,621346816,0.21875
kmnist,ssb-v2,0.2,7,1,52,0.006784291996154934,623034368,0.1640625
kmnist,ssb-v2,0.2,7,1,53,0.006849999976111576,624181248,0.25
kmnist,ssb-v2,0.2,7,1,54,0.006830791011452675,625721344,0.234375
kmnist,ssb-v2,0.2,7,1,55,0.006761458003893495,627245056,0.1953125
kmnist,ssb-v2,0.2,7,1,56,0.006881000008434057,629211136,0.25
kmnist,ssb-v2,0.2,7,1,57,0.007037749979645014,630341632,0.1953125
kmnist,ssb-v2,0.2,7,1,58,0.020277083007385954,631816192,0.203125
kmnist,ssb-v2,0.2,7,1,59,0.007791709009325132,633733120,0.1875
kmnist,ssb-v2,0.2,7,1,60,0.007365124998614192,635682816,0.1171875
kmnist,ssb-v2,0.2,7,1,61,0.0072901670064311475,637452288,0.265625
kmnist,ssb-v2,0.2,7,1,62,0.01221462499233894,640204800,0.1484375
kmnist,ssb-v2,0.2,7,1,63,0.012250374973518774,643088384,0.125
kmnist,ssb-v2,0.2,7,1,64,0.008035790990106761,644595712,0.125
kmnist,ssb-v2,0.2,7,1,65,0.0019888340029865503,644841472,0.0546875
kmnist,ssb-v2,0.2,7,1,66,0.002133083005901426,645251072,0.109375
kmnist,ssb-v2,0.2,7,1,67,0.002121875004377216,645595136,0.109375
kmnist,ssb-v2,0.2,7,1,68,0.007518166006775573,647036928,0.125
kmnist,ssb-v2,0.2,7,1,69,0.0018170420080423355,647086080,0.171875
kmnist,ssb-v2,0.2,7,1,70,0.002197459019953385,647430144,0.1875
kmnist,ssb-v2,0.2,7,1,71,0.0021499170106835663,647774208,0.171875
kmnist,ssb-v2,0.2,7,1,72,0.002107000007526949,647790592,0.2265625
kmnist,ssb-v2,0.2,7,1,73,0.002144915983080864,647790592,0.25
kmnist,ssb-v2,0.2,7,1,74,0.0021192920103203505,647790592,0.234375
kmnist,ssb-v2,0.2,7,1,75,0.007435209001414478,648724480,0.2890625
kmnist,ssb-v2,0.2,7,1,76,0.0021613339777104557,649084928,0.1328125
kmnist,ssb-v2,0.2,7,1,77,0.01221687500947155,651542528,0.234375
kmnist,ssb-v2,0.2,7,1,78,0.0020456250058487058,651886592,0.1953125
kmnist,ssb-v2,0.2,7,1,79,0.0020606670004781336,651886592,0.2265625
kmnist,ssb-v2,0.2,7,1,80,0.0021813749917782843,651935744,0.1796875
kmnist,ssb-v2,0.2,7,1,81,0.0021635000011883676,652378112,0.109375
