dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,3,1,0,0.04508033400634304,717307904,0.1171875
svhn,ssb-v1,0.6,3,1,1,0.02935787499882281,737738752,0.2109375
svhn,ssb-v1,0.6,3,1,2,0.026501042011659592,745979904,0.1171875
svhn,ssb-v1,0.6,3,1,3,0.02072000000043772,751665152,0.1171875
svhn,ssb-v1,0.6,3,1,4,0.019362208986422047,757170176,0.09375
svhn,ssb-v1,0.6,3,1,5,0.020482541993260384,761511936,0.125
svhn,ssb-v1,0.6,3,1,6,0.025357250007800758,768622592,0.0703125
svhn,ssb-v1,0.6,3,1,7,0.02084270797786303,773881856,0.0546875
svhn,ssb-v1,0.6,3,1,8,0.02556800001184456,780484608,0.1171875
svhn,ssb-v1,0.6,3,1,9,0.020422375004272908,786284544,0.1640625
svhn,ssb-v1,0.6,3,1,10,0.019883458997355774,791363584,0.0390625
svhn,ssb-v1,0.6,3,1,11,0.015240709006320685,794476544,0.046875
svhn,ssb-v1,0.6,3,1,12,0.019483124982798472,798441472,0.125
svhn,ssb-v1,0.6,3,1,13,0.020552250003675,803700736,0.0703125
svhn,ssb-v1,0.6,3,1,14,0.0152870420133695,806649856,0.1328125
svhn,ssb-v1,0.6,3,1,15,0.014884875010466203,810713088,0.1171875
svhn,ssb-v1,0.6,3,1,16,0.01989724999293685,815382528,0.109375
svhn,ssb-v1,0.6,3,1,17,0.020554416987579316,819331072,0.109375
svhn,ssb-v1,0.6,3,1,18,0.020264541992219165,822165504,0.171875
svhn,ssb-v1,0.6,3,1,19,0.016346291988156736,826212352,0.109375
svhn,ssb-v1,0.6,3,1,20,0.014971124997828156,829636608,0.1640625
svhn,ssb-v1,0.6,3,1,21,0.010605166986351833,831340544,0.21875
svhn,ssb-v1,0.6,3,1,22,0.011535917001310736,832339968,0.1953125
svhn,ssb-v1,0.6,3,1,23,0.020982707996154204,837320704,0.1015625
svhn,ssb-v1,0.6,3,1,24,0.0156356249935925,841236480,0.09375
svhn,ssb-v1,0.6,3,1,25,0.015006915986305103,844185600,0.15625
svhn,ssb-v1,0.6,3,1,26,0.020162000000709668,848117760,0.1796875
svhn,ssb-v1,0.6,3,1,27,0.01033233301131986,849346560,0.1015625
svhn,ssb-v1,0.6,3,1,28,0.015802791982423514,853016576,0.0703125
svhn,ssb-v1,0.6,3,1,29,0.02014058397617191,857686016,0.0546875
svhn,ssb-v1,0.6,3,1,30,0.02010475000133738,862093312,0.09375
svhn,ssb-v1,0.6,3,1,31,0.010311750025721267,863682560,0.21875
svhn,ssb-v1,0.6,3,1,32,0.015132958011236042,866680832,0.1953125
svhn,ssb-v1,0.6,3,1,33,0.0054727910028304905,868188160,0.0859375
svhn,ssb-v1,0.6,3,1,34,0.01125779200810939,869531648,0.125
svhn,ssb-v1,0.6,3,1,35,0.006282249989453703,869548032,0.078125
svhn,ssb-v1,0.6,3,1,36,0.01584825001191348,871645184,0.125
svhn,ssb-v1,0.6,3,1,37,0.01103104100911878,873857024,0.1328125
svhn,ssb-v1,0.6,3,1,38,0.021038583014160395,877445120,0.109375
svhn,ssb-v1,0.6,3,1,39,0.015710000006947666,881033216,0.0859375
svhn,ssb-v1,0.6,3,1,40,0.005439250002382323,881639424,0.0703125
svhn,ssb-v1,0.6,3,1,41,0.02158625001902692,885587968,0.078125
svhn,ssb-v1,0.6,3,1,42,0.01602595899021253,889143296,0.0703125
svhn,ssb-v1,0.6,3,1,43,0.01622708298964426,892338176,0.0859375
svhn,ssb-v1,0.6,3,1,44,0.010496583010535687,893698048,0.0703125
svhn,ssb-v1,0.6,3,1,45,0.015804916998604313,896434176,0.0859375
svhn,ssb-v1,0.6,3,1,46,0.010779500007629395,897613824,0.1328125
svhn,ssb-v1,0.6,3,1,47,0.02040300000226125,902250496,0.1484375
svhn,ssb-v1,0.6,3,1,48,0.0056038750044535846,903757824,0.1953125
svhn,ssb-v1,0.6,3,1,49,0.01264695799909532,904888320,0.0859375
svhn,ssb-v1,0.6,3,1,50,0.04103395898710005,905658368,0.140625
svhn,ssb-v1,0.6,3,1,51,0.01489433299866505,908410880,0.1015625
svhn,ssb-v1,0.6,3,1,52,0.01700308299041353,910508032,0.0859375
