run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,0,1,0.023831083090044558,0.031221500015817583,717193216,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,1,2,0.0014595830580219626,0.0015607080422341824,731561984,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,2,3,0.0011326669482514262,0.001400875044055283,733151232,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,3,4,0.0011977499816566706,0.001357999979518354,735936512,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,4,5,0.0007481250213459134,0.0008670410607010126,738066432,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,5,6,0.0011495000217109919,0.0008852090686559677,739491840,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,6,7,0.000732333050109446,0.0008634170517325401,739508224,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,7,8,0.000728667015209794,0.0008652090327814221,739508224,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,8,9,0.000718125025741756,0.0008331669960170984,739508224,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,9,10,0.0007159169763326645,0.000863000052049756,739508224,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
