run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.09957504202611744,0.06822262494824827,713064448,0.21875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.017415457987226546,0.023854375001974404,736722944,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.008926999988034368,0.014167416957207024,737247232,0.25
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.010247834026813507,0.017438875045627356,741376000,0.109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.00809491699328646,0.013948125008028,741638144,0.125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.012829249957576394,0.02340316603658721,745324544,0.203125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.00753266696119681,0.013874249998480082,746782720,0.0859375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.007477416016627103,0.013855791999958456,748355584,0.109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.011671457963529974,0.022576040995772928,749961216,0.078125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.007881374971475452,0.014241249999031425,750977024,0.1484375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.007975167012773454,0.01413058303296566,750993408,0.1953125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.011653624998871237,0.01829491596436128,752566272,0.1640625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.007312790956348181,0.013651791028678417,752910336,0.2109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.008070499985478818,0.014161375002004206,752943104,0.0546875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,14,0.007843917002901435,0.014503834012430161,752943104,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,15,0.007544041029177606,0.01383545802673325,752943104,0.1484375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,16,0.008569374971557409,0.01388629199936986,752943104,0.2421875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,17,0.007543374958913773,0.014059375040233135,753123328,0.2265625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,18,0.007516249956097454,0.013747874996624887,753123328,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,19,0.0076282910304144025,0.0140842089895159,753123328,0.09375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,20,0.007359667040873319,0.013830084004439414,753647616,0.03125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,21,0.0077354160021059215,0.014340125024318695,753647616,0.1484375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,22,0.007334749971050769,0.013559416984207928,753664000,0.1171875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,23,0.007806874986272305,0.014444917032960802,753664000,0.171875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,24,0.007528125017415732,0.014080624969210476,753664000,0.078125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,25,0.007503208005800843,0.014095332997385412,754270208,0.046875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,26,0.007758083986118436,0.014400499989278615,754270208,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,27,0.007726292009465396,0.014334583014715463,754270208,0.203125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,28,0.007535124954301864,0.013933999987784773,754286592,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,29,0.010196625022217631,0.016947208961937577,755089408,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,30,0.007585416955407709,0.014163000043481588,755597312,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,31,0.007455665967427194,0.013888042012695223,755597312,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,32,0.007849999994505197,0.014511957997456193,755826688,0.171875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,33,0.009280624974053353,0.0145350830280222,755826688,0.234375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,34,0.007691292033996433,0.013984624994918704,757334016,0.1953125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,35,0.008730542031116784,0.01447183295385912,757399552,0.21875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,36,0.007379834016319364,0.013832000026013702,757415936,0.1328125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,37,0.007890707987826318,0.013879416976124048,758988800,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,38,0.007411874947138131,0.013808750023599714,758988800,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,39,0.007985333038959652,0.014053291990421712,758988800,0.0546875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,40,0.008013084006961435,0.013916416966821998,758988800,0.1328125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,41,0.007417457993142307,0.013825624948367476,758988800,0.234375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,42,0.00757474999409169,0.014152374991681427,759005184,0.2109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,43,0.007685417018365115,0.014158833015244454,759005184,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,44,0.008196167007554322,0.013814041973091662,759070720,0.234375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,45,0.008008625009097159,0.014152541989460588,759070720,0.2109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,46,0.007862625003326684,0.014133459015283734,759070720,0.1640625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,47,0.007437540974933654,0.01379487500526011,759103488,0.0625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,48,0.007680708018597215,0.014091208984609693,759119872,0.2109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,49,0.00769420899450779,0.013611833041068166,759119872,0.2109375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,50,0.007810208015143871,0.014571624982636422,759119872,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,51,0.00718891597352922,0.01347204198827967,759119872,0.2265625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,52,0.007396499975584447,0.013981083990074694,759119872,0.1171875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,53,0.007031792018096894,0.013084499980323017,759119872,0.2265625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,54,0.007529166003223509,0.014096833008807153,759119872,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,55,0.007443875016178936,0.013818167033605278,759119872,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,56,0.007609249965753406,0.014204709033947438,759119872,0.2265625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,57,0.007322666991967708,0.013866916007827967,759119872,0.0390625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,58,0.007515083008911461,0.014063208014704287,759119872,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,59,0.007525708002503961,0.013862250023521483,759119872,0.1640625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,60,0.007226165966130793,0.013890541973523796,759136256,0.0390625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,61,0.007496334030292928,0.013835540972650051,759136256,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,62,0.007686375000048429,0.014361334033310413,759136256,0.0703125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,63,0.007423834002111107,0.013796166982501745,759136256,0.140625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,64,0.007710167032200843,0.014302375027909875,759136256,0.2265625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,65,0.007487374998163432,0.014087958028540015,759152640,0.078125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,66,0.007043791993055493,0.013448459038045257,759152640,0.140625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,67,0.00793700001668185,0.014494917006231844,759152640,0.203125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,68,0.007476958038751036,0.01379241602262482,759152640,0.1875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,69,0.0075623749871738255,0.014108749979641289,759152640,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,70,0.007786875008605421,0.01438741700258106,759152640,0.078125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,71,0.0073632499552331865,0.013982041971758008,759152640,0.0625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,72,0.007837540993932635,0.014367334020789713,759152640,0.0859375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,73,0.007481208012904972,0.014039625006262213,759152640,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,74,0.007492249947972596,0.013837667007464916,759152640,0.15625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,75,0.007583833998069167,0.01411787496181205,759152640,0.1953125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,76,0.007562208047602326,0.014062249974813312,759152640,0.203125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,77,0.007908833038527519,0.014377415995113552,759152640,0.1796875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,78,0.007648375001735985,0.014259791991207749,759152640,0.2421875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,79,0.007452207966707647,0.013861541985534132,759152640,0.203125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,80,0.007401458045933396,0.013850999996066093,759152640,0.2734375
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,81,0.0076362499967217445,0.01413670799229294,759169024,0.1328125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,82,0.007266458007507026,0.013251790951471776,759169024,0.1640625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,83,0.007402667019050568,0.013882624974939972,759169024,0.2578125
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,84,0.007331917004194111,0.013800333021208644,759169024,0.0546875
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,85,0.007129458012059331,0.013475916988682002,759185408,0.0625
2eef5578ee884d4f,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,86,0.007772917044349015,0.014164292020723224,759185408,0.2109375
