run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,0,1,0.02664112497586757,0.03515279199928045,683671552,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,1,2,0.0031519170152023435,0.004493125015869737,698089472,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,2,3,0.003106124931946397,0.004387415945529938,699842560,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,3,4,0.00311633397359401,0.004340333980508149,702070784,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,4,5,0.002748750033788383,0.003412291989661753,702087168,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,5,6,0.0026424999814480543,0.0034883340122178197,702087168,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,6,7,0.0026569170877337456,0.003400209010578692,702087168,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,7,8,0.0026054170448333025,0.0033554580295458436,702988288,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,8,9,0.002557625062763691,0.003354750107973814,702988288,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,9,10,0.0025855000130832195,0.0033650840632617474,702988288,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,10,11,0.002602208056487143,0.003290874999947846,703004672,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,11,12,0.002647041925229132,0.003413042053580284,703004672,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,12,13,0.0025958330370485783,0.0033490420319139957,703037440,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,13,14,0.002594000077806413,0.003454459016211331,703037440,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
