run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,0,0.06329158303560689,0.03856516705127433,716472320,0.0859375
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,1,0.006034041987732053,0.008521415991708636,732708864,0.0859375
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,2,0.009505333029665053,0.014918708999175578,741228544,0.0546875
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,3,0.007754999969620258,0.014052167010959238,745652224,0.0546875
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,4,0.0037776660174131393,0.0030511249788105488,746258432,0.046875
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,5,0.0050370420212857425,0.00683679198846221,748617728,0.0625
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,6,0.00622537499293685,0.006351459014695138,750944256,0.1328125
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,7,0.004737042007036507,0.00600329099688679,753532928,0.015625
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,8,0.006164874997921288,0.00887495803181082,754876416,0.0703125
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,9,0.003433625039178878,0.003913499996997416,756367360,0.1875
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,10,0.0026170830242335796,0.0026845840038731694,756563968,0.0546875
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,11,0.004575208004098386,0.004294916987419128,757891072,0.0859375
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,12,0.004722749989014119,0.005556292016990483,758628352,0.0703125
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,13,0.002880042011383921,0.0031429589726030827,758759424,0.140625
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,14,0.002924458996858448,0.003365499956998974,758759424,0.0625
cea6a95426b8b5ca,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,15,0.0024103749892674387,0.002760542032774538,759365632,0.078125
