run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.09591279202140868,0.061193292029201984,596721664,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.01714891695883125,0.02878308400977403,620904448,0.03125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.014522665995173156,0.028393374988809228,629227520,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.0134937500115484,0.02452583401463926,634388480,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.020711458986625075,0.03414883400546387,640516096,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.015029040980152786,0.04332020797301084,647200768,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.013273041986394674,0.02665862499270588,651919360,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.012882666022051126,0.02332670899340883,657686528,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.013289124995935708,0.02762429101858288,664059904,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.012458124954719096,0.023660417005885392,669630464,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.011324207996949553,0.023552416008897126,673890304,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.013212333957199007,0.02770370803773403,679723008,0.03125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.012127666966989636,0.02310912497341633,684015616,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.010603457980323583,0.01922545797424391,686800896,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.012343542010057718,0.023449750035069883,690241536,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.01021758303977549,0.018994332989677787,692273152,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.012537875038105994,0.023152499983552843,695582720,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,17,0.012994042015634477,0.023258832981809974,699908096,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,18,0.009689833037555218,0.01920375000918284,702889984,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,19,0.008010416990146041,0.014154499978758395,703102976,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,20,0.013245125010143965,0.023644333006814122,706805760,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,21,0.01031566597521305,0.019188250007573515,709951488,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,22,0.011765874980483204,0.02367987495381385,712900608,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,23,0.012042333954013884,0.023308791976887733,717209600,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,24,0.013927125022746623,0.027847042016219348,723402752,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,25,0.010088583978358656,0.01900062500499189,727810048,0.0390625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,26,0.010885916999541223,0.019115249975584447,730398720,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,27,0.00958299997728318,0.019267499970737845,732250112,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,28,0.012496999988798052,0.02353633299935609,735166464,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,29,0.011161500005982816,0.019062583043705672,736739328,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,30,0.012122083047870547,0.023326917027588934,740655104,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,31,0.010273792024236172,0.019496749970130622,743555072,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,32,0.012556083966046572,0.023696500051300973,747388928,0.0
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,33,0.007708500022999942,0.014255167043302208,748191744,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,34,0.007673709013033658,0.014236083021387458,748191744,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,35,0.008017165993805975,0.01422820903826505,748191744,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,36,0.0076456249807961285,0.014111083000898361,748191744,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,37,0.010591958998702466,0.0196974590071477,749912064,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,38,0.009778958978131413,0.01931854197755456,752435200,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,39,0.009757582971360534,0.019246291019953787,755007488,0.03125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,40,0.014308415993582457,0.03018995898310095,759824384,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,41,0.0076097919954918325,0.014083457994274795,760004608,0.015625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,42,0.010126667039003223,0.019450874999165535,762888192,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,43,0.007495708006899804,0.014227750012651086,763281408,0.0625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,44,0.010299041983671486,0.01956295798299834,765231104,0.0390625
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,45,0.011918458039872348,0.02383204101352021,768622592,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,46,0.010034249979071319,0.019247416988946497,772685824,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,47,0.009434125036932528,0.019164874975103885,773881856,0.0078125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,48,0.012383666995447129,0.024042333010584116,778846208,0.0703125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,49,0.008084208995569497,0.014212540991138667,779059200,0.03125
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,50,0.01044558297144249,0.018982957990374416,781238272,0.0234375
8a4c5325ebba2252,cifar100,ssb-v3,cnn,protocol-v3,0.8,0,5,1,51,0.009854916017502546,0.01934254204388708,782483456,0.046875
