run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,0,0.05088754202006385,0.049841374973766506,678723584,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,1,0.003968667006120086,0.03372829197905958,697417728,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,2,0.003938458045013249,0.028148707991931587,703152128,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,3,0.0027875829837284982,0.02793008298613131,710066176,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,4,0.0027897920226678252,0.027503875026013702,715145216,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,5,0.0028027919470332563,0.027098124963231385,720076800,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,6,0.0030910420464351773,0.026991666003596038,723304448,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,7,0.0027948750066570938,0.026286625012289733,728694784,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,8,0.0027660420164465904,0.015644416969735175,732037120,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,9,0.0028491250122897327,0.025333333993330598,735772672,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,10,0.0032933329930529,0.02707816701149568,740638720,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,11,0.0027671660063788295,0.01082079199841246,741179392,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,12,0.0027923749876208603,0.016331749968230724,743833600,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,13,0.002773042011540383,0.010407791996840388,745340928,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,14,0.0027592090191319585,0.0208488330245018,746962944,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,15,0.0031802919693291187,0.011449917044956237,748011520,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,16,0.002734209003392607,0.03215479198843241,752812032,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,17,0.003062125004362315,0.02147391700418666,755564544,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,18,0.0027354999911040068,0.015825832961127162,756891648,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,19,0.0027664160006679595,0.015795125043950975,758169600,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,20,0.0027314579929225147,0.015900750004220754,759463936,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,21,0.002774916007183492,0.02117370895575732,763035648,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,22,0.0031395829864777625,0.020401791960466653,766328832,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,23,0.002744208963122219,0.015618916950188577,767410176,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,24,0.002761457988526672,0.011584165971726179,769015808,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,25,0.0032817079918459058,0.016401375003624707,771178496,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,26,0.002755541994702071,0.0218872909899801,773177344,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,27,0.003317125025205314,0.011431750026531518,773881856,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,28,0.0027256670291535556,0.022220290964469314,775700480,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,29,0.0033095419639721513,0.011649916996248066,776568832,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,30,0.0027246249956078827,0.017959708988200873,777699328,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,31,0.003248583001550287,0.011156416963785887,778125312,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,32,0.0027597079752013087,0.023535165993962437,781271040,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,33,0.0032212089863605797,0.01756554195890203,781959168,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,34,0.0027301660156808794,0.016153333010151982,783089664,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,35,0.0027552079991437495,0.016458666999824345,785596416,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,36,0.002742708020377904,0.010186125000473112,785809408,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,37,0.0027509169885888696,0.01768958300817758,786923520,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,38,0.0027474999660626054,0.01740320899989456,788512768,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,39,0.0027369169984012842,0.016973207995761186,789643264,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,40,0.002744791971053928,0.010511875036172569,790495232,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,41,0.0027400830294936895,0.010680958977900445,790495232,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,42,0.00274395797168836,0.010896166961174458,790495232,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,43,0.002730750013142824,0.011123917007353157,792018944,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,44,0.002699458971619606,0.01593991694971919,792838144,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,45,0.0027266250108368695,0.015623875020537525,794116096,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,46,0.00274116697255522,0.01084541599266231,794116096,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,47,0.0027479169657453895,0.01814279198879376,795312128,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,48,0.0027641250053420663,0.01643533300375566,796557312,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,49,0.002786791999824345,0.021751000022049993,799752192,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,50,0.0027367090224288404,0.01559695799369365,800538624,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,51,0.0027464170125313103,0.015551791992038488,802668544,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,52,0.0027867089956998825,0.010779750009533018,803438592,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,53,0.002755916037131101,0.010884208022616804,803635200,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,54,0.0027252910076640546,0.010861875023692846,803635200,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,55,0.002723083016462624,0.011029499990399927,803635200,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,56,0.0027511660009622574,0.010707958019338548,803635200,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,57,0.0027077500126324594,0.010534707980696112,803635200,0.0
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,58,0.002736249996814877,0.010700249986257404,803635200,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,59,0.002724165969993919,0.022184125031344593,805388288,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,60,0.002771291008684784,0.010743250022642314,806158336,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,61,0.0027554999687708914,0.011337332951370627,807092224,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,62,0.002716416958719492,0.010528000013437122,807092224,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,63,0.002754083019681275,0.01072429196210578,807092224,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,64,0.0027312079910188913,0.010961499996483326,807665664,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,65,0.00274041696684435,0.01900600001681596,808468480,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,66,0.002741082978900522,0.01091129204723984,808894464,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,67,0.0027372079784981906,0.010744625004008412,809189376,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,68,0.0027065000031143427,0.010472957976162434,809189376,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,69,0.0027291669975966215,0.011461250018328428,809189376,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,70,0.0027139580342918634,0.010850958991795778,809189376,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,71,0.002730917010921985,0.01123666699277237,809189376,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,72,0.0027186250081285834,0.010166499996557832,809189376,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,73,0.002738500013947487,0.022662249975837767,810909696,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,74,0.002737083996180445,0.010869708028621972,811515904,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,75,0.002720499993301928,0.01076583401300013,812384256,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,76,0.0027359999949112535,0.010620124987326562,812384256,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,77,0.002726833976339549,0.01084116700803861,812384256,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,78,0.0027508329949341714,0.010841957991942763,812384256,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,79,0.002737083996180445,0.018011917010881007,813252608,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,80,0.0027403340209275484,0.01572087500244379,814039040,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,81,0.0027290419675409794,0.010727250017225742,814956544,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,82,0.0027402500272728503,0.010772709036245942,814956544,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,83,0.0027318340144120157,0.011171999969519675,815513600,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,84,0.002722584002185613,0.01047054200898856,815513600,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,85,0.002724750025663525,0.011154874984640628,815513600,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,86,0.002721249999012798,0.01092700002482161,815513600,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,87,0.002755458001047373,0.010301583970431238,815513600,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,88,0.0027157499571330845,0.010443458042573184,815513600,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,89,0.0027174580027349293,0.010522041993681341,815513600,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,90,0.0027127500507049263,0.022748083050828427,817135616,0.0078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,91,0.0027502920129336417,0.010784874961245805,817790976,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,92,0.0028286249726079404,0.010366250004153699,817790976,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,93,0.0028671660111285746,0.011416915978770703,818577408,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,94,0.0029877080232836306,0.010931374970823526,818577408,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,95,0.0027587920194491744,0.017964833008591086,819429376,0.015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,96,0.002743749995715916,0.015925042040180415,820576256,0.0546875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,97,0.002770167018752545,0.0105247080209665,821198848,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,98,0.002718874951824546,0.01716916699660942,822525952,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,99,0.002755416964646429,0.0108886249945499,822902784,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,100,0.0027262920048087835,0.010664209024980664,822919168,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,101,0.0027349580195732415,0.016884124954231083,824066048,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,102,0.0027404999709688127,0.010478165990207344,824360960,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,103,0.00271912501193583,0.011185750016011298,824360960,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,104,0.0027506250189617276,0.010774250025860965,824360960,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,105,0.0027205419610254467,0.01124116696882993,824360960,0.1015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,106,0.00271612498909235,0.010183124977629632,824360960,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,107,0.0027187499799765646,0.011198457970749587,824360960,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,108,0.0027196669834665954,0.010835542052518576,824360960,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,109,0.0027317500207573175,0.01690891699399799,825638912,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,110,0.0027132920222356915,0.016486624954268336,826408960,0.0703125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,111,0.002744375029578805,0.010939874977339059,826802176,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,112,0.0027326669660396874,0.010596000007353723,827457536,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,113,0.002854499965906143,0.010792916000355035,827457536,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,114,0.0027145000058226287,0.016879667004104704,828653568,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,115,0.0027462089783512056,0.010473000002093613,828997632,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,116,0.002710250031668693,0.010711208044085652,829374464,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,117,0.0027231659623794258,0.017566041962709278,830226432,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,118,0.0027275829925201833,0.010263791016768664,830226432,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,119,0.0027315840125083923,0.010785499995108694,830619648,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,120,0.002710999979171902,0.010302375012543052,830619648,0.0546875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,121,0.002742999990005046,0.010540125018451363,830914560,0.0703125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,122,0.00272583297919482,0.010513791989069432,830914560,0.1015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,123,0.0027466669562272727,0.010737333970610052,830914560,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,124,0.0027174590504728258,0.010387625021394342,830914560,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,125,0.0027227919781580567,0.010939583997242153,830914560,0.0234375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,126,0.002716125047300011,0.010578041023109108,830914560,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,127,0.0027255419990979135,0.01060791703639552,830914560,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,128,0.00271408399567008,0.018014875007793307,831717376,0.0546875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,129,0.002757792011834681,0.01642645796528086,832438272,0.0703125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,130,0.0028575410251505673,0.010695624980144203,832438272,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,131,0.0027503750170581043,0.011069374973885715,832765952,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,132,0.002736166992690414,0.0104254589532502,833142784,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,133,0.0027281660004518926,0.010880334011744708,833142784,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,134,0.002702917030546814,0.011096207948867232,833142784,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,135,0.0027362079708836973,0.01099420798709616,833142784,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,136,0.0027022500289604068,0.010320125031284988,833142784,0.03125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,137,0.002705874969251454,0.010517582995817065,833159168,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,138,0.002703749982174486,0.011053082998842001,833159168,0.0859375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,139,0.0027202499913983047,0.010997375007718801,833159168,0.0703125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,140,0.0027468340122140944,0.010686583002097905,833159168,0.0546875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,141,0.002719332987908274,0.010663707973435521,833159168,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,142,0.002710500033572316,0.010712834016885608,833159168,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,143,0.0027252500294707716,0.010357000050134957,833159168,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,144,0.0027083749882876873,0.010583250026684254,833159168,0.09375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,145,0.0027122499886900187,0.011130791041068733,833175552,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,146,0.0027060419670306146,0.017886583984363824,834060288,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,147,0.0027374159544706345,0.010600459005218,834060288,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,148,0.0027030829805880785,0.010782416968140751,834224128,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,149,0.002741499978583306,0.011000125028658658,834224128,0.0859375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,150,0.0027459170087240636,0.010945665999315679,834224128,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,151,0.002705374965444207,0.010700542014092207,834519040,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,152,0.002731707994826138,0.010943082976154983,834519040,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,153,0.002725583966821432,0.010176957992371172,834519040,0.0390625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,154,0.0027344999834895134,0.010335667000617832,834519040,0.1015625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,155,0.002723500016145408,0.010206624981947243,834519040,0.0625
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,156,0.0027197080198675394,0.01186887500807643,834519040,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,157,0.002726375008933246,0.010878625034820288,834519040,0.0703125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,158,0.0027113340329378843,0.010231124993879348,834519040,0.078125
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,159,0.002720832999330014,0.010715458018239588,834519040,0.0546875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,160,0.002723999961744994,0.010997542005497962,834519040,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,161,0.0027303750393912196,0.011184791976120323,834519040,0.09375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,162,0.002718083036597818,0.01054804102750495,834519040,0.046875
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,163,0.0027265000389888883,0.010606041993014514,834519040,0.0859375
28f1c9dc2c5f0e90,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,164,0.0027245000237599015,0.01080641703447327,834519040,0.09375
