run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,0,0.05214174999855459,0.0402789160143584,481198080,0.15625
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,1,0.0012430829810909927,0.0063128749607130885,493699072,0.484375
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,2,0.0013158330111764371,0.004732291970867664,493928448,0.4609375
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,3,0.0006121659534983337,0.0045693329884670675,493944832,0.609375
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,4,0.0006136670126579702,0.004223583964630961,494354432,0.515625
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,5,0.0006128749810159206,0.002945041051134467,494780416,0.484375
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,6,0.0011840840452350676,0.003386500000488013,494796800,0.5390625
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,7,0.0005982090369798243,0.003037500020582229,494796800,0.6484375
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,8,0.0007205000147223473,0.003045791992917657,494813184,0.6796875
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,9,0.0005978329572826624,0.002761417010333389,494813184,0.75
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,10,0.0005924589931964874,0.0029635829851031303,494829568,0.703125
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,11,0.0006652090232819319,0.0031671670149080455,494845952,0.6640625
d354b40b667b3100,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,12,0.0005879999953322113,0.0029959590174257755,495337472,0.734375
